Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
1.541	25.351	-0.075	-0.010	0.065	0.236	1.208	0.783	0.630	0.537	2.035	1.990	-0.042	-0.041	0.113
1.541	25.372	-0.078	-0.007	0.063	0.236	1.167	0.804	0.751	0.533	2.025	1.984	-0.043	-0.038	0.113
1.542	25.351	-0.077	-0.003	0.063	0.230	1.156	0.796	0.839	0.457	2.027	1.980	-0.045	-0.039	0.115
1.542	25.369	-0.076	-0.001	0.064	0.221	1.134	0.753	0.849	0.403	2.031	1.986	-0.046	-0.030	0.116
1.542	25.369	-0.074	0.004	0.066	0.212	1.090	0.747	0.805	0.375	2.024	1.983	-0.047	-0.032	0.114
1.542	25.363	-0.071	0.004	0.065	0.201	1.083	0.749	0.690	0.368	2.027	1.986	-0.047	-0.027	0.112
1.542	25.369	-0.070	0.008	0.067	0.186	1.070	0.781	0.577	0.408	2.031	1.984	-0.047	-0.028	0.111
1.543	25.372	-0.066	0.007	0.067	0.172	1.063	0.800	0.558	0.454	2.026	1.982	-0.048	-0.026	0.109
1.543	25.363	-0.061	0.011	0.070	0.156	1.054	0.822	0.620	0.466	2.035	1.983	-0.048	-0.025	0.105
1.543	25.360	-0.060	0.010	0.072	0.141	1.041	0.822	0.748	0.482	2.029	1.980	-0.049	-0.024	0.104
1.543	25.388	-0.058	0.012	0.074	0.126	1.008	0.801	0.857	0.482	2.024	1.980	-0.046	-0.023	0.101
1.543	25.366	-0.058	0.016	0.075	0.113	0.960	0.767	0.905	0.477	2.036	1.979	-0.049	-0.022	0.095
1.544	25.397	-0.059	0.014	0.079	0.102	0.911	0.763	0.827	0.528	2.034	1.985	-0.049	-0.022	0.091
1.544	25.372	-0.057	0.015	0.080	0.093	0.878	0.764	0.726	0.605	2.027	1.991	-0.049	-0.023	0.087
1.544	25.372	-0.051	0.016	0.079	0.087	0.872	0.791	0.646	0.686	2.029	1.978	-0.048	-0.024	0.084
1.544	25.366	-0.052	0.017	0.081	0.082	0.887	0.852	0.626	0.740	2.033	1.984	-0.047	-0.023	0.079
1.544	25.357	-0.047	0.018	0.080	0.081	0.888	0.893	0.644	0.756	2.044	1.980	-0.049	-0.024	0.074
1.545	25.363	-0.044	0.017	0.079	0.084	0.874	0.909	0.708	0.714	2.030	1.982	-0.049	-0.025	0.072
1.545	25.339	-0.042	0.015	0.078	0.087	0.850	0.885	0.712	0.638	2.029	1.989	-0.047	-0.027	0.068
1.545	25.354	-0.038	0.014	0.077	0.092	0.790	0.880	0.711	0.578	2.033	1.988	-0.048	-0.029	0.066
1.545	25.369	-0.038	0.011	0.075	0.098	0.778	0.859	0.640	0.540	2.042	1.982	-0.049	-0.029	0.063
1.545	25.354	-0.036	0.009	0.071	0.104	0.752	0.869	0.568	0.551	2.038	1.988	-0.047	-0.032	0.060
1.546	25.336	-0.037	0.006	0.070	0.110	0.739	0.888	0.533	0.561	2.037	1.988	-0.048	-0.034	0.059
1.546	25.354	-0.036	0.004	0.067	0.117	0.741	0.926	0.562	0.556	2.032	1.994	-0.048	-0.035	0.058
1.546	25.354	-0.034	0.001	0.066	0.122	0.727	0.967	0.648	0.523	2.032	1.986	-0.049	-0.036	0.059
1.546	25.363	-0.030	-0.001	0.064	0.127	0.702	0.999	0.707	0.500	2.031	1.985	-0.048	-0.036	0.059
1.546	25.351	-0.026	-0.003	0.064	0.131	0.675	0.995	0.724	0.472	2.036	1.986	-0.047	-0.037	0.062
1.547	25.360	-0.023	-0.005	0.063	0.132	0.655	0.974	0.688	0.484	2.037	1.990	-0.047	-0.037	0.064
1.547	25.339	-0.021	-0.005	0.065	0.134	0.627	0.953	0.647	0.492	2.039	1.985	-0.046	-0.038	0.067
1.547	25.360	-0.019	-0.008	0.066	0.135	0.647	0.959	0.598	0.494	2.036	1.989	-0.044	-0.037	0.072
1.547	25.345	-0.021	-0.008	0.070	0.138	0.644	0.977	0.575	0.465	2.042	1.991	-0.043	-0.037	0.077
1.547	25.366	-0.021	-0.009	0.074	0.135	0.641	1.023	0.622	0.405	2.046	1.989	-0.041	-0.036	0.082
1.548	25.354	-0.022	-0.009	0.079	0.135	0.652	1.047	0.663	0.346	2.048	1.987	-0.040	-0.033	0.087
1.548	25.363	-0.021	-0.008	0.084	0.139	0.635	1.081	0.660	0.323	2.050	1.984	-0.037	-0.031	0.093
1.548	25.381	-0.016	-0.007	0.090	0.139	0.597	1.063	0.614	0.316	2.050	1.989	-0.035	-0.028	0.098
1.548	25.339	-0.015	-0.007	0.094	0.144	0.591	1.023	0.565	0.354	2.053	1.985	-0.034	-0.025	0.106
1.548	25.363	-0.012	-0.003	0.102	0.148	0.607	1.008	0.476	0.420	2.046	1.986	-0.029	-0.022	0.109
1.549	25.354	-0.010	-0.004	0.108	0.149	0.638	1.019	0.429	0.449	2.049	1.988	-0.028	-0.018	0.117
1.549	25.354	-0.009	-0.002	0.115	0.150	0.682	1.016	0.468	0.480	2.050	1.997	-0.026	-0.014	0.120
1.549	25.351	-0.011	0.001	0.118	0.154	0.724	1.047	0.553	0.460	2.048	1.993	-0.026	-0.010	0.125
1.549	25.348	-0.011	0.001	0.124	0.157	0.755	1.106	0.622	0.448	2.049	1.989	-0.024	-0.006	0.128
1.549	25.372	-0.013	0.004	0.125	0.158	0.755	1.134	0.619	0.460	2.048	1.985	-0.022	-0.004	0.131
1.550	25.375	-0.014	0.005	0.129	0.159	0.773	1.110	0.549	0.434	2.046	1.988	-0.021	0.000	0.132
1.550	25.378	-0.014	0.005	0.132	0.158	0.778	1.084	0.478	0.490	2.054	1.991	-0.021	0.002	0.134
1.550	25.366	-0.012	0.006	0.132	0.158	0.802	1.042	0.404	0.522	2.056	1.989	-0.022	0.005	0.135
1.550	25.388	-0.010	0.006	0.133	0.160	0.845	1.040	0.391	0.567	2.049	1.992	-0.022	0.007	0.134
1.550	25.369	-0.006	0.005	0.131	0.161	0.868	1.053	0.446	0.557	2.055	1.982	-0.023	0.008	0.133
1.551	25.372	0.000	0.007	0.128	0.161	0.875	1.123	0.496	0.514	2.051	1.993	-0.025	0.008	0.131
1.551	25.369	0.003	0.007	0.126	0.164	0.856	1.122	0.531	0.504	2.054	1.988	-0.029	0.010	0.129
1.551	25.375	0.004	0.008	0.122	0.167	0.827	1.130	0.542	0.486	2.051	1.986	-0.031	0.010	0.126
1.551	25.381	0.006	0.009	0.121	0.169	0.807	1.116	0.500	0.531	2.051	1.985	-0.033	0.008	0.124
1.551	25.372	0.008	0.009	0.117	0.175	0.811	1.089	0.457	0.580	2.048	1.984	-0.041	0.009	0.121
1.552	25.381	0.004	0.012	0.116	0.179	0.816	1.075	0.435	0.679	2.058	1.991	-0.041	0.010	0.117
1.552	25.375	0.012	0.015	0.114	0.186	0.865	1.054	0.439	0.753	2.055	1.988	-0.043	0.007	0.115
1.552	25.381	0.011	0.016	0.110	0.193	0.869	1.077	0.458	0.791	2.052	1.985	-0.048	0.008	0.110
1.552	25.375	0.017	0.021	0.107	0.201	0.893	1.078	0.490	0.775	2.059	1.988	-0.053	0.007	0.107
1.552	25.363	0.015	0.023	0.103	0.208	0.908	1.105	0.486	0.747	2.044	1.988	-0.056	0.008	0.103
1.553	25.360	0.014	0.025	0.100	0.215	0.908	1.095	0.439	0.739	2.054	1.986	-0.060	0.006	0.100
1.553	25.375	0.014	0.027	0.096	0.221	0.869	1.046	0.378	0.756	2.058	1.989	-0.063	0.007	0.095
1.553	25.378	0.012	0.030	0.093	0.228	0.843	1.002	0.369	0.812	2.064	1.983	-0.066	0.009	0.093
1.553	25.375	0.009	0.033	0.089	0.233	0.834	0.951	0.340	0.863	2.053	1.988	-0.071	0.010	0.091
1.553	25.403	0.009	0.035	0.087	0.236	0.870	0.925	0.331	0.904	2.049	1.992	-0.072	0.013	0.090
1.554	25.369	0.008	0.039	0.086	0.237	0.936	0.956	0.306	0.941	2.064	1.985	-0.076	0.012	0.089
1.554	25.366	0.009	0.042	0.083	0.241	0.936	0.989	0.296	0.908	2.046	1.989	-0.079	0.015	0.089
1.554	25.366	0.011	0.046	0.083	0.237	0.933	0.982	0.272	0.871	2.055	1.984	-0.083	0.017	0.091
1.554	25.369	0.016	0.051	0.084	0.235	0.893	0.983	0.250	0.864	2.050	1.990	-0.085	0.019	0.094
1.554	25.363	0.016	0.052	0.087	0.233	0.829	0.938	0.223	0.874	2.052	1.979	-0.088	0.024	0.096
1.555	25.369	0.013	0.057	0.090	0.230	0.757	0.893	0.201	0.931	2.052	1.988	-0.090	0.024	0.099
1.555	25.381	0.011	0.058	0.092	0.227	0.748	0.857	0.189	0.966	2.055	1.988	-0.094	0.026	0.105
1.555	25.372	0.007	0.061	0.100	0.223	0.774	0.835	0.196	0.967	2.054	1.988	-0.095	0.029	0.109
1.555	25.385	0.002	0.061	0.107	0.219	0.811	0.852	0.192	0.958	2.062	1.985	-0.097	0.032	0.114
1.555	25.357	0.001	0.061	0.112	0.214	0.840	0.850	0.168	0.933	2.062	1.978	-0.100	0.034	0.119
1.556	25.345	0.001	0.061	0.119	0.213	0.845	0.868	0.173	0.897	2.061	1.985	-0.100	0.036	0.124
1.556	25.366	0.004	0.060	0.125	0.212	0.801	0.866	0.169	0.884	2.057	1.984	-0.101	0.037	0.131
1.556	25.351	0.006	0.060	0.133	0.207	0.699	0.857	0.194	0.869	2.058	1.981	-0.101	0.040	0.135
1.556	25.351	0.009	0.057	0.140	0.205	0.606	0.834	0.206	0.883	2.055	1.984	-0.104	0.041	0.142
1.556	25.360	0.007	0.057	0.146	0.202	0.540	0.822	0.193	0.911	2.047	1.988	-0.101	0.043	0.145
1.557	25.357	0.007	0.055	0.152	0.197	0.550	0.800	0.208	0.928	2.052	1.981	-0.100	0.046	0.151
1.557	25.351	0.003	0.052	0.157	0.196	0.579	0.774	0.194	0.931	2.054	1.986	-0.097	0.043	0.156
1.557	25.339	-0.002	0.049	0.159	0.195	0.627	0.748	0.167	0.919	2.049	1.980	-0.096	0.044	0.158
1.557	25.345	-0.005	0.050	0.160	0.187	0.647	0.732	0.141	0.938	2.060	1.975	-0.094	0.046	0.157
1.557	25.345	-0.005	0.047	0.162	0.185	0.650	0.686	0.126	0.931	2.058	1.985	-0.090	0.045	0.156
1.558	25.339	-0.003	0.047	0.160	0.181	0.635	0.664	0.137	0.929	2.047	1.976	-0.086	0.043	0.153
1.558	25.351	-0.002	0.044	0.154	0.177	0.607	0.656	0.140	1.001	2.050	1.979	-0.082	0.042	0.154
1.558	25.348	0.000	0.045	0.148	0.172	0.604	0.684	0.136	1.045	2.057	1.979	-0.078	0.042	0.150
1.558	25.327	0.002	0.044	0.139	0.167	0.601	0.701	0.143	1.062	2.051	1.977	-0.074	0.041	0.146
1.558	25.330	0.000	0.043	0.128	0.164	0.638	0.738	0.144	1.053	2.058	1.985	-0.067	0.036	0.143
1.559	25.339	-0.003	0.047	0.118	0.159	0.638	0.755	0.148	1.032	2.048	1.977	-0.062	0.037	0.138
1.559	25.345	-0.005	0.047	0.106	0.157	0.630	0.752	0.169	1.018	2.057	1.984	-0.059	0.032	0.131
1.559	25.320	-0.009	0.048	0.093	0.154	0.622	0.751	0.191	1.031	2.054	1.977	-0.050	0.029	0.124
1.559	25.320	-0.009	0.050	0.077	0.153	0.580	0.731	0.223	1.055	2.050	1.973	-0.045	0.025	0.120
1.559	25.314	-0.009	0.051	0.063	0.155	0.542	0.704	0.254	1.102	2.054	1.977	-0.039	0.022	0.113
1.560	25.317	-0.008	0.053	0.047	0.155	0.504	0.711	0.242	1.139	2.047	1.978	-0.035	0.020	0.107
1.560	25.308	-0.006	0.056	0.032	0.154	0.513	0.741	0.238	1.156	2.045	1.974	-0.029	0.018	0.101
1.560	25.308	-0.005	0.056	0.017	0.155	0.537	0.762	0.235	1.141	2.039	1.982	-0.023	0.018	0.096
1.560	25.299	-0.004	0.061	0.003	0.156	0.568	0.776	0.219	1.145	2.049	1.975	-0.018	0.012	0.090
1.560	25.290	-0.008	0.060	-0.011	0.158	0.589	0.776	0.204	1.149	2.045	1.974	-0.014	0.010	0.091
1.561	25.302	-0.008	0.063	-0.024	0.162	0.590	0.732	0.201	1.149	2.054	1.975	-0.009	0.010	0.090
1.561	25.269	-0.008	0.065	-0.033	0.160	0.581	0.703	0.198	1.167	2.058	1.972	-0.004	0.008	0.086
1.561	25.272	-0.010	0.065	-0.045	0.161	0.557	0.674	0.230	1.169	2.053	1.977	-0.003	0.008	0.086
1.561	25.296	-0.011	0.068	-0.052	0.160	0.528	0.662	0.288	1.151	2.049	1.979	0.002	0.008	0.085
1.561	25.287	-0.007	0.069	-0.059	0.158	0.550	0.660	0.318	1.125	2.055	1.979	0.005	0.006	0.086
1.562	25.259	-0.008	0.068	-0.067	0.156	0.574	0.669	0.347	1.130	2.045	1.972	0.008	0.009	0.089
1.562	25.250	-0.006	0.068	-0.070	0.155	0.605	0.675	0.305	1.113	2.058	1.977	0.013	0.009	0.091
1.562	25.269	-0.003	0.067	-0.074	0.155	0.679	0.676	0.298	1.174	2.053	1.971	0.011	0.007	0.094
1.562	25.269	-0.002	0.066	-0.075	0.151	0.665	0.679	0.293	1.217	2.054	1.970	0.013	0.010	0.097
1.562	25.259	-0.001	0.062	-0.078	0.149	0.638	0.664	0.296	1.299	2.054	1.972	0.012	0.012	0.099
1.563	25.253	-0.000	0.060	-0.079	0.147	0.605	0.648	0.299	1.360	2.050	1.974	0.013	0.013	0.103
1.563	25.256	0.001	0.058	-0.079	0.146	0.599	0.643	0.280	1.395	2.060	1.970	0.012	0.014	0.107
1.563	25.241	0.002	0.055	-0.079	0.146	0.597	0.641	0.252	1.383	2.065	1.967	0.011	0.013	0.111
1.563	25.262	0.001	0.052	-0.080	0.143	0.650	0.644	0.226	1.347	2.055	1.965	0.008	0.013	0.112
1.563	25.269	0.003	0.049	-0.080	0.144	0.670	0.659	0.202	1.318	2.049	1.963	0.006	0.012	0.114
1.564	25.250	0.007	0.046	-0.078	0.145	0.680	0.667	0.182	1.298	2.055	1.962	0.004	0.011	0.115
1.564	25.278	0.009	0.043	-0.078	0.144	0.650	0.670	0.159	1.333	2.050	1.966	0.000	0.010	0.115
1.564	25.256	0.010	0.038	-0.078	0.146	0.599	0.663	0.121	1.384	2.045	1.957	-0.003	0.009	0.113
1.564	25.250	0.011	0.036	-0.077	0.147	0.561	0.676	0.107	1.455	2.054	1.970	-0.006	0.005	0.110
1.564	25.256	0.014	0.032	-0.077	0.148	0.548	0.690	0.108	1.477	2.061	1.963	-0.009	0.002	0.106
1.565	25.229	0.012	0.028	-0.075	0.148	0.544	0.729	0.132	1.442	2.056	1.969	-0.013	-0.000	0.100
1.565	25.266	0.011	0.026	-0.072	0.150	0.566	0.764	0.173	1.383	2.052	1.957	-0.016	-0.003	0.095
1.565	25.256	0.011	0.022	-0.072	0.146	0.558	0.787	0.197	1.337	2.055	1.965	-0.021	-0.007	0.088
1.565	25.247	0.010	0.020	-0.069	0.143	0.538	0.783	0.205	1.336	2.052	1.964	-0.024	-0.009	0.081
1.565	25.256	0.011	0.017	-0.064	0.144	0.506	0.776	0.148	1.363	2.051	1.967	-0.028	-0.013	0.077
1.566	25.275	0.009	0.016	-0.061	0.141	0.464	0.742	0.074	1.464	2.050	1.962	-0.031	-0.016	0.068
1.566	25.275	0.011	0.014	-0.056	0.134	0.459	0.717	0.014	1.527	2.051	1.967	-0.034	-0.019	0.060
1.566	25.278	0.013	0.014	-0.049	0.130	0.456	0.705	0.009	1.523	2.051	1.969	-0.038	-0.021	0.053
1.566	25.299	0.012	0.012	-0.043	0.123	0.472	0.731	0.033	1.510	2.051	1.960	-0.041	-0.025	0.046
1.566	25.269	0.014	0.014	-0.034	0.116	0.472	0.781	0.087	1.434	2.054	1.960	-0.042	-0.027	0.040
1.567	25.275	0.013	0.013	-0.023	0.109	0.462	0.813	0.119	1.387	2.052	1.963	-0.045	-0.029	0.034
1.567	25.281	0.012	0.014	-0.015	0.101	0.460	0.832	0.131	1.421	2.053	1.964	-0.049	-0.031	0.029
1.567	25.262	0.010	0.014	-0.004	0.092	0.410	0.832	0.107	1.484	2.050	1.966	-0.049	-0.031	0.025
1.567	25.275	0.010	0.014	0.002	0.087	0.407	0.808	0.084	1.564	2.058	1.961	-0.052	-0.032	0.022
1.567	25.256	0.006	0.015	0.008	0.078	0.413	0.756	0.035	1.625	2.046	1.960	-0.054	-0.033	0.021
1.568	25.281	0.007	0.013	0.018	0.072	0.444	0.719	-0.019	1.646	2.046	1.963	-0.055	-0.034	0.020
1.568	25.259	0.005	0.013	0.024	0.066	0.461	0.740	-0.007	1.597	2.043	1.959	-0.056	-0.034	0.021
1.568	25.278	0.003	0.014	0.031	0.063	0.483	0.742	-0.016	1.540	2.054	1.963	-0.058	-0.034	0.021
1.568	25.287	0.005	0.011	0.038	0.059	0.495	0.790	-0.007	1.475	2.053	1.949	-0.058	-0.033	0.022
1.568	25.278	0.005	0.009	0.046	0.058	0.506	0.780	0.010	1.465	2.056	1.952	-0.059	-0.032	0.024
1.569	25.281	0.004	0.008	0.050	0.057	0.481	0.750	-0.011	1.476	2.051	1.959	-0.056	-0.030	0.026
1.569	25.281	0.003	0.007	0.055	0.057	0.476	0.725	-0.019	1.518	2.058	1.954	-0.058	-0.027	0.030
1.569	25.323	0.004	0.005	0.059	0.061	0.492	0.662	-0.022	1.519	2.061	1.958	-0.057	-0.025	0.033
1.569	25.305	0.002	0.003	0.063	0.064	0.520	0.638	0.007	1.514	2.053	1.949	-0.057	-0.023	0.036
1.569	25.296	0.001	0.002	0.065	0.071	0.555	0.611	0.045	1.482	2.066	1.954	-0.056	-0.021	0.041
1.570	25.302	0.001	0.000	0.067	0.077	0.570	0.567	0.081	1.438	2.051	1.948	-0.055	-0.016	0.043
1.570	25.305	0.002	-0.001	0.067	0.085	0.586	0.557	0.093	1.428	2.051	1.953	-0.054	-0.016	0.047
1.570	25.302	-0.000	-0.001	0.068	0.094	0.563	0.558	0.111	1.439	2.049	1.957	-0.050	-0.013	0.050
1.570	25.302	-0.003	-0.004	0.067	0.103	0.560	0.531	0.135	1.448	2.051	1.951	-0.047	-0.010	0.053
1.570	25.299	-0.005	-0.004	0.068	0.113	0.590	0.498	0.142	1.484	2.061	1.953	-0.044	-0.008	0.055
1.571	25.293	-0.005	-0.006	0.067	0.122	0.597	0.458	0.146	1.502	2.044	1.951	-0.042	-0.007	0.056
1.571	25.305	-0.006	-0.005	0.068	0.131	0.651	0.427	0.168	1.506	2.054	1.949	-0.037	-0.005	0.059
1.571	25.278	-0.005	-0.007	0.069	0.141	0.723	0.431	0.181	1.505	2.050	1.951	-0.033	-0.005	0.061
1.571	25.293	-0.006	-0.007	0.068	0.151	0.767	0.417	0.174	1.494	2.047	1.946	-0.032	-0.005	0.061
1.571	25.308	-0.008	-0.007	0.068	0.158	0.784	0.433	0.144	1.484	2.057	1.950	-0.026	-0.006	0.063
1.572	25.296	-0.006	-0.007	0.071	0.165	0.771	0.439	0.116	1.536	2.054	1.948	-0.024	-0.008	0.064
1.572	25.290	-0.012	-0.008	0.075	0.176	0.718	0.417	0.126	1.602	2.050	1.952	-0.022	-0.009	0.066
1.572	25.308	-0.011	-0.004	0.078	0.181	0.688	0.380	0.147	1.633	2.056	1.944	-0.020	-0.013	0.066
1.572	25.302	-0.013	-0.003	0.083	0.190	0.674	0.332	0.169	1.646	2.055	1.952	-0.018	-0.016	0.068
1.572	25.302	-0.012	-0.001	0.088	0.199	0.717	0.307	0.202	1.671	2.042	1.939	-0.015	-0.021	0.069
1.573	25.299	-0.013	0.002	0.093	0.205	0.792	0.305	0.185	1.637	2.040	1.951	-0.013	-0.026	0.070
1.573	25.287	-0.011	0.004	0.099	0.214	0.868	0.317	0.133	1.615	2.049	1.943	-0.012	-0.032	0.070
1.573	25.320	-0.013	0.005	0.106	0.222	0.902	0.372	0.081	1.611	2.051	1.948	-0.011	-0.038	0.073
1.573	25.293	-0.015	0.005	0.113	0.225	0.894	0.411	0.029	1.646	2.051	1.952	-0.011	-0.044	0.071
1.573	25.299	-0.015	0.005	0.118	0.224	0.850	0.426	0.016	1.669	2.041	1.942	-0.011	-0.047	0.072
1.574	25.290	-0.017	0.005	0.125	0.230	0.783	0.413	0.049	1.665	2.047	1.946	-0.011	-0.053	0.076
1.574	25.308	-0.020	0.004	0.129	0.232	0.773	0.385	0.101	1.690	2.048	1.947	-0.010	-0.058	0.073
1.574	25.287	-0.023	0.005	0.131	0.231	0.810	0.348	0.167	1.695	2.047	1.951	-0.012	-0.062	0.075
1.574	25.287	-0.026	0.004	0.136	0.233	0.871	0.346	0.197	1.669	2.041	1.947	-0.011	-0.066	0.075
1.574	25.278	-0.028	0.003	0.137	0.233	0.941	0.365	0.163	1.672	2.036	1.943	-0.013	-0.070	0.074
1.575	25.290	-0.030	0.001	0.141	0.233	0.975	0.409	0.096	1.689	2.041	1.945	-0.014	-0.072	0.075
1.575	25.311	-0.032	0.001	0.144	0.232	0.940	0.458	0.050	1.719	2.045	1.945	-0.014	-0.071	0.073
1.575	25.290	-0.033	-0.001	0.143	0.233	0.906	0.469	0.062	1.742	2.051	1.942	-0.017	-0.074	0.076
1.575	25.308	-0.035	-0.004	0.143	0.235	0.859	0.450	0.128	1.724	2.047	1.949	-0.017	-0.074	0.077
1.575	25.275	-0.035	-0.007	0.140	0.237	0.858	0.427	0.194	1.669	2.047	1.941	-0.017	-0.074	0.076
1.576	25.293	-0.036	-0.008	0.137	0.240	0.895	0.396	0.199	1.623	2.053	1.945	-0.019	-0.071	0.078
1.576	25.299	-0.036	-0.011	0.134	0.244	0.960	0.384	0.135	1.614	2.036	1.939	-0.019	-0.069	0.074
1.576	25.296	-0.037	-0.013	0.129	0.250	1.018	0.412	0.057	1.629	2.053	1.940	-0.021	-0.067	0.074
1.576	25.305	-0.040	-0.015	0.123	0.256	1.029	0.464	-0.017	1.712	2.041	1.940	-0.022	-0.064	0.073
1.576	25.311	-0.039	-0.018	0.116	0.263	0.993	0.501	-0.056	1.763	2.041	1.941	-0.024	-0.061	0.073
1.577	25.302	-0.042	-0.022	0.112	0.269	0.913	0.534	0.028	1.784	2.039	1.941	-0.027	-0.056	0.072
1.577	25.296	-0.041	-0.020	0.102	0.279	0.884	0.530	0.136	1.750	2.045	1.940	-0.026	-0.049	0.071
1.577	25.302	-0.041	-0.022	0.095	0.286	0.899	0.550	0.249	1.665	2.047	1.942	-0.030	-0.047	0.070
1.577	25.296	-0.041	-0.023	0.086	0.295	0.930	0.537	0.291	1.597	2.040	1.937	-0.032	-0.042	0.070
1.577	25.299	-0.042	-0.025	0.078	0.303	0.982	0.581	0.258	1.544	2.037	1.943	-0.034	-0.039	0.069
1.578	25.302	-0.043	-0.027	0.070	0.309	0.996	0.608	0.195	1.560	2.039	1.935	-0.038	-0.031	0.070
1.578	25.311	-0.041	-0.028	0.061	0.315	0.978	0.622	0.126	1.638	2.043	1.933	-0.039	-0.028	0.069
1.578	25.305	-0.039	-0.027	0.053	0.320	0.951	0.643	0.096	1.701	2.042	1.939	-0.040	-0.022	0.069
1.578	25.293	-0.040	-0.028	0.046	0.322	0.926	0.635	0.094	1.720	2.048	1.941	-0.046	-0.018	0.070
1.578	25.327	-0.038	-0.029	0.040	0.323	0.902	0.594	0.167	1.686	2.036	1.939	-0.048	-0.012	0.070
1.579	25.284	-0.037	-0.029	0.033	0.321	0.929	0.565	0.237	1.590	2.036	1.940	-0.051	-0.007	0.070
1.579	25.302	-0.036	-0.029	0.031	0.316	0.900	0.530	0.301	1.530	2.033	1.938	-0.053	-0.002	0.071
1.579	25.290	-0.033	-0.028	0.029	0.309	0.916	0.537	0.313	1.506	2.032	1.939	-0.056	0.002	0.075
1.579	25.302	-0.031	-0.027	0.027	0.304	0.920	0.566	0.319	1.542	2.037	1.939	-0.058	0.007	0.073
1.579	25.314	-0.030	-0.025	0.026	0.293	0.925	0.567	0.294	1.593	2.039	1.937	-0.059	0.012	0.076
1.580	25.308	-0.029	-0.024	0.024	0.282	0.909	0.570	0.314	1.620	2.035	1.935	-0.059	0.015	0.077
1.580	25.299	-0.026	-0.024	0.025	0.275	0.912	0.542	0.328	1.623	2.043	1.934	-0.060	0.020	0.079
1.580	25.290	-0.025	-0.023	0.024	0.267	0.914	0.495	0.375	1.588	2.031	1.934	-0.063	0.024	0.081
1.580	25.327	-0.023	-0.024	0.021	0.259	0.894	0.426	0.390	1.565	2.035	1.932	-0.063	0.031	0.083
1.580	25.299	-0.019	-0.024	0.020	0.254	0.888	0.395	0.383	1.542	2.040	1.935	-0.064	0.037	0.084
1.581	25.314	-0.014	-0.023	0.019	0.248	0.907	0.383	0.338	1.584	2.033	1.934	-0.064	0.039	0.083
1.581	25.302	-0.010	-0.027	0.012	0.244	0.936	0.380	0.250	1.639	2.039	1.935	-0.064	0.043	0.089
1.581	25.308	-0.009	-0.027	0.007	0.243	0.972	0.395	0.193	1.724	2.042	1.933	-0.062	0.048	0.090
1.581	25.299	-0.005	-0.031	0.004	0.241	1.042	0.435	0.167	1.769	2.040	1.936	-0.063	0.051	0.092
1.581	25.290	-0.005	-0.030	0.000	0.240	1.067	0.408	0.194	1.736	2.035	1.934	-0.062	0.056	0.091
1.582	25.330	-0.003	-0.030	-0.006	0.237	1.072	0.364	0.233	1.672	2.036	1.941	-0.059	0.058	0.094
1.582	25.302	0.000	-0.032	-0.011	0.236	1.034	0.311	0.280	1.604	2.027	1.933	-0.063	0.060	0.096
1.582	25.308	0.000	-0.031	-0.018	0.236	1.014	0.268	0.293	1.575	2.036	1.933	-0.055	0.063	0.096
1.582	25.302	0.005	-0.032	-0.024	0.232	1.062	0.244	0.264	1.604	2.033	1.933	-0.055	0.064	0.097
1.582	25.293	0.008	-0.033	-0.030	0.229	1.100	0.244	0.223	1.652	2.027	1.931	-0.050	0.065	0.098
1.583	25.299	0.014	-0.036	-0.037	0.229	1.137	0.264	0.184	1.678	2.035	1.930	-0.050	0.066	0.098
1.583	25.305	0.016	-0.038	-0.043	0.226	1.144	0.233	0.170	1.707	2.030	1.931	-0.047	0.066	0.098
1.583	25.296	0.019	-0.040	-0.046	0.221	1.117	0.228	0.183	1.670	2.030	1.934	-0.044	0.065	0.098
1.583	25.302	0.023	-0.044	-0.051	0.216	1.065	0.195	0.190	1.632	2.038	1.929	-0.042	0.062	0.098
1.583	25.293	0.025	-0.046	-0.054	0.210	1.034	0.166	0.177	1.613	2.034	1.933	-0.037	0.060	0.099
1.584	25.296	0.027	-0.047	-0.052	0.202	1.007	0.163	0.177	1.627	2.031	1.932	-0.034	0.061	0.099
1.584	25.281	0.030	-0.048	-0.052	0.193	1.040	0.182	0.190	1.668	2.033	1.928	-0.030	0.054	0.099
1.584	25.287	0.033	-0.049	-0.046	0.184	1.089	0.214	0.180	1.699	2.027	1.935	-0.025	0.050	0.098
1.584	25.262	0.036	-0.051	-0.042	0.174	1.120	0.229	0.225	1.705	2.025	1.938	-0.023	0.045	0.098
1.584	25.272	0.037	-0.053	-0.039	0.167	1.127	0.227	0.275	1.656	2.030	1.930	-0.018	0.039	0.094
1.585	25.253	0.043	-0.053	-0.036	0.156	1.114	0.197	0.294	1.626	2.036	1.922	-0.013	0.033	0.093
1.585	25.259	0.046	-0.052	-0.032	0.145	1.067	0.192	0.287	1.636	2.029	1.935	-0.009	0.028	0.091
1.585	25.266	0.047	-0.052	-0.027	0.137	1.031	0.186	0.274	1.671	2.025	1.923	-0.004	0.023	0.088
