Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.930	20.062	0.057	0.018	-0.034	0.011	0.211	0.693	0.493	1.361	1.817	1.745	-0.012	-0.048	-0.056
0.930	20.053	0.054	0.020	-0.023	0.004	0.213	0.680	0.468	1.357	1.823	1.736	-0.016	-0.046	-0.058
0.930	20.056	0.050	0.020	-0.015	-0.003	0.209	0.683	0.465	1.374	1.813	1.744	-0.016	-0.045	-0.062
0.930	20.074	0.049	0.020	-0.009	-0.004	0.192	0.690	0.403	1.402	1.827	1.753	-0.022	-0.041	-0.064
0.930	20.068	0.049	0.019	-0.002	-0.006	0.217	0.718	0.384	1.423	1.820	1.744	-0.026	-0.039	-0.066
0.931	20.062	0.047	0.016	0.002	-0.004	0.254	0.730	0.367	1.476	1.817	1.757	-0.035	-0.035	-0.066
0.931	20.065	0.044	0.015	0.006	0.000	0.218	0.738	0.402	1.502	1.815	1.751	-0.040	-0.028	-0.065
0.931	20.053	0.040	0.015	0.010	0.006	0.157	0.704	0.452	1.516	1.816	1.750	-0.050	-0.022	-0.066
0.931	20.071	0.037	0.014	0.011	0.015	0.114	0.648	0.484	1.489	1.814	1.750	-0.058	-0.016	-0.065
0.931	20.059	0.029	0.018	0.015	0.026	0.114	0.601	0.510	1.504	1.825	1.749	-0.069	-0.011	-0.065
0.932	20.062	0.027	0.021	0.015	0.040	0.181	0.622	0.507	1.522	1.808	1.748	-0.077	-0.004	-0.060
0.932	20.065	0.025	0.027	0.015	0.052	0.244	0.680	0.505	1.528	1.813	1.754	-0.088	0.002	-0.059
0.932	20.078	0.025	0.030	0.015	0.067	0.304	0.729	0.495	1.522	1.819	1.748	-0.095	0.007	-0.055
0.932	20.053	0.025	0.036	0.012	0.083	0.329	0.738	0.422	1.541	1.814	1.747	-0.106	0.013	-0.053
0.932	20.068	0.023	0.041	0.012	0.099	0.310	0.725	0.422	1.549	1.815	1.749	-0.114	0.015	-0.051
0.933	20.074	0.021	0.044	0.007	0.114	0.276	0.711	0.396	1.573	1.805	1.757	-0.120	0.017	-0.052
0.933	20.074	0.019	0.047	0.004	0.128	0.216	0.700	0.409	1.605	1.816	1.756	-0.127	0.018	-0.051
0.933	20.084	0.017	0.045	-0.000	0.141	0.155	0.712	0.408	1.640	1.818	1.757	-0.131	0.016	-0.052
0.933	20.068	0.015	0.045	-0.003	0.151	0.147	0.747	0.375	1.671	1.822	1.750	-0.134	0.013	-0.051
0.933	20.084	0.015	0.046	-0.005	0.161	0.199	0.792	0.344	1.708	1.820	1.749	-0.138	0.012	-0.052
0.934	20.087	0.015	0.045	-0.007	0.167	0.300	0.839	0.365	1.725	1.817	1.762	-0.140	0.008	-0.054
0.934	20.081	0.016	0.046	-0.009	0.173	0.392	0.833	0.377	1.664	1.808	1.754	-0.139	0.005	-0.057
0.934	20.093	0.016	0.048	-0.010	0.175	0.422	0.814	0.364	1.629	1.812	1.749	-0.137	-0.004	-0.059
0.934	20.096	0.016	0.049	-0.012	0.176	0.367	0.788	0.379	1.592	1.813	1.758	-0.136	-0.011	-0.060
0.934	20.068	0.012	0.050	-0.013	0.176	0.307	0.768	0.351	1.571	1.813	1.753	-0.133	-0.019	-0.060
0.935	20.102	0.012	0.052	-0.013	0.171	0.307	0.811	0.352	1.592	1.824	1.750	-0.127	-0.027	-0.065
0.935	20.081	0.010	0.047	-0.015	0.166	0.364	0.893	0.363	1.654	1.815	1.752	-0.125	-0.037	-0.066
0.935	20.074	0.006	0.042	-0.018	0.160	0.436	0.963	0.360	1.698	1.813	1.753	-0.122	-0.043	-0.069
0.935	20.081	0.006	0.042	-0.020	0.151	0.496	1.017	0.366	1.713	1.822	1.759	-0.114	-0.052	-0.071
0.935	20.078	0.012	0.036	-0.024	0.140	0.546	0.999	0.373	1.693	1.819	1.746	-0.109	-0.060	-0.071
0.936	20.111	0.015	0.034	-0.032	0.130	0.553	0.944	0.354	1.681	1.825	1.753	-0.101	-0.065	-0.073
0.936	20.087	0.020	0.033	-0.035	0.116	0.525	0.925	0.365	1.674	1.821	1.753	-0.103	-0.074	-0.072
0.936	20.111	0.021	0.028	-0.045	0.104	0.470	0.920	0.373	1.689	1.821	1.749	-0.099	-0.074	-0.072
0.936	20.081	0.024	0.026	-0.051	0.090	0.401	0.970	0.369	1.696	1.816	1.748	-0.098	-0.078	-0.073
0.936	20.078	0.023	0.026	-0.064	0.079	0.378	1.063	0.361	1.726	1.818	1.755	-0.098	-0.077	-0.072
0.937	20.084	0.023	0.029	-0.073	0.067	0.409	1.125	0.355	1.720	1.825	1.750	-0.098	-0.078	-0.069
0.937	20.102	0.026	0.027	-0.086	0.057	0.501	1.119	0.351	1.688	1.814	1.756	-0.099	-0.077	-0.066
0.937	20.096	0.025	0.029	-0.098	0.047	0.551	1.123	0.357	1.642	1.812	1.756	-0.102	-0.073	-0.062
0.937	20.093	0.028	0.027	-0.111	0.039	0.521	1.081	0.377	1.596	1.823	1.762	-0.106	-0.070	-0.057
0.937	20.093	0.031	0.028	-0.125	0.033	0.448	1.059	0.353	1.575	1.817	1.753	-0.110	-0.063	-0.051
0.938	20.093	0.033	0.027	-0.139	0.027	0.357	1.075	0.367	1.591	1.827	1.751	-0.115	-0.059	-0.045
0.938	20.096	0.037	0.027	-0.152	0.026	0.330	1.112	0.371	1.632	1.827	1.757	-0.119	-0.051	-0.039
0.938	20.090	0.035	0.025	-0.163	0.022	0.348	1.180	0.379	1.634	1.822	1.754	-0.125	-0.045	-0.032
0.938	20.090	0.033	0.027	-0.176	0.022	0.395	1.248	0.374	1.649	1.828	1.757	-0.131	-0.038	-0.024
0.938	20.078	0.030	0.027	-0.184	0.021	0.453	1.264	0.352	1.647	1.821	1.756	-0.136	-0.033	-0.014
0.939	20.081	0.027	0.029	-0.194	0.020	0.468	1.237	0.366	1.633	1.822	1.754	-0.141	-0.025	-0.007
0.939	20.065	0.027	0.032	-0.197	0.022	0.483	1.178	0.371	1.621	1.823	1.765	-0.145	-0.021	0.001
0.939	20.117	0.029	0.033	-0.206	0.023	0.432	1.113	0.381	1.595	1.827	1.758	-0.147	-0.017	0.008
0.939	20.081	0.033	0.035	-0.210	0.023	0.373	1.135	0.387	1.616	1.827	1.757	-0.149	-0.015	0.015
0.939	20.093	0.037	0.035	-0.211	0.021	0.292	1.164	0.384	1.662	1.822	1.758	-0.150	-0.013	0.019
0.940	20.074	0.039	0.037	-0.214	0.019	0.294	1.239	0.365	1.706	1.831	1.765	-0.148	-0.014	0.023
0.940	20.093	0.042	0.035	-0.211	0.015	0.347	1.269	0.332	1.782	1.830	1.763	-0.146	-0.017	0.025
0.940	20.090	0.038	0.036	-0.210	0.010	0.436	1.244	0.295	1.799	1.825	1.760	-0.141	-0.021	0.024
0.940	20.111	0.036	0.033	-0.205	0.003	0.473	1.189	0.280	1.760	1.822	1.760	-0.134	-0.026	0.023
0.940	20.074	0.034	0.033	-0.204	-0.004	0.487	1.111	0.316	1.702	1.818	1.763	-0.128	-0.031	0.019
0.941	20.084	0.027	0.030	-0.197	-0.009	0.428	1.098	0.356	1.674	1.829	1.760	-0.120	-0.038	0.014
0.941	20.071	0.023	0.028	-0.192	-0.016	0.355	1.111	0.399	1.656	1.828	1.764	-0.111	-0.045	0.008
0.941	20.078	0.021	0.024	-0.188	-0.019	0.339	1.187	0.429	1.687	1.833	1.763	-0.101	-0.053	0.001
0.941	20.084	0.024	0.020	-0.179	-0.020	0.372	1.256	0.429	1.749	1.831	1.763	-0.091	-0.061	-0.007
0.941	20.074	0.026	0.017	-0.171	-0.023	0.421	1.309	0.413	1.790	1.828	1.762	-0.081	-0.069	-0.016
0.942	20.093	0.028	0.013	-0.161	-0.022	0.501	1.295	0.396	1.818	1.832	1.760	-0.070	-0.075	-0.025
0.942	20.065	0.027	0.009	-0.152	-0.021	0.542	1.225	0.384	1.809	1.838	1.761	-0.061	-0.082	-0.036
0.942	20.071	0.025	0.005	-0.142	-0.017	0.566	1.149	0.392	1.795	1.836	1.762	-0.052	-0.087	-0.047
0.942	20.081	0.021	0.003	-0.131	-0.011	0.584	1.107	0.453	1.797	1.838	1.764	-0.044	-0.088	-0.057
0.942	20.071	0.016	-0.000	-0.121	-0.005	0.518	1.126	0.469	1.781	1.840	1.765	-0.038	-0.090	-0.067
0.943	20.084	0.014	-0.002	-0.108	0.002	0.489	1.211	0.472	1.811	1.836	1.763	-0.032	-0.090	-0.076
0.943	20.102	0.014	-0.004	-0.097	0.010	0.498	1.266	0.438	1.846	1.831	1.760	-0.029	-0.089	-0.083
0.943	20.084	0.015	-0.004	-0.086	0.015	0.545	1.305	0.415	1.878	1.834	1.766	-0.027	-0.084	-0.087
0.943	20.090	0.015	-0.004	-0.074	0.021	0.630	1.277	0.403	1.886	1.848	1.771	-0.027	-0.079	-0.093
0.943	20.102	0.018	-0.004	-0.063	0.024	0.717	1.215	0.444	1.833	1.837	1.766	-0.031	-0.071	-0.095
0.944	20.093	0.016	-0.004	-0.052	0.024	0.759	1.171	0.485	1.809	1.842	1.765	-0.033	-0.065	-0.097
0.944	20.071	0.012	-0.004	-0.044	0.025	0.781	1.150	0.506	1.791	1.835	1.769	-0.039	-0.055	-0.098
0.944	20.084	0.007	-0.002	-0.036	0.020	0.792	1.195	0.521	1.815	1.833	1.764	-0.045	-0.047	-0.096
0.944	20.071	0.001	-0.004	-0.030	0.015	0.800	1.238	0.525	1.871	1.837	1.766	-0.054	-0.035	-0.096
0.944	20.096	-0.003	-0.001	-0.024	0.008	0.835	1.300	0.534	1.947	1.843	1.766	-0.065	-0.026	-0.094
0.945	20.087	-0.004	-0.002	-0.021	-0.001	0.864	1.316	0.577	1.944	1.845	1.766	-0.077	-0.014	-0.089
0.945	20.090	-0.004	0.001	-0.020	-0.014	0.889	1.290	0.582	1.917	1.845	1.767	-0.087	-0.004	-0.084
0.945	20.068	-0.002	0.002	-0.019	-0.023	0.905	1.229	0.608	1.851	1.839	1.764	-0.101	0.004	-0.078
0.945	20.071	-0.001	0.005	-0.019	-0.036	0.917	1.187	0.598	1.823	1.844	1.762	-0.115	0.014	-0.071
0.945	20.081	-0.001	0.007	-0.019	-0.045	0.909	1.181	0.587	1.793	1.839	1.770	-0.126	0.019	-0.065
0.946	20.068	-0.001	0.008	-0.018	-0.050	0.929	1.197	0.573	1.837	1.829	1.764	-0.142	0.025	-0.055
0.946	20.108	-0.009	0.012	-0.021	-0.059	0.914	1.273	0.554	1.856	1.836	1.772	-0.151	0.029	-0.049
0.946	20.087	-0.008	0.014	-0.022	-0.064	0.948	1.310	0.554	1.879	1.843	1.775	-0.162	0.031	-0.040
0.946	20.084	-0.014	0.016	-0.026	-0.067	0.961	1.336	0.562	1.883	1.841	1.777	-0.170	0.030	-0.034
0.946	20.108	-0.016	0.018	-0.030	-0.068	0.993	1.278	0.599	1.850	1.842	1.769	-0.177	0.031	-0.026
0.947	20.090	-0.018	0.022	-0.036	-0.064	0.983	1.244	0.604	1.832	1.850	1.772	-0.182	0.027	-0.020
0.947	20.087	-0.022	0.023	-0.040	-0.058	0.981	1.207	0.622	1.811	1.844	1.769	-0.185	0.022	-0.012
0.947	20.090	-0.021	0.026	-0.048	-0.051	0.967	1.209	0.609	1.796	1.841	1.780	-0.187	0.018	-0.010
0.947	20.090	-0.023	0.029	-0.055	-0.039	0.946	1.233	0.608	1.793	1.842	1.775	-0.184	0.011	-0.005
0.947	20.087	-0.023	0.029	-0.065	-0.026	0.940	1.295	0.590	1.792	1.844	1.777	-0.181	0.004	-0.004
0.948	20.093	-0.026	0.030	-0.073	-0.010	0.937	1.333	0.604	1.750	1.848	1.772	-0.174	-0.004	-0.002
0.948	20.068	-0.027	0.033	-0.083	0.008	0.948	1.345	0.594	1.746	1.853	1.777	-0.164	-0.014	-0.004
0.948	20.096	-0.030	0.033	-0.093	0.029	0.949	1.330	0.586	1.756	1.839	1.776	-0.156	-0.023	-0.006
0.948	20.087	-0.034	0.033	-0.102	0.046	0.944	1.289	0.582	1.756	1.837	1.780	-0.145	-0.032	-0.011
0.948	20.102	-0.032	0.033	-0.111	0.064	0.937	1.271	0.585	1.771	1.842	1.783	-0.132	-0.041	-0.010
0.949	20.084	-0.032	0.031	-0.119	0.084	0.923	1.254	0.606	1.774	1.845	1.776	-0.119	-0.047	-0.018
0.949	20.093	-0.029	0.032	-0.127	0.098	0.898	1.284	0.591	1.778	1.843	1.776	-0.105	-0.056	-0.022
0.949	20.074	-0.028	0.030	-0.131	0.116	0.874	1.311	0.593	1.770	1.845	1.788	-0.092	-0.063	-0.027
0.949	20.071	-0.025	0.030	-0.135	0.129	0.852	1.342	0.627	1.815	1.845	1.777	-0.078	-0.065	-0.033
0.949	20.071	-0.023	0.030	-0.138	0.136	0.841	1.366	0.651	1.798	1.845	1.784	-0.067	-0.069	-0.040
0.950	20.068	-0.021	0.027	-0.140	0.139	0.811	1.351	0.641	1.811	1.844	1.778	-0.055	-0.070	-0.049
0.950	20.081	-0.021	0.025	-0.141	0.139	0.789	1.312	0.633	1.848	1.849	1.782	-0.046	-0.069	-0.055
0.950	20.084	-0.021	0.023	-0.141	0.134	0.775	1.266	0.652	1.798	1.842	1.782	-0.038	-0.067	-0.058
0.950	20.068	-0.022	0.021	-0.139	0.124	0.778	1.260	0.676	1.725	1.844	1.779	-0.030	-0.063	-0.063
0.950	20.062	-0.020	0.019	-0.138	0.112	0.772	1.269	0.708	1.695	1.843	1.779	-0.030	-0.057	-0.065
0.951	20.050	-0.019	0.019	-0.138	0.095	0.779	1.300	0.705	1.621	1.843	1.786	-0.026	-0.048	-0.064
0.951	20.059	-0.017	0.017	-0.135	0.076	0.776	1.338	0.696	1.615	1.848	1.786	-0.026	-0.044	-0.064
0.951	20.074	-0.013	0.016	-0.132	0.054	0.771	1.374	0.690	1.683	1.835	1.786	-0.030	-0.035	-0.057
0.951	20.078	-0.007	0.017	-0.126	0.030	0.764	1.386	0.687	1.693	1.847	1.790	-0.034	-0.024	-0.055
0.951	20.090	-0.003	0.015	-0.121	0.005	0.759	1.357	0.692	1.742	1.846	1.786	-0.041	-0.013	-0.047
0.952	20.053	-0.001	0.014	-0.120	-0.020	0.754	1.322	0.712	1.750	1.846	1.786	-0.049	-0.004	-0.040
0.952	20.071	0.003	0.013	-0.116	-0.041	0.756	1.281	0.760	1.725	1.844	1.789	-0.055	0.006	-0.031
0.952	20.047	0.005	0.011	-0.110	-0.062	0.761	1.269	0.799	1.695	1.854	1.791	-0.070	0.016	-0.020
0.952	20.053	0.007	0.006	-0.107	-0.077	0.771	1.248	0.809	1.698	1.852	1.785	-0.078	0.027	-0.008
0.952	20.056	0.008	0.004	-0.103	-0.088	0.771	1.264	0.780	1.696	1.838	1.796	-0.091	0.035	0.002
0.953	20.062	0.010	0.001	-0.097	-0.094	0.781	1.273	0.766	1.745	1.845	1.790	-0.101	0.040	0.014
0.953	20.032	0.014	-0.002	-0.096	-0.096	0.802	1.283	0.738	1.841	1.839	1.790	-0.110	0.047	0.025
0.953	20.059	0.017	-0.003	-0.094	-0.095	0.825	1.238	0.707	1.888	1.856	1.798	-0.121	0.049	0.035
0.953	20.047	0.020	-0.004	-0.091	-0.090	0.832	1.199	0.705	1.882	1.842	1.792	-0.127	0.051	0.043
0.953	20.050	0.021	-0.003	-0.090	-0.080	0.837	1.165	0.732	1.815	1.850	1.788	-0.134	0.051	0.050
0.954	20.026	0.024	-0.003	-0.090	-0.068	0.850	1.147	0.744	1.744	1.845	1.799	-0.135	0.048	0.055
0.954	20.041	0.025	-0.002	-0.090	-0.054	0.861	1.145	0.817	1.700	1.839	1.790	-0.140	0.045	0.058
0.954	20.038	0.026	-0.004	-0.093	-0.035	0.874	1.157	0.860	1.671	1.838	1.799	-0.139	0.040	0.060
0.954	20.041	0.026	-0.004	-0.094	-0.014	0.880	1.150	0.841	1.730	1.843	1.790	-0.137	0.036	0.060
0.954	20.044	0.027	-0.005	-0.097	0.006	0.908	1.143	0.850	1.818	1.848	1.795	-0.132	0.026	0.055
0.955	20.026	0.028	-0.003	-0.098	0.027	0.941	1.106	0.822	1.867	1.848	1.791	-0.127	0.016	0.056
0.955	20.016	0.028	-0.007	-0.101	0.051	0.966	1.043	0.871	1.879	1.847	1.796	-0.120	0.006	0.055
0.955	20.038	0.029	-0.006	-0.101	0.072	1.001	1.005	0.911	1.833	1.860	1.796	-0.110	-0.005	0.045
0.955	20.023	0.030	-0.010	-0.100	0.093	1.013	0.975	0.980	1.745	1.863	1.797	-0.102	-0.016	0.038
0.955	20.016	0.029	-0.010	-0.097	0.113	1.015	0.982	1.011	1.712	1.856	1.798	-0.092	-0.026	0.030
0.956	20.047	0.030	-0.013	-0.094	0.128	1.017	0.997	1.013	1.735	1.854	1.799	-0.078	-0.038	0.023
0.956	20.010	0.029	-0.014	-0.089	0.144	1.028	0.992	0.983	1.789	1.854	1.798	-0.069	-0.046	0.014
0.956	20.013	0.025	-0.017	-0.080	0.155	1.021	0.983	0.974	1.851	1.855	1.802	-0.056	-0.056	0.005
0.956	20.013	0.024	-0.020	-0.069	0.168	1.050	0.951	0.929	1.860	1.863	1.799	-0.047	-0.064	-0.002
0.956	20.032	0.021	-0.024	-0.058	0.174	1.050	0.911	0.931	1.806	1.857	1.804	-0.039	-0.068	-0.012
0.957	20.029	0.019	-0.026	-0.045	0.181	1.059	0.893	0.917	1.740	1.859	1.804	-0.032	-0.072	-0.018
0.957	20.029	0.015	-0.029	-0.031	0.185	1.079	0.901	0.931	1.650	1.853	1.803	-0.027	-0.075	-0.026
0.957	20.023	0.016	-0.033	-0.015	0.189	1.088	0.916	0.934	1.625	1.858	1.804	-0.024	-0.075	-0.033
0.957	20.023	0.015	-0.035	0.002	0.190	1.100	0.930	0.926	1.660	1.864	1.799	-0.021	-0.075	-0.033
0.957	20.032	0.013	-0.041	0.017	0.190	1.116	0.923	0.926	1.716	1.864	1.798	-0.024	-0.073	-0.037
0.958	20.013	0.010	-0.046	0.035	0.189	1.129	0.904	0.914	1.750	1.866	1.807	-0.027	-0.070	-0.038
0.958	20.035	0.005	-0.045	0.051	0.186	1.115	0.856	0.957	1.769	1.860	1.805	-0.031	-0.064	-0.039
0.958	20.010	0.001	-0.047	0.068	0.181	1.126	0.824	0.994	1.775	1.859	1.810	-0.039	-0.057	-0.037
0.958	20.020	-0.003	-0.047	0.082	0.175	1.131	0.800	0.994	1.708	1.867	1.809	-0.045	-0.048	-0.034
0.958	20.007	-0.006	-0.046	0.098	0.169	1.140	0.836	0.978	1.695	1.869	1.807	-0.058	-0.039	-0.029
0.959	20.029	-0.008	-0.048	0.106	0.162	1.147	0.876	0.977	1.681	1.869	1.811	-0.070	-0.031	-0.024
0.959	20.023	-0.010	-0.047	0.113	0.157	1.124	0.866	0.987	1.676	1.863	1.809	-0.084	-0.020	-0.019
0.959	20.023	-0.012	-0.043	0.120	0.152	1.117	0.875	1.008	1.686	1.865	1.807	-0.097	-0.010	-0.014
0.959	20.023	-0.012	-0.042	0.123	0.150	1.091	0.853	1.006	1.682	1.857	1.808	-0.111	-0.000	-0.005
0.959	20.020	-0.014	-0.038	0.123	0.148	1.076	0.822	1.002	1.673	1.869	1.809	-0.124	0.008	0.002
0.960	20.026	-0.017	-0.036	0.124	0.146	1.050	0.827	1.001	1.646	1.864	1.812	-0.137	0.015	0.011
0.960	20.023	-0.021	-0.033	0.123	0.144	1.033	0.849	1.006	1.593	1.867	1.811	-0.148	0.021	0.020
0.960	20.026	-0.021	-0.029	0.122	0.145	1.010	0.863	0.994	1.549	1.870	1.820	-0.158	0.026	0.028
0.960	20.016	-0.022	-0.025	0.119	0.145	1.002	0.883	0.958	1.534	1.874	1.812	-0.166	0.029	0.035
0.960	20.035	-0.025	-0.019	0.117	0.145	0.973	0.886	0.958	1.552	1.867	1.815	-0.171	0.029	0.042
0.961	20.016	-0.025	-0.015	0.114	0.147	0.981	0.836	0.934	1.612	1.868	1.812	-0.175	0.029	0.048
0.961	20.056	-0.029	-0.009	0.111	0.151	0.963	0.803	0.938	1.639	1.884	1.822	-0.177	0.025	0.051
0.961	20.032	-0.033	-0.006	0.109	0.153	0.949	0.761	0.949	1.651	1.876	1.821	-0.177	0.021	0.056
0.961	20.056	-0.033	-0.001	0.107	0.159	0.948	0.764	0.957	1.654	1.882	1.812	-0.173	0.017	0.057
0.961	20.041	-0.033	0.003	0.103	0.164	0.954	0.781	0.945	1.619	1.869	1.820	-0.168	0.010	0.058
0.962	20.047	-0.033	0.005	0.101	0.173	0.960	0.819	0.911	1.610	1.872	1.819	-0.160	0.003	0.058
0.962	20.047	-0.035	0.005	0.098	0.180	0.996	0.834	0.853	1.593	1.878	1.820	-0.151	-0.005	0.056
0.962	20.041	-0.033	0.005	0.097	0.189	1.022	0.813	0.832	1.623	1.886	1.824	-0.140	-0.014	0.054
0.962	20.032	-0.034	0.003	0.096	0.198	1.002	0.777	0.825	1.638	1.884	1.824	-0.128	-0.021	0.049
0.962	20.035	-0.032	-0.000	0.097	0.205	1.032	0.711	0.843	1.617	1.886	1.824	-0.116	-0.030	0.043
0.963	20.016	-0.034	-0.004	0.097	0.213	1.017	0.682	0.878	1.622	1.884	1.818	-0.102	-0.036	0.038
0.963	20.056	-0.035	-0.007	0.096	0.219	1.038	0.658	0.928	1.601	1.889	1.823	-0.090	-0.042	0.032
0.963	20.044	-0.038	-0.009	0.096	0.224	1.027	0.670	0.966	1.596	1.883	1.826	-0.076	-0.047	0.027
0.963	20.038	-0.039	-0.009	0.096	0.228	1.059	0.663	0.984	1.596	1.888	1.824	-0.064	-0.051	0.024
0.963	20.032	-0.040	-0.010	0.096	0.231	1.058	0.691	0.966	1.587	1.881	1.825	-0.055	-0.053	0.019
0.964	20.032	-0.037	-0.010	0.096	0.233	1.100	0.670	0.960	1.602	1.878	1.828	-0.046	-0.053	0.016
0.964	20.035	-0.033	-0.010	0.097	0.235	1.099	0.655	0.970	1.584	1.880	1.833	-0.038	-0.052	0.013
0.964	20.047	-0.027	-0.010	0.096	0.233	1.135	0.640	0.989	1.573	1.880	1.831	-0.030	-0.052	0.010
0.964	20.041	-0.022	-0.011	0.096	0.231	1.147	0.632	0.996	1.601	1.886	1.830	-0.026	-0.050	0.011
0.964	20.041	-0.020	-0.010	0.095	0.228	1.186	0.628	0.977	1.596	1.879	1.832	-0.023	-0.046	0.013
0.965	20.023	-0.020	-0.007	0.093	0.221	1.171	0.614	0.947	1.602	1.882	1.824	-0.022	-0.041	0.013
0.965	20.035	-0.019	-0.003	0.089	0.217	1.169	0.625	0.909	1.604	1.881	1.831	-0.023	-0.036	0.016
0.965	20.041	-0.020	-0.004	0.085	0.208	1.173	0.579	0.878	1.593	1.879	1.835	-0.026	-0.030	0.021
0.965	20.035	-0.020	0.001	0.078	0.199	1.183	0.567	0.874	1.567	1.886	1.829	-0.029	-0.025	0.029
0.965	20.013	-0.018	0.004	0.073	0.194	1.183	0.522	0.905	1.581	1.882	1.835	-0.037	-0.018	0.036
0.966	20.038	-0.021	0.010	0.063	0.184	1.193	0.495	0.907	1.573	1.889	1.834	-0.040	-0.011	0.045
0.966	19.998	-0.017	0.014	0.057	0.176	1.198	0.485	0.905	1.561	1.900	1.840	-0.051	-0.007	0.055
0.966	20.026	-0.017	0.018	0.046	0.166	1.186	0.457	0.892	1.580	1.888	1.840	-0.059	-0.001	0.066
0.966	20.013	-0.015	0.021	0.036	0.158	1.196	0.463	0.881	1.577	1.890	1.842	-0.068	0.002	0.076
0.966	20.001	-0.012	0.022	0.027	0.150	1.191	0.446	0.872	1.587	1.892	1.842	-0.077	0.006	0.087
0.967	20.020	-0.011	0.020	0.016	0.143	1.189	0.423	0.860	1.585	1.898	1.847	-0.084	0.006	0.098
0.967	20.029	-0.009	0.019	0.006	0.135	1.210	0.375	0.863	1.637	1.898	1.842	-0.092	0.007	0.108
0.967	20.020	-0.011	0.018	-0.005	0.126	1.205	0.320	0.871	1.629	1.902	1.843	-0.100	0.006	0.118
0.967	20.010	-0.011	0.017	-0.012	0.118	1.202	0.277	0.889	1.721	1.891	1.848	-0.107	0.005	0.130
0.967	20.016	-0.010	0.017	-0.022	0.109	1.199	0.259	0.909	1.753	1.896	1.840	-0.113	-0.001	0.136
0.968	19.986	-0.007	0.017	-0.029	0.104	1.184	0.254	0.929	1.742	1.894	1.832	-0.118	-0.006	0.143
0.968	19.995	-0.006	0.018	-0.037	0.101	1.164	0.268	0.940	1.714	1.901	1.844	-0.121	-0.010	0.148
0.968	19.983	-0.005	0.018	-0.043	0.092	1.163	0.291	0.946	1.642	1.896	1.844	-0.121	-0.019	0.151
0.968	19.995	-0.003	0.018	-0.046	0.088	1.193	0.280	0.930	1.585	1.892	1.854	-0.123	-0.028	0.155
0.968	19.989	-0.004	0.020	-0.048	0.087	1.202	0.270	0.897	1.568	1.893	1.846	-0.123	-0.039	0.155
0.969	20.007	-0.003	0.021	-0.048	0.083	1.223	0.246	0.882	1.572	1.895	1.850	-0.122	-0.048	0.156
0.969	19.995	-0.001	0.020	-0.044	0.082	1.216	0.235	0.844	1.583	1.908	1.851	-0.118	-0.060	0.155
0.969	19.989	0.000	0.020	-0.041	0.084	1.180	0.213	0.823	1.596	1.907	1.848	-0.114	-0.068	0.149
0.969	19.968	0.003	0.021	-0.037	0.082	1.147	0.215	0.814	1.555	1.904	1.850	-0.110	-0.082	0.144
0.969	19.980	0.006	0.020	-0.029	0.086	1.131	0.213	0.846	1.544	1.899	1.857	-0.103	-0.093	0.138
0.970	19.980	0.007	0.022	-0.025	0.091	1.127	0.201	0.877	1.548	1.907	1.857	-0.098	-0.103	0.129
0.970	19.974	0.010	0.023	-0.015	0.098	1.142	0.186	0.892	1.545	1.912	1.858	-0.091	-0.111	0.125
0.970	19.992	0.010	0.028	-0.009	0.106	1.164	0.165	0.880	1.548	1.914	1.854	-0.085	-0.117	0.115
0.970	19.971	0.012	0.030	-0.003	0.118	1.179	0.157	0.875	1.622	1.913	1.859	-0.078	-0.123	0.107
0.970	19.974	0.014	0.032	0.004	0.130	1.183	0.141	0.856	1.613	1.913	1.860	-0.071	-0.127	0.099
0.971	19.989	0.014	0.032	0.011	0.144	1.169	0.141	0.851	1.624	1.922	1.861	-0.066	-0.130	0.091
0.971	19.992	0.016	0.033	0.017	0.158	1.171	0.141	0.849	1.601	1.913	1.864	-0.062	-0.129	0.083
0.971	19.992	0.017	0.037	0.024	0.171	1.150	0.131	0.820	1.625	1.908	1.861	-0.055	-0.128	0.077
0.971	19.992	0.020	0.039	0.029	0.184	1.141	0.126	0.793	1.605	1.900	1.856	-0.051	-0.125	0.072
0.971	19.986	0.018	0.041	0.036	0.197	1.131	0.117	0.790	1.622	1.910	1.865	-0.049	-0.120	0.069
0.972	19.995	0.019	0.044	0.044	0.208	1.137	0.087	0.784	1.610	1.904	1.871	-0.047	-0.113	0.065
0.972	20.010	0.017	0.046	0.049	0.218	1.128	0.066	0.798	1.624	1.909	1.869	-0.047	-0.104	0.063
0.972	20.013	0.015	0.048	0.056	0.228	1.114	0.050	0.797	1.610	1.902	1.862	-0.046	-0.094	0.063
0.972	20.016	0.013	0.050	0.062	0.236	1.115	0.052	0.781	1.604	1.914	1.867	-0.048	-0.083	0.062
0.972	19.995	0.010	0.051	0.068	0.239	1.108	0.053	0.779	1.586	1.910	1.870	-0.052	-0.070	0.066
0.973	20.004	0.010	0.052	0.074	0.243	1.110	0.050	0.793	1.567	1.920	1.863	-0.056	-0.060	0.070
