Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.761	40.219	-0.113	0.045	0.141	0.273	-0.058	1.157	-0.180	1.034	1.921	1.872	-0.063	-0.080	-0.001
0.761	40.225	-0.116	0.040	0.157	0.228	-0.126	1.220	-0.179	1.051	1.924	1.866	-0.065	-0.086	0.003
0.761	40.247	-0.117	0.034	0.176	0.185	-0.227	1.281	-0.150	1.045	1.915	1.875	-0.065	-0.090	0.007
0.761	40.225	-0.120	0.032	0.191	0.147	-0.303	1.296	-0.075	0.989	1.928	1.879	-0.060	-0.093	0.007
0.761	40.237	-0.113	0.026	0.207	0.113	-0.284	1.305	0.032	0.872	1.927	1.882	-0.062	-0.096	0.010
0.762	40.231	-0.109	0.024	0.218	0.083	-0.216	1.256	0.029	0.660	1.924	1.878	-0.060	-0.095	0.008
0.762	40.234	-0.106	0.021	0.229	0.059	-0.078	1.245	-0.075	0.560	1.921	1.888	-0.058	-0.097	0.010
0.762	40.225	-0.104	0.020	0.232	0.037	0.069	1.247	-0.221	0.570	1.924	1.882	-0.055	-0.093	0.010
0.762	40.234	-0.109	0.021	0.231	0.021	0.151	1.297	-0.310	0.651	1.922	1.882	-0.051	-0.089	0.006
0.762	40.234	-0.115	0.021	0.224	0.009	0.162	1.354	-0.295	0.776	1.918	1.885	-0.047	-0.087	0.007
0.763	40.222	-0.124	0.026	0.211	0.002	0.186	1.385	-0.219	0.790	1.931	1.880	-0.041	-0.082	0.006
0.763	40.210	-0.128	0.027	0.196	-0.003	0.153	1.383	-0.112	0.768	1.933	1.884	-0.038	-0.078	0.005
0.763	40.240	-0.133	0.032	0.173	-0.005	0.175	1.350	0.028	0.696	1.926	1.881	-0.033	-0.071	0.004
0.763	40.219	-0.137	0.034	0.151	-0.004	0.219	1.331	0.028	0.596	1.934	1.885	-0.026	-0.068	0.002
0.763	40.250	-0.135	0.034	0.126	-0.002	0.277	1.343	-0.107	0.524	1.935	1.890	-0.024	-0.063	-0.002
0.764	40.234	-0.132	0.037	0.102	0.003	0.336	1.385	-0.270	0.530	1.933	1.885	-0.022	-0.058	-0.000
0.764	40.234	-0.132	0.032	0.079	0.006	0.389	1.453	-0.423	0.550	1.936	1.888	-0.016	-0.055	0.001
0.764	40.234	-0.133	0.029	0.059	0.012	0.420	1.499	-0.462	0.605	1.934	1.895	-0.012	-0.053	-0.002
0.764	40.237	-0.136	0.026	0.039	0.013	0.458	1.489	-0.393	0.628	1.935	1.889	-0.011	-0.051	-0.002
0.764	40.213	-0.141	0.022	0.025	0.015	0.521	1.444	-0.279	0.537	1.936	1.895	-0.008	-0.053	-0.003
0.765	40.259	-0.147	0.017	0.009	0.014	0.595	1.394	-0.153	0.448	1.933	1.895	-0.009	-0.053	-0.003
0.765	40.234	-0.151	0.012	-0.007	0.010	0.653	1.366	-0.096	0.334	1.942	1.892	-0.009	-0.055	-0.003
0.765	40.231	-0.154	0.007	-0.021	0.006	0.672	1.381	-0.133	0.323	1.939	1.893	-0.012	-0.058	-0.002
0.765	40.228	-0.155	0.004	-0.036	-0.001	0.646	1.447	-0.192	0.441	1.940	1.890	-0.013	-0.063	0.000
0.765	40.237	-0.154	-0.003	-0.053	-0.007	0.548	1.498	-0.211	0.615	1.938	1.892	-0.013	-0.068	0.001
0.766	40.216	-0.152	-0.009	-0.071	-0.015	0.478	1.529	-0.162	0.768	1.935	1.893	-0.019	-0.073	0.005
0.766	40.198	-0.153	-0.014	-0.086	-0.023	0.452	1.502	-0.026	0.825	1.945	1.896	-0.022	-0.079	0.005
0.766	40.234	-0.154	-0.021	-0.100	-0.031	0.506	1.421	0.149	0.777	1.947	1.897	-0.026	-0.086	0.007
0.766	40.207	-0.157	-0.029	-0.114	-0.043	0.609	1.357	0.192	0.675	1.943	1.902	-0.035	-0.093	0.010
0.766	40.182	-0.161	-0.035	-0.125	-0.049	0.710	1.345	0.106	0.590	1.945	1.893	-0.035	-0.099	0.011
0.767	40.189	-0.163	-0.039	-0.132	-0.058	0.747	1.385	-0.100	0.581	1.946	1.895	-0.037	-0.108	0.015
0.767	40.219	-0.165	-0.046	-0.136	-0.066	0.714	1.438	-0.315	0.589	1.942	1.904	-0.043	-0.111	0.018
0.767	40.182	-0.168	-0.047	-0.136	-0.076	0.613	1.471	-0.403	0.597	1.951	1.904	-0.047	-0.116	0.020
0.767	40.164	-0.165	-0.048	-0.134	-0.079	0.542	1.434	-0.346	0.605	1.946	1.902	-0.048	-0.120	0.024
0.767	40.195	-0.169	-0.046	-0.130	-0.081	0.465	1.353	-0.183	0.493	1.948	1.905	-0.049	-0.122	0.026
0.768	40.173	-0.172	-0.042	-0.122	-0.081	0.449	1.262	0.000	0.399	1.950	1.896	-0.050	-0.121	0.028
0.768	40.170	-0.176	-0.038	-0.112	-0.076	0.485	1.201	0.095	0.379	1.951	1.903	-0.047	-0.128	0.032
0.768	40.170	-0.182	-0.034	-0.098	-0.068	0.545	1.190	0.061	0.403	1.956	1.901	-0.049	-0.128	0.036
0.768	40.176	-0.185	-0.031	-0.088	-0.057	0.599	1.214	-0.058	0.505	1.957	1.897	-0.050	-0.124	0.039
0.768	40.167	-0.189	-0.026	-0.071	-0.042	0.585	1.236	-0.199	0.607	1.945	1.904	-0.047	-0.126	0.041
0.769	40.179	-0.189	-0.021	-0.055	-0.022	0.535	1.217	-0.279	0.688	1.951	1.902	-0.046	-0.125	0.044
0.769	40.158	-0.189	-0.017	-0.037	-0.001	0.433	1.154	-0.244	0.681	1.956	1.896	-0.045	-0.122	0.048
0.769	40.179	-0.186	-0.013	-0.019	0.025	0.352	1.040	-0.141	0.603	1.954	1.906	-0.039	-0.121	0.048
0.769	40.182	-0.184	-0.011	-0.002	0.052	0.316	0.947	-0.065	0.492	1.956	1.903	-0.033	-0.117	0.049
0.769	40.170	-0.183	-0.008	0.016	0.081	0.314	0.902	-0.122	0.409	1.956	1.904	-0.032	-0.116	0.049
0.770	40.182	-0.188	-0.008	0.033	0.111	0.357	0.930	-0.257	0.391	1.959	1.910	-0.030	-0.114	0.050
0.770	40.192	-0.190	-0.009	0.050	0.141	0.381	0.953	-0.402	0.372	1.954	1.910	-0.027	-0.112	0.053
0.770	40.179	-0.196	-0.010	0.063	0.168	0.400	1.022	-0.452	0.379	1.957	1.907	-0.025	-0.110	0.053
0.770	40.186	-0.197	-0.015	0.078	0.193	0.390	1.002	-0.322	0.376	1.957	1.909	-0.023	-0.107	0.055
0.770	40.170	-0.198	-0.020	0.093	0.213	0.385	0.977	-0.143	0.277	1.956	1.912	-0.021	-0.108	0.058
0.771	40.176	-0.193	-0.027	0.107	0.229	0.328	0.934	0.062	0.184	1.961	1.912	-0.022	-0.109	0.056
0.771	40.176	-0.188	-0.034	0.120	0.239	0.278	0.917	0.175	0.142	1.955	1.909	-0.021	-0.107	0.055
0.771	40.195	-0.182	-0.041	0.136	0.242	0.254	0.898	0.169	0.156	1.967	1.899	-0.020	-0.108	0.058
0.771	40.173	-0.174	-0.046	0.149	0.242	0.296	0.902	0.035	0.227	1.957	1.907	-0.021	-0.108	0.058
0.771	40.158	-0.171	-0.051	0.161	0.237	0.369	0.889	-0.165	0.272	1.960	1.907	-0.025	-0.105	0.055
0.772	40.167	-0.166	-0.056	0.170	0.225	0.471	0.894	-0.293	0.288	1.955	1.903	-0.027	-0.107	0.055
0.772	40.167	-0.167	-0.059	0.181	0.210	0.542	0.896	-0.259	0.197	1.959	1.911	-0.029	-0.107	0.057
0.772	40.155	-0.163	-0.062	0.190	0.194	0.566	0.923	-0.148	0.037	1.962	1.904	-0.032	-0.105	0.054
0.772	40.155	-0.159	-0.065	0.197	0.174	0.574	0.970	-0.070	-0.146	1.957	1.910	-0.038	-0.102	0.054
0.772	40.158	-0.155	-0.067	0.202	0.156	0.570	0.990	-0.038	-0.197	1.962	1.905	-0.041	-0.102	0.053
0.773	40.179	-0.148	-0.070	0.206	0.141	0.582	1.011	-0.096	-0.196	1.955	1.906	-0.043	-0.098	0.053
0.773	40.170	-0.144	-0.072	0.209	0.126	0.610	1.005	-0.171	-0.173	1.965	1.902	-0.049	-0.094	0.051
0.773	40.161	-0.138	-0.074	0.211	0.120	0.663	1.010	-0.220	-0.101	1.963	1.914	-0.053	-0.088	0.050
0.773	40.158	-0.135	-0.077	0.211	0.117	0.722	0.970	-0.167	-0.045	1.962	1.908	-0.058	-0.083	0.051
0.773	40.167	-0.136	-0.078	0.208	0.114	0.772	0.916	-0.077	-0.021	1.964	1.914	-0.059	-0.078	0.053
0.774	40.158	-0.132	-0.077	0.209	0.117	0.779	0.882	0.052	-0.065	1.965	1.909	-0.064	-0.070	0.052
0.774	40.176	-0.128	-0.081	0.208	0.125	0.789	0.865	0.136	-0.123	1.964	1.908	-0.069	-0.062	0.056
0.774	40.192	-0.129	-0.082	0.207	0.136	0.795	0.881	0.186	-0.133	1.963	1.906	-0.074	-0.055	0.059
0.774	40.186	-0.126	-0.082	0.204	0.149	0.856	0.902	0.124	-0.107	1.968	1.905	-0.078	-0.046	0.066
0.774	40.173	-0.127	-0.081	0.202	0.164	0.904	0.941	-0.011	-0.047	1.965	1.909	-0.080	-0.037	0.066
0.775	40.182	-0.125	-0.080	0.200	0.185	0.962	1.007	-0.054	0.056	1.956	1.911	-0.083	-0.026	0.070
0.775	40.179	-0.122	-0.080	0.199	0.204	0.996	1.090	0.013	0.145	1.962	1.914	-0.086	-0.021	0.078
0.775	40.189	-0.117	-0.080	0.196	0.224	0.989	1.118	0.123	0.184	1.967	1.907	-0.087	-0.014	0.084
0.775	40.204	-0.116	-0.079	0.193	0.244	0.991	1.120	0.220	0.108	1.970	1.903	-0.089	-0.004	0.088
0.775	40.198	-0.114	-0.079	0.194	0.262	0.984	1.075	0.274	0.033	1.972	1.899	-0.092	0.005	0.097
0.776	40.186	-0.111	-0.077	0.193	0.276	1.040	1.044	0.291	-0.040	1.973	1.903	-0.093	0.010	0.105
0.776	40.186	-0.112	-0.078	0.193	0.289	1.112	1.001	0.232	-0.118	1.961	1.910	-0.095	0.016	0.112
0.776	40.195	-0.113	-0.077	0.190	0.300	1.192	0.950	0.140	-0.137	1.966	1.908	-0.098	0.023	0.123
0.776	40.186	-0.114	-0.077	0.191	0.306	1.270	0.958	0.051	-0.147	1.972	1.910	-0.098	0.026	0.133
0.776	40.182	-0.114	-0.078	0.191	0.309	1.278	0.993	-0.039	-0.106	1.965	1.906	-0.101	0.031	0.142
0.777	40.222	-0.117	-0.079	0.192	0.310	1.243	1.056	-0.019	-0.065	1.954	1.911	-0.101	0.034	0.149
0.777	40.195	-0.113	-0.080	0.193	0.305	1.221	1.115	-0.013	-0.035	1.964	1.901	-0.105	0.035	0.158
0.777	40.195	-0.114	-0.084	0.193	0.301	1.196	1.150	0.005	0.024	1.958	1.910	-0.105	0.039	0.164
0.777	40.204	-0.110	-0.083	0.192	0.291	1.228	1.152	-0.056	0.010	1.961	1.905	-0.106	0.037	0.170
0.777	40.195	-0.108	-0.088	0.193	0.279	1.344	1.101	-0.146	-0.045	1.961	1.908	-0.105	0.038	0.175
0.778	40.192	-0.108	-0.091	0.190	0.271	1.434	1.023	-0.186	-0.113	1.960	1.908	-0.103	0.037	0.178
0.778	40.198	-0.108	-0.095	0.192	0.260	1.514	0.969	-0.178	-0.123	1.955	1.906	-0.103	0.034	0.182
0.778	40.179	-0.108	-0.099	0.190	0.249	1.539	0.938	-0.116	-0.150	1.957	1.901	-0.101	0.032	0.180
0.778	40.195	-0.108	-0.105	0.188	0.244	1.518	0.929	-0.013	-0.144	1.957	1.902	-0.100	0.032	0.179
0.778	40.182	-0.106	-0.109	0.184	0.235	1.523	0.928	0.053	-0.050	1.960	1.897	-0.097	0.028	0.176
0.779	40.198	-0.109	-0.112	0.177	0.230	1.532	0.922	0.081	0.073	1.969	1.890	-0.094	0.026	0.170
0.779	40.213	-0.111	-0.116	0.171	0.228	1.574	0.923	0.066	0.206	1.958	1.902	-0.090	0.023	0.164
0.779	40.179	-0.117	-0.117	0.167	0.226	1.654	0.961	0.016	0.242	1.953	1.896	-0.081	0.018	0.158
0.779	40.170	-0.121	-0.119	0.160	0.227	1.710	0.983	-0.053	0.219	1.947	1.895	-0.078	0.014	0.148
0.779	40.189	-0.126	-0.121	0.153	0.229	1.697	1.008	-0.032	0.189	1.953	1.896	-0.073	0.014	0.140
0.780	40.176	-0.129	-0.120	0.145	0.230	1.647	1.030	0.035	0.104	1.948	1.891	-0.064	0.007	0.132
0.780	40.186	-0.127	-0.121	0.137	0.233	1.560	1.014	0.144	0.054	1.953	1.895	-0.056	0.001	0.123
0.780	40.186	-0.123	-0.123	0.128	0.232	1.463	1.002	0.192	0.008	1.959	1.890	-0.048	-0.002	0.115
0.780	40.170	-0.118	-0.123	0.117	0.236	1.438	0.957	0.153	0.011	1.947	1.891	-0.040	-0.008	0.106
0.780	40.179	-0.113	-0.123	0.108	0.239	1.474	0.902	0.102	-0.015	1.955	1.894	-0.030	-0.015	0.102
0.781	40.219	-0.112	-0.120	0.096	0.243	1.571	0.872	0.038	-0.070	1.959	1.888	-0.024	-0.019	0.093
0.781	40.176	-0.113	-0.117	0.086	0.246	1.659	0.870	-0.010	-0.168	1.956	1.899	-0.017	-0.022	0.088
0.781	40.195	-0.119	-0.114	0.076	0.251	1.676	0.882	0.003	-0.208	1.953	1.891	-0.007	-0.031	0.083
0.781	40.192	-0.124	-0.110	0.060	0.255	1.650	0.898	0.015	-0.160	1.949	1.898	-0.001	-0.038	0.081
0.781	40.173	-0.130	-0.106	0.047	0.259	1.573	0.884	0.094	-0.053	1.946	1.898	0.003	-0.045	0.078
0.782	40.189	-0.130	-0.103	0.033	0.261	1.508	0.824	0.109	0.056	1.953	1.890	0.011	-0.052	0.078
0.782	40.198	-0.128	-0.100	0.022	0.264	1.425	0.776	0.072	0.138	1.959	1.892	0.016	-0.059	0.078
0.782	40.173	-0.122	-0.097	0.012	0.267	1.395	0.739	0.026	0.163	1.946	1.887	0.020	-0.068	0.080
0.782	40.176	-0.118	-0.095	0.003	0.268	1.396	0.762	0.033	0.123	1.951	1.887	0.024	-0.077	0.086
0.782	40.204	-0.111	-0.095	-0.007	0.270	1.413	0.788	0.109	0.036	1.950	1.889	0.026	-0.083	0.084
0.783	40.213	-0.108	-0.095	-0.014	0.269	1.426	0.800	0.215	-0.025	1.940	1.888	0.027	-0.090	0.086
0.783	40.201	-0.110	-0.096	-0.022	0.270	1.428	0.783	0.282	0.014	1.954	1.883	0.029	-0.098	0.091
0.783	40.182	-0.115	-0.097	-0.030	0.265	1.414	0.710	0.271	0.133	1.946	1.891	0.030	-0.105	0.091
0.783	40.186	-0.120	-0.099	-0.037	0.258	1.369	0.623	0.256	0.280	1.947	1.887	0.029	-0.110	0.096
0.783	40.207	-0.122	-0.099	-0.044	0.250	1.333	0.537	0.231	0.407	1.945	1.884	0.029	-0.116	0.100
0.784	40.186	-0.121	-0.101	-0.047	0.240	1.296	0.493	0.234	0.425	1.944	1.876	0.029	-0.127	0.106
0.784	40.195	-0.117	-0.104	-0.052	0.229	1.275	0.506	0.250	0.354	1.951	1.881	0.028	-0.128	0.107
0.784	40.204	-0.112	-0.109	-0.053	0.207	1.226	0.578	0.281	0.199	1.940	1.879	0.024	-0.131	0.107
0.784	40.198	-0.105	-0.111	-0.050	0.185	1.181	0.647	0.363	0.135	1.937	1.876	0.027	-0.136	0.108
0.784	40.228	-0.106	-0.111	-0.045	0.162	1.134	0.722	0.378	0.184	1.947	1.879	0.025	-0.137	0.107
0.785	40.216	-0.106	-0.113	-0.039	0.137	1.117	0.726	0.315	0.290	1.943	1.885	0.022	-0.136	0.108
0.785	40.207	-0.114	-0.110	-0.031	0.111	1.165	0.676	0.219	0.410	1.952	1.869	0.023	-0.139	0.105
0.785	40.201	-0.120	-0.109	-0.022	0.087	1.260	0.575	0.074	0.492	1.943	1.878	0.023	-0.136	0.103
0.785	40.207	-0.126	-0.107	-0.015	0.063	1.397	0.513	0.081	0.459	1.938	1.878	0.021	-0.134	0.101
0.785	40.207	-0.130	-0.103	-0.010	0.040	1.498	0.488	0.156	0.374	1.942	1.870	0.023	-0.132	0.097
0.786	40.210	-0.131	-0.100	-0.005	0.019	1.498	0.489	0.274	0.260	1.933	1.873	0.027	-0.128	0.093
0.786	40.207	-0.126	-0.092	-0.005	-0.001	1.447	0.502	0.317	0.222	1.945	1.869	0.025	-0.123	0.088
0.786	40.204	-0.123	-0.089	-0.007	-0.015	1.360	0.501	0.301	0.330	1.939	1.870	0.025	-0.117	0.087
0.786	40.219	-0.119	-0.083	-0.009	-0.027	1.269	0.433	0.238	0.489	1.938	1.872	0.026	-0.110	0.077
0.786	40.213	-0.117	-0.077	-0.019	-0.041	1.244	0.385	0.116	0.604	1.950	1.873	0.026	-0.105	0.073
0.787	40.228	-0.116	-0.071	-0.028	-0.046	1.249	0.320	0.041	0.708	1.939	1.874	0.022	-0.094	0.066
0.787	40.192	-0.121	-0.064	-0.039	-0.054	1.290	0.318	0.045	0.670	1.942	1.868	0.027	-0.089	0.062
0.787	40.198	-0.122	-0.058	-0.049	-0.058	1.368	0.339	0.125	0.561	1.947	1.869	0.026	-0.083	0.055
0.787	40.192	-0.125	-0.050	-0.062	-0.062	1.414	0.367	0.282	0.424	1.942	1.875	0.027	-0.072	0.048
0.787	40.222	-0.122	-0.042	-0.074	-0.064	1.405	0.380	0.408	0.351	1.941	1.865	0.025	-0.066	0.045
0.788	40.225	-0.118	-0.035	-0.085	-0.069	1.354	0.375	0.365	0.368	1.926	1.866	0.023	-0.057	0.039
0.788	40.244	-0.113	-0.033	-0.098	-0.069	1.340	0.342	0.214	0.499	1.936	1.871	0.019	-0.047	0.033
0.788	40.222	-0.111	-0.031	-0.108	-0.071	1.360	0.301	0.078	0.653	1.937	1.861	0.015	-0.042	0.030
0.788	40.207	-0.107	-0.029	-0.116	-0.075	1.411	0.274	-0.014	0.793	1.934	1.864	0.013	-0.034	0.032
0.788	40.213	-0.110	-0.030	-0.119	-0.077	1.443	0.260	0.034	0.805	1.945	1.866	0.010	-0.027	0.026
0.789	40.237	-0.111	-0.030	-0.124	-0.085	1.448	0.304	0.147	0.716	1.937	1.865	0.006	-0.021	0.024
0.789	40.213	-0.114	-0.035	-0.123	-0.091	1.420	0.361	0.339	0.627	1.940	1.864	-0.000	-0.016	0.023
0.789	40.231	-0.117	-0.039	-0.123	-0.098	1.402	0.401	0.461	0.557	1.936	1.858	-0.004	-0.008	0.023
0.789	40.231	-0.118	-0.042	-0.120	-0.107	1.425	0.422	0.466	0.521	1.931	1.869	-0.010	-0.003	0.024
0.789	40.222	-0.113	-0.045	-0.118	-0.114	1.503	0.408	0.312	0.586	1.937	1.858	-0.014	0.005	0.026
0.790	40.247	-0.110	-0.048	-0.117	-0.123	1.636	0.384	0.137	0.710	1.930	1.860	-0.018	0.012	0.028
0.790	40.231	-0.098	-0.051	-0.118	-0.130	1.825	0.374	0.007	0.810	1.937	1.857	-0.020	0.016	0.033
0.790	40.213	-0.092	-0.053	-0.120	-0.139	1.987	0.378	-0.017	0.854	1.937	1.858	-0.027	0.024	0.034
0.790	40.210	-0.085	-0.058	-0.125	-0.146	2.063	0.377	0.071	0.833	1.931	1.855	-0.029	0.032	0.035
0.790	40.225	-0.085	-0.058	-0.133	-0.151	2.080	0.443	0.145	0.773	1.935	1.857	-0.032	0.038	0.038
0.791	40.210	-0.085	-0.059	-0.139	-0.156	2.022	0.454	0.154	0.714	1.933	1.859	-0.035	0.044	0.044
0.791	40.234	-0.084	-0.059	-0.148	-0.160	1.951	0.462	0.081	0.720	1.930	1.858	-0.036	0.049	0.042
0.791	40.237	-0.084	-0.058	-0.157	-0.163	1.927	0.437	-0.061	0.787	1.939	1.860	-0.039	0.057	0.042
0.791	40.240	-0.078	-0.056	-0.170	-0.165	1.989	0.407	-0.151	0.865	1.932	1.855	-0.038	0.064	0.043
0.791	40.216	-0.069	-0.052	-0.180	-0.167	2.087	0.369	-0.163	0.902	1.934	1.849	-0.038	0.069	0.043
0.792	40.222	-0.055	-0.047	-0.192	-0.169	2.190	0.340	-0.085	0.922	1.934	1.863	-0.036	0.072	0.039
0.792	40.228	-0.042	-0.043	-0.206	-0.170	2.257	0.317	0.027	0.918	1.936	1.848	-0.035	0.078	0.039
0.792	40.222	-0.033	-0.039	-0.221	-0.170	2.298	0.305	0.125	0.911	1.940	1.853	-0.036	0.082	0.036
0.792	40.231	-0.029	-0.035	-0.235	-0.168	2.294	0.305	0.196	0.954	1.936	1.850	-0.033	0.084	0.029
0.792	40.204	-0.024	-0.033	-0.248	-0.164	2.289	0.319	0.186	1.065	1.935	1.846	-0.035	0.087	0.024
0.793	40.207	-0.024	-0.031	-0.258	-0.160	2.256	0.341	0.128	1.138	1.937	1.852	-0.037	0.088	0.021
0.793	40.228	-0.023	-0.030	-0.268	-0.153	2.253	0.360	0.093	1.204	1.932	1.851	-0.034	0.090	0.015
0.793	40.244	-0.020	-0.030	-0.273	-0.148	2.238	0.331	0.154	1.223	1.927	1.853	-0.034	0.091	0.011
0.793	40.201	-0.011	-0.029	-0.276	-0.143	2.287	0.313	0.254	1.210	1.933	1.845	-0.034	0.089	0.006
0.793	40.231	-0.001	-0.030	-0.276	-0.135	2.355	0.330	0.374	1.200	1.934	1.844	-0.036	0.087	0.001
0.794	40.219	0.011	-0.028	-0.276	-0.128	2.423	0.330	0.408	1.190	1.943	1.842	-0.039	0.087	-0.005
0.794	40.216	0.023	-0.031	-0.272	-0.121	2.399	0.335	0.374	1.245	1.940	1.837	-0.040	0.086	-0.007
0.794	40.228	0.031	-0.027	-0.268	-0.114	2.308	0.304	0.324	1.287	1.925	1.837	-0.040	0.081	-0.011
0.794	40.228	0.035	-0.028	-0.266	-0.107	2.227	0.288	0.225	1.269	1.938	1.840	-0.044	0.078	-0.011
0.794	40.213	0.037	-0.027	-0.263	-0.098	2.189	0.232	0.181	1.226	1.940	1.833	-0.047	0.074	-0.011
0.795	40.228	0.036	-0.026	-0.263	-0.084	2.175	0.192	0.110	1.199	1.935	1.838	-0.051	0.069	-0.010
0.795	40.213	0.035	-0.024	-0.264	-0.069	2.201	0.147	0.077	1.186	1.931	1.835	-0.056	0.063	-0.008
0.795	40.225	0.036	-0.025	-0.265	-0.050	2.211	0.111	0.049	1.220	1.935	1.841	-0.060	0.059	-0.007
0.795	40.244	0.039	-0.024	-0.269	-0.028	2.197	0.114	0.038	1.284	1.927	1.836	-0.063	0.051	-0.005
0.795	40.225	0.046	-0.022	-0.273	-0.006	2.204	0.086	0.119	1.356	1.932	1.834	-0.066	0.044	-0.002
0.796	40.231	0.047	-0.021	-0.279	0.020	2.214	0.080	0.183	1.415	1.939	1.838	-0.069	0.037	0.001
0.796	40.234	0.048	-0.019	-0.284	0.048	2.183	0.020	0.282	1.433	1.933	1.833	-0.072	0.033	0.003
0.796	40.216	0.046	-0.013	-0.292	0.078	2.136	-0.011	0.344	1.411	1.925	1.832	-0.073	0.024	0.002
0.796	40.207	0.038	-0.012	-0.299	0.109	2.058	-0.078	0.362	1.457	1.926	1.837	-0.077	0.017	0.004
0.796	40.240	0.029	-0.009	-0.310	0.138	1.981	-0.142	0.338	1.520	1.932	1.826	-0.076	0.012	0.006
0.797	40.244	0.022	-0.006	-0.317	0.171	1.937	-0.161	0.352	1.634	1.932	1.831	-0.079	0.004	0.006
0.797	40.222	0.013	-0.005	-0.327	0.202	1.859	-0.170	0.411	1.666	1.926	1.830	-0.077	-0.003	0.005
0.797	40.231	0.009	-0.001	-0.333	0.227	1.761	-0.160	0.511	1.656	1.929	1.830	-0.081	-0.009	0.005
0.797	40.216	0.006	-0.001	-0.339	0.253	1.686	-0.171	0.596	1.662	1.933	1.832	-0.083	-0.010	0.003
0.797	40.219	-0.002	-0.001	-0.340	0.272	1.623	-0.189	0.645	1.598	1.933	1.831	-0.080	-0.017	0.001
0.798	40.207	-0.004	-0.000	-0.343	0.292	1.624	-0.219	0.593	1.587	1.927	1.832	-0.082	-0.020	0.001
0.798	40.213	-0.011	-0.001	-0.343	0.306	1.660	-0.223	0.495	1.603	1.922	1.831	-0.083	-0.026	-0.002
0.798	40.219	-0.019	-0.003	-0.338	0.313	1.721	-0.220	0.355	1.590	1.926	1.821	-0.083	-0.029	-0.004
0.798	40.222	-0.030	-0.001	-0.332	0.316	1.735	-0.186	0.274	1.563	1.921	1.823	-0.084	-0.032	-0.006
0.798	40.219	-0.041	0.000	-0.324	0.313	1.740	-0.181	0.311	1.530	1.933	1.822	-0.085	-0.035	-0.006
0.799	40.198	-0.049	0.003	-0.316	0.306	1.719	-0.150	0.432	1.469	1.928	1.822	-0.087	-0.038	-0.007
0.799	40.210	-0.051	0.006	-0.308	0.296	1.687	-0.133	0.518	1.501	1.925	1.821	-0.089	-0.035	-0.010
0.799	40.204	-0.051	0.009	-0.302	0.284	1.626	-0.135	0.469	1.604	1.916	1.818	-0.092	-0.037	-0.009
0.799	40.198	-0.052	0.013	-0.296	0.271	1.561	-0.173	0.294	1.749	1.916	1.810	-0.092	-0.036	-0.008
0.799	40.198	-0.049	0.017	-0.291	0.258	1.572	-0.197	0.117	1.895	1.922	1.817	-0.094	-0.036	-0.009
0.800	40.210	-0.048	0.021	-0.286	0.246	1.589	-0.204	-0.013	1.945	1.926	1.818	-0.098	-0.033	-0.011
0.800	40.198	-0.051	0.027	-0.281	0.233	1.589	-0.199	0.048	1.899	1.915	1.815	-0.101	-0.031	-0.010
0.800	40.189	-0.055	0.029	-0.276	0.222	1.580	-0.215	0.241	1.766	1.916	1.820	-0.103	-0.030	-0.007
0.800	40.222	-0.056	0.032	-0.269	0.218	1.541	-0.268	0.459	1.669	1.915	1.819	-0.104	-0.022	-0.010
0.800	40.210	-0.060	0.037	-0.261	0.206	1.503	-0.301	0.618	1.645	1.911	1.808	-0.107	-0.019	-0.013
0.801	40.186	-0.060	0.035	-0.255	0.200	1.503	-0.351	0.641	1.749	1.919	1.814	-0.106	-0.016	-0.009
0.801	40.207	-0.057	0.038	-0.247	0.196	1.534	-0.376	0.526	1.864	1.920	1.810	-0.107	-0.009	-0.008
0.801	40.207	-0.053	0.041	-0.240	0.196	1.585	-0.383	0.390	1.981	1.916	1.810	-0.109	0.001	-0.011
0.801	40.207	-0.050	0.043	-0.231	0.200	1.611	-0.366	0.326	2.083	1.919	1.804	-0.109	0.005	-0.013
0.801	40.231	-0.047	0.044	-0.222	0.206	1.601	-0.340	0.369	2.086	1.923	1.804	-0.109	0.012	-0.011
0.802	40.207	-0.042	0.045	-0.211	0.217	1.549	-0.307	0.486	1.981	1.912	1.809	-0.109	0.018	-0.013
0.802	40.234	-0.042	0.046	-0.202	0.229	1.514	-0.271	0.579	1.916	1.903	1.812	-0.109	0.027	-0.014
0.802	40.240	-0.041	0.043	-0.193	0.241	1.495	-0.252	0.583	1.943	1.910	1.803	-0.108	0.035	-0.014
0.802	40.244	-0.041	0.044	-0.185	0.252	1.478	-0.249	0.512	2.054	1.907	1.810	-0.108	0.042	-0.015
0.802	40.274	-0.035	0.042	-0.178	0.261	1.517	-0.243	0.391	2.141	1.909	1.806	-0.107	0.049	-0.019
0.803	40.286	-0.028	0.039	-0.176	0.268	1.575	-0.255	0.322	2.234	1.904	1.808	-0.106	0.056	-0.016
0.803	40.277	-0.018	0.038	-0.174	0.270	1.659	-0.249	0.346	2.220	1.906	1.807	-0.106	0.065	-0.017
