Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.229	14.658	-0.118	-0.036	-0.060	-0.131	0.731	0.796	0.494	1.322	1.856	1.821	-0.108	-0.033	-0.117
0.229	14.655	-0.115	-0.036	-0.049	-0.125	0.723	0.819	0.444	1.319	1.867	1.824	-0.107	-0.029	-0.113
0.229	14.667	-0.115	-0.039	-0.041	-0.116	0.713	0.803	0.424	1.355	1.856	1.818	-0.106	-0.024	-0.111
0.230	14.645	-0.112	-0.040	-0.034	-0.103	0.720	0.796	0.421	1.340	1.861	1.820	-0.105	-0.019	-0.111
0.230	14.661	-0.109	-0.041	-0.028	-0.091	0.715	0.790	0.454	1.323	1.862	1.820	-0.101	-0.014	-0.108
0.230	14.655	-0.106	-0.044	-0.021	-0.077	0.751	0.800	0.506	1.342	1.853	1.815	-0.104	-0.009	-0.108
0.230	14.636	-0.101	-0.047	-0.018	-0.063	0.760	0.797	0.538	1.331	1.865	1.817	-0.103	-0.005	-0.106
0.230	14.661	-0.097	-0.048	-0.017	-0.049	0.776	0.814	0.523	1.330	1.871	1.816	-0.102	0.000	-0.106
0.231	14.655	-0.092	-0.049	-0.017	-0.036	0.779	0.808	0.496	1.325	1.861	1.818	-0.101	0.003	-0.105
0.231	14.670	-0.087	-0.051	-0.019	-0.025	0.780	0.803	0.465	1.338	1.872	1.816	-0.100	0.006	-0.102
0.231	14.648	-0.083	-0.050	-0.022	-0.014	0.768	0.792	0.449	1.355	1.872	1.815	-0.093	0.009	-0.101
0.231	14.661	-0.079	-0.052	-0.028	-0.004	0.768	0.773	0.463	1.344	1.870	1.810	-0.097	0.013	-0.096
0.231	14.661	-0.075	-0.053	-0.034	0.002	0.767	0.736	0.483	1.353	1.857	1.817	-0.096	0.014	-0.097
0.232	14.645	-0.072	-0.056	-0.041	0.009	0.784	0.729	0.494	1.367	1.858	1.811	-0.093	0.017	-0.094
0.232	14.655	-0.066	-0.057	-0.049	0.017	0.785	0.727	0.481	1.384	1.863	1.813	-0.093	0.020	-0.091
0.232	14.667	-0.061	-0.062	-0.059	0.021	0.778	0.714	0.458	1.380	1.869	1.817	-0.089	0.021	-0.088
0.232	14.679	-0.054	-0.061	-0.066	0.026	0.802	0.724	0.433	1.381	1.861	1.813	-0.089	0.022	-0.084
0.232	14.685	-0.051	-0.061	-0.076	0.030	0.764	0.736	0.428	1.378	1.857	1.804	-0.086	0.021	-0.080
0.233	14.667	-0.044	-0.061	-0.086	0.035	0.752	0.750	0.422	1.384	1.861	1.804	-0.084	0.021	-0.078
0.233	14.682	-0.040	-0.061	-0.094	0.036	0.753	0.728	0.433	1.392	1.855	1.807	-0.084	0.025	-0.074
0.233	14.685	-0.036	-0.060	-0.101	0.040	0.735	0.739	0.476	1.398	1.860	1.818	-0.080	0.027	-0.070
0.233	14.682	-0.033	-0.058	-0.111	0.046	0.722	0.739	0.516	1.403	1.861	1.811	-0.082	0.024	-0.067
0.233	14.679	-0.031	-0.056	-0.120	0.049	0.723	0.727	0.518	1.411	1.852	1.817	-0.079	0.026	-0.064
0.234	14.685	-0.030	-0.055	-0.126	0.053	0.714	0.734	0.496	1.437	1.859	1.819	-0.077	0.024	-0.060
0.234	14.700	-0.027	-0.056	-0.132	0.055	0.707	0.719	0.509	1.425	1.860	1.812	-0.075	0.026	-0.057
0.234	14.703	-0.024	-0.054	-0.138	0.060	0.725	0.711	0.508	1.399	1.868	1.816	-0.070	0.026	-0.054
0.234	14.700	-0.020	-0.054	-0.145	0.065	0.734	0.707	0.470	1.383	1.859	1.815	-0.068	0.027	-0.052
0.234	14.713	-0.017	-0.056	-0.147	0.068	0.747	0.712	0.501	1.417	1.866	1.811	-0.067	0.027	-0.049
0.235	14.725	-0.015	-0.055	-0.149	0.074	0.766	0.711	0.509	1.420	1.858	1.821	-0.067	0.031	-0.047
0.235	14.716	-0.014	-0.054	-0.151	0.079	0.768	0.716	0.514	1.429	1.845	1.811	-0.065	0.029	-0.046
0.235	14.700	-0.013	-0.053	-0.149	0.078	0.763	0.737	0.500	1.426	1.854	1.808	-0.061	0.027	-0.041
0.235	14.716	-0.013	-0.057	-0.148	0.082	0.750	0.742	0.473	1.422	1.860	1.810	-0.060	0.030	-0.041
0.235	14.725	-0.014	-0.054	-0.145	0.083	0.731	0.735	0.470	1.417	1.855	1.812	-0.057	0.028	-0.040
0.236	14.728	-0.016	-0.053	-0.141	0.083	0.715	0.727	0.470	1.421	1.853	1.804	-0.055	0.026	-0.037
0.236	14.719	-0.017	-0.055	-0.137	0.084	0.722	0.710	0.464	1.406	1.860	1.811	-0.052	0.030	-0.037
0.236	14.728	-0.017	-0.054	-0.134	0.085	0.706	0.710	0.448	1.443	1.858	1.803	-0.051	0.029	-0.034
0.236	14.740	-0.015	-0.054	-0.129	0.084	0.707	0.722	0.453	1.441	1.862	1.802	-0.051	0.030	-0.034
0.236	14.746	-0.017	-0.054	-0.124	0.084	0.707	0.715	0.466	1.408	1.861	1.813	-0.047	0.032	-0.029
0.237	14.764	-0.018	-0.055	-0.121	0.087	0.724	0.719	0.459	1.437	1.851	1.811	-0.045	0.030	-0.028
0.237	14.734	-0.022	-0.056	-0.116	0.090	0.732	0.731	0.424	1.397	1.852	1.820	-0.043	0.028	-0.026
0.237	14.749	-0.025	-0.056	-0.111	0.096	0.749	0.728	0.421	1.382	1.857	1.813	-0.042	0.027	-0.024
0.237	14.752	-0.028	-0.058	-0.108	0.098	0.735	0.712	0.426	1.372	1.853	1.805	-0.041	0.027	-0.025
0.237	14.755	-0.030	-0.057	-0.103	0.100	0.739	0.704	0.436	1.374	1.861	1.807	-0.041	0.024	-0.023
0.238	14.783	-0.032	-0.057	-0.103	0.105	0.735	0.702	0.446	1.393	1.855	1.806	-0.035	0.024	-0.023
0.238	14.792	-0.033	-0.057	-0.102	0.111	0.768	0.705	0.441	1.407	1.849	1.804	-0.033	0.020	-0.021
0.238	14.771	-0.036	-0.057	-0.103	0.116	0.767	0.717	0.427	1.438	1.852	1.809	-0.033	0.019	-0.019
0.238	14.789	-0.038	-0.056	-0.104	0.120	0.741	0.724	0.416	1.455	1.856	1.809	-0.032	0.018	-0.024
0.238	14.764	-0.037	-0.052	-0.108	0.124	0.781	0.737	0.417	1.451	1.861	1.805	-0.030	0.013	-0.021
0.239	14.777	-0.041	-0.056	-0.110	0.128	0.776	0.719	0.459	1.448	1.852	1.810	-0.027	0.015	-0.024
0.239	14.777	-0.045	-0.052	-0.115	0.132	0.811	0.719	0.461	1.457	1.853	1.815	-0.026	0.010	-0.030
0.239	14.792	-0.050	-0.054	-0.121	0.135	0.820	0.701	0.450	1.490	1.851	1.813	-0.025	0.008	-0.026
0.239	14.786	-0.054	-0.051	-0.124	0.137	0.835	0.728	0.460	1.525	1.848	1.805	-0.021	0.004	-0.030
0.239	14.786	-0.057	-0.049	-0.131	0.138	0.851	0.716	0.453	1.530	1.854	1.812	-0.023	0.002	-0.029
0.240	14.801	-0.059	-0.048	-0.133	0.136	0.866	0.749	0.456	1.563	1.864	1.807	-0.024	-0.001	-0.035
0.240	14.804	-0.061	-0.046	-0.135	0.133	0.870	0.752	0.474	1.563	1.852	1.816	-0.022	-0.003	-0.038
0.240	14.801	-0.064	-0.045	-0.138	0.129	0.883	0.752	0.520	1.580	1.861	1.807	-0.022	-0.005	-0.042
0.240	14.798	-0.067	-0.043	-0.137	0.122	0.889	0.750	0.562	1.577	1.852	1.809	-0.019	-0.008	-0.046
0.240	14.819	-0.072	-0.040	-0.137	0.115	0.894	0.763	0.595	1.585	1.857	1.812	-0.019	-0.010	-0.050
0.241	14.810	-0.074	-0.037	-0.136	0.106	0.896	0.759	0.606	1.642	1.859	1.814	-0.018	-0.014	-0.054
0.241	14.807	-0.080	-0.036	-0.134	0.097	0.911	0.764	0.604	1.671	1.858	1.812	-0.015	-0.014	-0.059
0.241	14.841	-0.084	-0.036	-0.128	0.087	0.916	0.751	0.573	1.701	1.860	1.807	-0.015	-0.013	-0.062
0.241	14.825	-0.085	-0.032	-0.120	0.075	0.917	0.776	0.573	1.712	1.857	1.806	-0.012	-0.018	-0.066
0.241	14.835	-0.086	-0.033	-0.115	0.066	0.932	0.764	0.605	1.720	1.862	1.809	-0.013	-0.019	-0.069
0.242	14.838	-0.089	-0.034	-0.109	0.054	0.954	0.742	0.654	1.704	1.870	1.811	-0.012	-0.021	-0.071
0.242	14.816	-0.090	-0.034	-0.095	0.042	0.949	0.718	0.677	1.701	1.858	1.805	-0.013	-0.024	-0.074
0.242	14.828	-0.094	-0.034	-0.086	0.031	0.949	0.705	0.692	1.688	1.862	1.810	-0.012	-0.021	-0.077
0.242	14.838	-0.099	-0.034	-0.077	0.020	0.954	0.700	0.680	1.636	1.853	1.812	-0.007	-0.024	-0.078
0.242	14.813	-0.103	-0.035	-0.068	0.011	0.935	0.698	0.640	1.649	1.863	1.802	-0.010	-0.022	-0.080
0.243	14.816	-0.109	-0.034	-0.058	0.003	0.914	0.724	0.620	1.633	1.868	1.801	-0.009	-0.023	-0.080
0.243	14.816	-0.111	-0.034	-0.049	-0.004	0.925	0.743	0.608	1.631	1.857	1.807	-0.007	-0.022	-0.081
0.243	14.832	-0.113	-0.034	-0.044	-0.007	0.907	0.759	0.580	1.605	1.857	1.811	-0.005	-0.021	-0.081
0.243	14.832	-0.115	-0.036	-0.039	-0.009	0.890	0.755	0.568	1.555	1.856	1.814	-0.006	-0.023	-0.077
0.243	14.825	-0.116	-0.036	-0.033	-0.006	0.904	0.750	0.596	1.503	1.861	1.806	-0.006	-0.021	-0.079
0.244	14.807	-0.117	-0.036	-0.029	-0.004	0.873	0.739	0.602	1.481	1.860	1.808	-0.004	-0.023	-0.077
0.244	14.807	-0.118	-0.038	-0.029	-0.003	0.864	0.737	0.575	1.506	1.863	1.814	-0.005	-0.022	-0.075
0.244	14.813	-0.122	-0.041	-0.028	0.008	0.847	0.717	0.547	1.480	1.854	1.810	-0.006	-0.024	-0.074
0.244	14.813	-0.122	-0.044	-0.026	0.019	0.849	0.708	0.498	1.519	1.857	1.813	-0.007	-0.022	-0.071
0.244	14.801	-0.125	-0.046	-0.028	0.027	0.837	0.705	0.487	1.525	1.863	1.810	-0.009	-0.020	-0.071
0.245	14.804	-0.126	-0.048	-0.032	0.033	0.831	0.720	0.498	1.505	1.864	1.811	-0.007	-0.021	-0.066
0.245	14.841	-0.125	-0.049	-0.035	0.046	0.822	0.732	0.542	1.480	1.865	1.815	-0.009	-0.020	-0.064
0.245	14.804	-0.124	-0.049	-0.039	0.057	0.817	0.714	0.581	1.478	1.864	1.814	-0.010	-0.020	-0.061
0.245	14.810	-0.124	-0.046	-0.044	0.065	0.797	0.696	0.607	1.490	1.867	1.810	-0.013	-0.020	-0.059
0.245	14.792	-0.121	-0.047	-0.047	0.073	0.787	0.701	0.628	1.504	1.867	1.807	-0.016	-0.018	-0.055
0.246	14.822	-0.124	-0.046	-0.052	0.079	0.761	0.693	0.608	1.534	1.861	1.805	-0.017	-0.016	-0.052
0.246	14.828	-0.121	-0.044	-0.051	0.086	0.734	0.683	0.603	1.560	1.868	1.807	-0.021	-0.015	-0.052
0.246	14.822	-0.122	-0.043	-0.057	0.086	0.724	0.672	0.609	1.577	1.866	1.808	-0.025	-0.015	-0.046
0.246	14.801	-0.122	-0.043	-0.061	0.087	0.727	0.670	0.631	1.566	1.865	1.801	-0.028	-0.013	-0.041
0.246	14.792	-0.118	-0.043	-0.061	0.084	0.734	0.658	0.672	1.541	1.870	1.807	-0.031	-0.011	-0.039
0.247	14.807	-0.120	-0.043	-0.066	0.078	0.760	0.650	0.718	1.516	1.877	1.804	-0.034	-0.008	-0.035
0.247	14.801	-0.116	-0.043	-0.066	0.072	0.764	0.656	0.716	1.532	1.865	1.810	-0.037	-0.004	-0.032
0.247	14.804	-0.114	-0.042	-0.066	0.062	0.760	0.699	0.692	1.548	1.862	1.806	-0.041	-0.001	-0.029
0.247	14.819	-0.111	-0.043	-0.066	0.055	0.757	0.693	0.658	1.573	1.878	1.808	-0.044	0.002	-0.023
0.247	14.777	-0.107	-0.043	-0.064	0.045	0.753	0.712	0.631	1.574	1.868	1.813	-0.047	0.006	-0.020
0.248	14.786	-0.108	-0.044	-0.061	0.038	0.746	0.720	0.647	1.553	1.873	1.808	-0.050	0.011	-0.015
0.248	14.819	-0.108	-0.043	-0.056	0.030	0.740	0.700	0.670	1.541	1.865	1.807	-0.051	0.015	-0.009
0.248	14.801	-0.105	-0.046	-0.052	0.022	0.767	0.726	0.732	1.505	1.862	1.801	-0.056	0.019	-0.003
0.248	14.810	-0.106	-0.045	-0.048	0.017	0.771	0.696	0.741	1.510	1.862	1.805	-0.060	0.027	0.003
0.248	14.795	-0.102	-0.044	-0.041	0.012	0.781	0.701	0.739	1.518	1.862	1.814	-0.060	0.029	0.007
0.249	14.798	-0.092	-0.048	-0.036	0.007	0.837	0.689	0.704	1.547	1.873	1.809	-0.063	0.032	0.015
0.249	14.844	-0.095	-0.051	-0.030	0.005	0.827	0.693	0.651	1.577	1.870	1.814	-0.064	0.039	0.019
0.249	14.801	-0.090	-0.049	-0.024	0.004	0.858	0.728	0.631	1.575	1.871	1.809	-0.067	0.044	0.026
0.249	14.804	-0.089	-0.052	-0.018	0.004	0.839	0.732	0.655	1.572	1.872	1.812	-0.067	0.048	0.030
0.249	14.816	-0.086	-0.051	-0.013	0.004	0.831	0.746	0.640	1.554	1.874	1.810	-0.069	0.053	0.038
0.250	14.807	-0.083	-0.054	-0.007	0.006	0.846	0.737	0.658	1.524	1.870	1.811	-0.073	0.058	0.041
0.250	14.807	-0.081	-0.055	-0.004	0.011	0.859	0.728	0.704	1.496	1.868	1.810	-0.072	0.060	0.047
0.250	14.819	-0.077	-0.052	-0.003	0.016	0.885	0.695	0.692	1.489	1.872	1.812	-0.077	0.063	0.053
0.250	14.810	-0.074	-0.052	-0.001	0.021	0.907	0.696	0.669	1.463	1.883	1.812	-0.074	0.066	0.058
0.250	14.804	-0.071	-0.051	-0.001	0.028	0.925	0.700	0.627	1.456	1.871	1.809	-0.077	0.068	0.063
0.251	14.832	-0.070	-0.050	-0.002	0.035	0.931	0.710	0.601	1.478	1.857	1.808	-0.080	0.072	0.066
0.251	14.798	-0.066	-0.049	-0.004	0.042	0.932	0.718	0.589	1.435	1.861	1.812	-0.080	0.072	0.070
0.251	14.801	-0.062	-0.048	-0.009	0.049	0.957	0.714	0.594	1.434	1.867	1.806	-0.082	0.076	0.072
0.251	14.819	-0.059	-0.046	-0.014	0.059	0.945	0.717	0.622	1.477	1.869	1.810	-0.081	0.075	0.074
0.251	14.813	-0.056	-0.044	-0.020	0.065	0.957	0.727	0.615	1.493	1.870	1.812	-0.082	0.076	0.077
0.252	14.813	-0.053	-0.045	-0.028	0.076	0.977	0.720	0.615	1.480	1.871	1.811	-0.083	0.077	0.080
0.252	14.816	-0.048	-0.044	-0.036	0.085	0.996	0.737	0.594	1.468	1.869	1.807	-0.084	0.075	0.082
0.252	14.810	-0.046	-0.044	-0.044	0.095	0.997	0.729	0.575	1.483	1.861	1.805	-0.086	0.076	0.079
0.252	14.810	-0.042	-0.044	-0.052	0.106	1.004	0.755	0.558	1.447	1.862	1.810	-0.081	0.074	0.078
0.252	14.816	-0.039	-0.043	-0.064	0.117	0.989	0.757	0.544	1.472	1.870	1.811	-0.081	0.074	0.079
0.253	14.819	-0.035	-0.044	-0.073	0.131	0.986	0.756	0.555	1.482	1.871	1.808	-0.080	0.074	0.075
0.253	14.810	-0.033	-0.042	-0.083	0.143	0.985	0.765	0.585	1.516	1.856	1.803	-0.077	0.071	0.078
0.253	14.804	-0.029	-0.043	-0.093	0.154	0.993	0.764	0.615	1.534	1.861	1.805	-0.078	0.071	0.077
0.253	14.810	-0.027	-0.042	-0.103	0.163	1.013	0.784	0.632	1.532	1.866	1.809	-0.075	0.068	0.075
0.253	14.813	-0.025	-0.043	-0.111	0.173	1.037	0.788	0.632	1.538	1.871	1.807	-0.074	0.068	0.075
0.254	14.807	-0.022	-0.044	-0.118	0.183	1.047	0.788	0.618	1.553	1.872	1.812	-0.071	0.065	0.075
0.254	14.795	-0.019	-0.044	-0.123	0.191	1.026	0.779	0.584	1.517	1.874	1.808	-0.069	0.064	0.075
0.254	14.798	-0.017	-0.044	-0.129	0.197	1.014	0.767	0.577	1.541	1.865	1.811	-0.067	0.061	0.069
0.254	14.816	-0.016	-0.045	-0.130	0.203	1.003	0.753	0.611	1.553	1.865	1.807	-0.066	0.057	0.067
0.254	14.795	-0.015	-0.044	-0.134	0.204	0.990	0.747	0.633	1.554	1.874	1.807	-0.063	0.056	0.068
0.255	14.789	-0.012	-0.043	-0.133	0.209	0.993	0.752	0.674	1.538	1.869	1.809	-0.059	0.053	0.065
0.255	14.832	-0.011	-0.042	-0.130	0.208	0.966	0.736	0.691	1.503	1.873	1.812	-0.057	0.050	0.067
0.255	14.795	-0.011	-0.041	-0.126	0.210	0.974	0.739	0.671	1.498	1.865	1.810	-0.057	0.049	0.064
0.255	14.798	-0.008	-0.039	-0.119	0.208	0.949	0.731	0.647	1.484	1.860	1.803	-0.054	0.047	0.062
0.255	14.822	-0.008	-0.036	-0.112	0.206	0.958	0.739	0.582	1.444	1.869	1.803	-0.052	0.043	0.063
0.256	14.807	-0.006	-0.037	-0.102	0.205	0.959	0.723	0.574	1.447	1.869	1.801	-0.050	0.042	0.057
0.256	14.819	-0.005	-0.035	-0.092	0.202	0.968	0.720	0.587	1.411	1.868	1.804	-0.047	0.039	0.054
0.256	14.828	-0.007	-0.032	-0.083	0.200	0.959	0.726	0.631	1.403	1.858	1.808	-0.041	0.034	0.053
0.256	14.835	-0.006	-0.030	-0.073	0.199	0.940	0.739	0.671	1.363	1.859	1.809	-0.040	0.034	0.051
0.256	14.819	-0.006	-0.031	-0.064	0.197	0.934	0.743	0.694	1.392	1.850	1.806	-0.042	0.032	0.048
0.257	14.813	-0.007	-0.033	-0.056	0.199	0.914	0.735	0.647	1.403	1.863	1.813	-0.041	0.028	0.044
0.257	14.816	-0.010	-0.031	-0.049	0.203	0.901	0.724	0.590	1.414	1.866	1.811	-0.041	0.026	0.043
0.257	14.816	-0.010	-0.029	-0.044	0.206	0.895	0.708	0.555	1.419	1.861	1.806	-0.038	0.023	0.042
0.257	14.798	-0.010	-0.028	-0.042	0.212	0.914	0.701	0.528	1.416	1.866	1.810	-0.037	0.022	0.039
0.257	14.816	-0.010	-0.028	-0.040	0.218	0.916	0.696	0.549	1.407	1.869	1.813	-0.036	0.018	0.035
0.258	14.804	-0.008	-0.024	-0.039	0.225	0.923	0.701	0.618	1.383	1.868	1.811	-0.038	0.016	0.032
0.258	14.816	-0.012	-0.022	-0.044	0.232	0.913	0.708	0.662	1.351	1.856	1.808	-0.037	0.015	0.028
0.258	14.825	-0.012	-0.020	-0.051	0.235	0.918	0.719	0.643	1.345	1.866	1.811	-0.033	0.011	0.025
0.258	14.804	-0.013	-0.019	-0.055	0.244	0.908	0.703	0.578	1.349	1.868	1.809	-0.035	0.011	0.022
0.258	14.801	-0.018	-0.015	-0.063	0.251	0.894	0.689	0.545	1.375	1.868	1.811	-0.033	0.009	0.019
0.259	14.810	-0.018	-0.013	-0.073	0.252	0.894	0.682	0.537	1.370	1.872	1.812	-0.037	0.000	0.015
0.259	14.822	-0.019	-0.016	-0.086	0.256	0.904	0.640	0.544	1.365	1.875	1.804	-0.035	0.004	0.014
0.259	14.807	-0.022	-0.013	-0.094	0.256	0.884	0.642	0.596	1.380	1.870	1.816	-0.036	0.001	0.007
0.259	14.804	-0.024	-0.012	-0.103	0.255	0.886	0.640	0.688	1.398	1.877	1.813	-0.036	0.001	0.006
0.259	14.804	-0.025	-0.010	-0.114	0.251	0.860	0.654	0.715	1.386	1.870	1.812	-0.033	-0.004	0.003
0.260	14.822	-0.028	-0.009	-0.124	0.246	0.852	0.678	0.718	1.398	1.870	1.816	-0.036	-0.004	0.002
0.260	14.804	-0.030	-0.007	-0.130	0.239	0.845	0.686	0.707	1.454	1.870	1.808	-0.036	-0.007	-0.000
0.260	14.786	-0.032	-0.005	-0.134	0.230	0.854	0.676	0.664	1.478	1.863	1.808	-0.036	-0.009	-0.001
0.260	14.798	-0.035	-0.004	-0.137	0.217	0.862	0.667	0.625	1.451	1.869	1.807	-0.037	-0.009	-0.005
0.260	14.792	-0.038	-0.001	-0.138	0.204	0.875	0.666	0.639	1.437	1.868	1.814	-0.036	-0.013	-0.002
0.261	14.777	-0.039	0.001	-0.136	0.191	0.880	0.665	0.659	1.437	1.867	1.811	-0.035	-0.011	-0.006
0.261	14.780	-0.043	0.005	-0.132	0.174	0.874	0.683	0.675	1.434	1.869	1.811	-0.034	-0.015	-0.007
0.261	14.786	-0.042	0.008	-0.126	0.156	0.861	0.705	0.679	1.440	1.878	1.815	-0.035	-0.017	-0.006
0.261	14.777	-0.048	0.008	-0.119	0.141	0.853	0.708	0.681	1.418	1.876	1.808	-0.033	-0.018	-0.007
0.261	14.801	-0.049	0.010	-0.111	0.126	0.845	0.712	0.648	1.434	1.865	1.808	-0.032	-0.017	-0.004
0.262	14.764	-0.051	0.013	-0.100	0.112	0.853	0.699	0.620	1.428	1.873	1.814	-0.031	-0.017	-0.002
0.262	14.783	-0.054	0.015	-0.091	0.094	0.840	0.674	0.584	1.405	1.879	1.814	-0.028	-0.018	0.000
0.262	14.804	-0.056	0.016	-0.081	0.087	0.843	0.688	0.567	1.433	1.873	1.816	-0.028	-0.018	0.004
0.262	14.767	-0.058	0.019	-0.069	0.077	0.824	0.676	0.580	1.418	1.876	1.816	-0.027	-0.020	0.007
0.262	14.780	-0.060	0.023	-0.060	0.070	0.825	0.681	0.586	1.399	1.869	1.820	-0.025	-0.020	0.012
0.263	14.771	-0.061	0.025	-0.047	0.064	0.820	0.702	0.646	1.406	1.870	1.813	-0.024	-0.021	0.012
0.263	14.780	-0.066	0.026	-0.038	0.059	0.820	0.705	0.663	1.375	1.870	1.815	-0.025	-0.021	0.017
0.263	14.771	-0.069	0.026	-0.030	0.057	0.817	0.720	0.677	1.416	1.875	1.815	-0.024	-0.021	0.023
0.263	14.761	-0.070	0.027	-0.023	0.057	0.826	0.704	0.646	1.393	1.878	1.808	-0.023	-0.021	0.025
0.263	14.755	-0.075	0.029	-0.018	0.057	0.826	0.700	0.640	1.386	1.876	1.810	-0.023	-0.023	0.030
0.264	14.783	-0.075	0.027	-0.015	0.059	0.828	0.710	0.630	1.374	1.885	1.813	-0.023	-0.021	0.034
0.264	14.774	-0.078	0.029	-0.015	0.061	0.819	0.724	0.621	1.341	1.877	1.816	-0.024	-0.021	0.034
0.264	14.758	-0.079	0.026	-0.017	0.063	0.795	0.765	0.638	1.322	1.877	1.817	-0.022	-0.022	0.040
0.264	14.752	-0.077	0.023	-0.020	0.066	0.784	0.790	0.635	1.301	1.879	1.815	-0.023	-0.022	0.045
0.264	14.728	-0.077	0.023	-0.025	0.067	0.789	0.801	0.595	1.312	1.871	1.808	-0.026	-0.022	0.048
0.265	14.761	-0.075	0.020	-0.032	0.067	0.778	0.800	0.536	1.354	1.882	1.816	-0.027	-0.022	0.050
0.265	14.746	-0.077	0.016	-0.041	0.070	0.801	0.824	0.468	1.375	1.880	1.815	-0.030	-0.022	0.052
0.265	14.755	-0.076	0.017	-0.052	0.066	0.824	0.817	0.417	1.387	1.890	1.817	-0.034	-0.023	0.055
0.265	14.743	-0.078	0.017	-0.062	0.064	0.828	0.836	0.448	1.383	1.890	1.815	-0.035	-0.020	0.058
0.265	14.749	-0.078	0.015	-0.075	0.061	0.814	0.853	0.513	1.350	1.887	1.823	-0.038	-0.019	0.057
0.266	14.740	-0.077	0.012	-0.085	0.057	0.817	0.873	0.589	1.331	1.890	1.818	-0.040	-0.020	0.060
0.266	14.743	-0.076	0.011	-0.097	0.052	0.803	0.887	0.613	1.366	1.894	1.808	-0.045	-0.018	0.060
0.266	14.743	-0.075	0.011	-0.107	0.049	0.803	0.886	0.616	1.380	1.888	1.815	-0.047	-0.018	0.062
0.266	14.737	-0.073	0.010	-0.119	0.043	0.809	0.869	0.597	1.417	1.891	1.811	-0.049	-0.015	0.062
0.266	14.764	-0.073	0.009	-0.127	0.042	0.828	0.852	0.594	1.452	1.885	1.808	-0.052	-0.012	0.063
0.267	14.746	-0.072	0.012	-0.132	0.039	0.852	0.845	0.580	1.422	1.891	1.819	-0.054	-0.014	0.064
0.267	14.728	-0.069	0.011	-0.140	0.036	0.853	0.836	0.571	1.391	1.889	1.811	-0.060	-0.011	0.065
0.267	14.746	-0.070	0.013	-0.148	0.036	0.870	0.827	0.611	1.367	1.884	1.820	-0.060	-0.011	0.068
0.267	14.743	-0.069	0.014	-0.147	0.035	0.853	0.835	0.609	1.395	1.888	1.816	-0.065	-0.010	0.067
0.267	14.734	-0.066	0.017	-0.145	0.036	0.853	0.839	0.583	1.392	1.898	1.820	-0.067	-0.006	0.068
0.268	14.728	-0.063	0.020	-0.146	0.035	0.852	0.849	0.554	1.407	1.900	1.820	-0.066	-0.004	0.070
0.268	14.746	-0.059	0.020	-0.144	0.034	0.862	0.801	0.528	1.453	1.891	1.826	-0.072	-0.001	0.072
0.268	14.731	-0.060	0.021	-0.138	0.034	0.862	0.798	0.512	1.467	1.887	1.827	-0.072	0.002	0.074
0.268	14.737	-0.056	0.022	-0.130	0.031	0.873	0.775	0.505	1.450	1.885	1.816	-0.075	0.005	0.075
0.268	14.725	-0.055	0.020	-0.122	0.028	0.874	0.762	0.508	1.476	1.893	1.819	-0.080	0.008	0.078
0.269	14.737	-0.058	0.019	-0.114	0.026	0.857	0.775	0.506	1.467	1.898	1.816	-0.083	0.012	0.084
0.269	14.752	-0.053	0.021	-0.104	0.025	0.865	0.796	0.504	1.481	1.893	1.820	-0.084	0.014	0.085
0.269	14.740	-0.051	0.019	-0.092	0.020	0.853	0.791	0.504	1.478	1.886	1.826	-0.086	0.016	0.087
0.269	14.719	-0.048	0.019	-0.082	0.010	0.849	0.783	0.470	1.478	1.889	1.822	-0.089	0.017	0.088
0.269	14.700	-0.046	0.018	-0.069	0.012	0.857	0.742	0.465	1.456	1.887	1.814	-0.090	0.020	0.087
0.270	14.709	-0.043	0.018	-0.059	0.011	0.878	0.732	0.468	1.428	1.900	1.821	-0.091	0.023	0.089
0.270	14.703	-0.040	0.016	-0.050	0.007	0.865	0.712	0.465	1.410	1.893	1.819	-0.093	0.027	0.088
0.270	14.725	-0.038	0.015	-0.040	0.005	0.870	0.723	0.504	1.353	1.884	1.821	-0.094	0.027	0.088
0.270	14.731	-0.036	0.012	-0.034	0.008	0.868	0.723	0.482	1.323	1.882	1.816	-0.095	0.030	0.085
0.270	14.700	-0.033	0.009	-0.027	0.009	0.862	0.722	0.472	1.331	1.890	1.812	-0.094	0.030	0.083
0.271	14.697	-0.031	0.005	-0.022	0.012	0.869	0.726	0.450	1.348	1.898	1.817	-0.094	0.029	0.083
0.271	14.688	-0.027	0.004	-0.018	0.016	0.875	0.702	0.439	1.375	1.883	1.821	-0.096	0.031	0.077
0.271	14.685	-0.024	0.002	-0.017	0.020	0.886	0.684	0.440	1.409	1.888	1.821	-0.095	0.031	0.075
0.271	14.697	-0.021	0.003	-0.017	0.026	0.893	0.662	0.463	1.403	1.897	1.817	-0.095	0.031	0.072
0.271	14.676	-0.017	0.002	-0.017	0.032	0.884	0.651	0.476	1.396	1.890	1.823	-0.094	0.033	0.065
