Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.156	19.150	-0.059	-0.014	-0.013	0.017	0.635	0.730	0.269	1.243	1.836	1.829	-0.069	-0.075	-0.082
2.157	19.150	-0.063	-0.016	-0.009	0.023	0.633	0.705	0.272	1.289	1.848	1.826	-0.073	-0.072	-0.080
2.157	19.147	-0.073	-0.016	-0.007	0.029	0.607	0.713	0.249	1.276	1.836	1.837	-0.075	-0.071	-0.080
2.157	19.147	-0.077	-0.016	-0.006	0.036	0.596	0.674	0.217	1.258	1.838	1.829	-0.080	-0.066	-0.078
2.157	19.141	-0.081	-0.014	-0.008	0.043	0.585	0.668	0.186	1.227	1.837	1.832	-0.082	-0.064	-0.079
2.157	19.128	-0.080	-0.013	-0.010	0.052	0.577	0.620	0.194	1.192	1.842	1.839	-0.085	-0.060	-0.078
2.158	19.131	-0.079	-0.012	-0.015	0.062	0.581	0.605	0.214	1.181	1.836	1.836	-0.087	-0.055	-0.078
2.158	19.141	-0.078	-0.011	-0.019	0.070	0.565	0.604	0.222	1.169	1.840	1.837	-0.091	-0.051	-0.077
2.158	19.135	-0.077	-0.008	-0.023	0.078	0.548	0.580	0.225	1.174	1.841	1.829	-0.094	-0.045	-0.077
2.158	19.141	-0.083	-0.010	-0.032	0.087	0.499	0.602	0.199	1.188	1.846	1.838	-0.097	-0.038	-0.076
2.158	19.141	-0.086	-0.007	-0.040	0.094	0.459	0.573	0.174	1.185	1.845	1.838	-0.101	-0.033	-0.076
2.159	19.177	-0.093	-0.007	-0.044	0.100	0.438	0.565	0.155	1.186	1.839	1.836	-0.105	-0.027	-0.074
2.159	19.150	-0.096	-0.006	-0.051	0.106	0.446	0.556	0.155	1.178	1.840	1.830	-0.108	-0.021	-0.074
2.159	19.144	-0.098	-0.005	-0.058	0.111	0.451	0.541	0.150	1.137	1.845	1.831	-0.110	-0.015	-0.071
2.159	19.131	-0.098	-0.002	-0.066	0.114	0.447	0.556	0.182	1.112	1.841	1.826	-0.113	-0.009	-0.073
2.159	19.135	-0.097	-0.001	-0.074	0.116	0.429	0.556	0.210	1.104	1.842	1.826	-0.115	-0.002	-0.072
2.160	19.141	-0.096	-0.000	-0.083	0.115	0.381	0.590	0.235	1.106	1.839	1.829	-0.117	0.004	-0.070
2.160	19.147	-0.094	0.004	-0.091	0.114	0.356	0.568	0.245	1.143	1.845	1.827	-0.119	0.010	-0.070
2.160	19.150	-0.094	0.006	-0.101	0.110	0.349	0.575	0.226	1.161	1.840	1.828	-0.121	0.015	-0.067
2.160	19.147	-0.093	0.009	-0.109	0.106	0.369	0.559	0.165	1.180	1.842	1.826	-0.122	0.021	-0.068
2.160	19.113	-0.096	0.011	-0.118	0.099	0.425	0.549	0.122	1.148	1.837	1.829	-0.125	0.026	-0.066
2.161	19.138	-0.098	0.015	-0.127	0.092	0.448	0.542	0.113	1.111	1.840	1.834	-0.128	0.031	-0.065
2.161	19.138	-0.100	0.017	-0.136	0.083	0.473	0.525	0.123	1.074	1.844	1.828	-0.128	0.037	-0.064
2.161	19.128	-0.098	0.021	-0.146	0.074	0.443	0.530	0.151	1.041	1.832	1.830	-0.129	0.039	-0.064
2.161	19.125	-0.093	0.024	-0.156	0.064	0.452	0.524	0.185	1.059	1.839	1.833	-0.131	0.041	-0.060
2.161	19.156	-0.093	0.025	-0.166	0.054	0.437	0.519	0.201	1.069	1.834	1.827	-0.131	0.046	-0.061
2.162	19.125	-0.088	0.032	-0.175	0.042	0.446	0.537	0.175	1.084	1.835	1.835	-0.133	0.048	-0.060
2.162	19.141	-0.087	0.035	-0.184	0.031	0.470	0.533	0.129	1.115	1.835	1.831	-0.134	0.051	-0.058
2.162	19.138	-0.085	0.040	-0.194	0.018	0.518	0.537	0.097	1.128	1.833	1.832	-0.134	0.052	-0.058
2.162	19.116	-0.087	0.041	-0.201	0.006	0.536	0.565	0.094	1.150	1.834	1.835	-0.136	0.054	-0.056
2.162	19.119	-0.087	0.043	-0.211	-0.008	0.541	0.571	0.133	1.148	1.833	1.829	-0.138	0.055	-0.055
2.163	19.128	-0.087	0.043	-0.218	-0.021	0.512	0.579	0.184	1.128	1.832	1.831	-0.139	0.056	-0.054
2.163	19.122	-0.088	0.043	-0.226	-0.033	0.500	0.611	0.213	1.137	1.842	1.829	-0.140	0.056	-0.052
2.163	19.119	-0.085	0.041	-0.233	-0.046	0.489	0.623	0.205	1.166	1.837	1.824	-0.143	0.056	-0.051
2.163	19.131	-0.083	0.039	-0.241	-0.057	0.512	0.641	0.158	1.210	1.836	1.832	-0.144	0.056	-0.049
2.163	19.116	-0.082	0.035	-0.248	-0.066	0.559	0.664	0.099	1.222	1.827	1.835	-0.146	0.056	-0.049
2.164	19.128	-0.080	0.034	-0.256	-0.074	0.602	0.650	0.088	1.236	1.829	1.828	-0.149	0.055	-0.047
2.164	19.110	-0.081	0.031	-0.265	-0.080	0.603	0.669	0.105	1.209	1.830	1.822	-0.151	0.053	-0.046
2.164	19.101	-0.079	0.029	-0.272	-0.085	0.593	0.670	0.156	1.168	1.828	1.824	-0.151	0.052	-0.045
2.164	19.125	-0.080	0.025	-0.283	-0.087	0.569	0.675	0.177	1.136	1.833	1.828	-0.152	0.049	-0.042
2.164	19.116	-0.076	0.021	-0.290	-0.087	0.551	0.669	0.214	1.140	1.824	1.832	-0.153	0.047	-0.044
2.165	19.119	-0.073	0.019	-0.298	-0.088	0.558	0.691	0.196	1.165	1.832	1.829	-0.155	0.045	-0.041
2.165	19.104	-0.071	0.015	-0.304	-0.088	0.568	0.686	0.151	1.196	1.826	1.828	-0.155	0.041	-0.041
2.165	19.110	-0.068	0.011	-0.314	-0.086	0.597	0.711	0.086	1.210	1.828	1.830	-0.156	0.038	-0.038
2.165	19.098	-0.064	0.007	-0.321	-0.083	0.605	0.693	0.032	1.193	1.822	1.824	-0.157	0.034	-0.037
2.165	19.116	-0.065	0.002	-0.327	-0.079	0.587	0.720	0.023	1.142	1.828	1.821	-0.156	0.030	-0.035
2.166	19.086	-0.064	-0.002	-0.331	-0.075	0.574	0.701	0.040	1.079	1.835	1.829	-0.158	0.026	-0.032
2.166	19.098	-0.065	-0.006	-0.333	-0.071	0.561	0.699	0.061	1.028	1.830	1.821	-0.158	0.025	-0.031
2.166	19.119	-0.066	-0.008	-0.334	-0.066	0.551	0.717	0.088	0.987	1.831	1.820	-0.157	0.022	-0.030
2.166	19.113	-0.063	-0.010	-0.333	-0.062	0.575	0.720	0.072	0.999	1.834	1.827	-0.158	0.017	-0.027
2.166	19.086	-0.062	-0.012	-0.331	-0.059	0.602	0.741	0.033	1.028	1.824	1.823	-0.157	0.011	-0.025
2.167	19.098	-0.057	-0.012	-0.328	-0.055	0.644	0.708	0.017	1.047	1.827	1.823	-0.155	0.008	-0.022
2.167	19.092	-0.052	-0.011	-0.322	-0.055	0.688	0.690	0.026	1.058	1.824	1.824	-0.154	0.004	-0.024
2.167	19.089	-0.048	-0.010	-0.314	-0.053	0.696	0.674	0.054	1.071	1.819	1.817	-0.152	-0.001	-0.021
2.167	19.086	-0.045	-0.008	-0.308	-0.055	0.707	0.668	0.088	1.078	1.822	1.817	-0.150	-0.005	-0.019
2.167	19.107	-0.046	-0.006	-0.300	-0.055	0.676	0.669	0.130	1.076	1.824	1.823	-0.148	-0.009	-0.019
2.168	19.083	-0.044	-0.006	-0.292	-0.057	0.639	0.677	0.145	1.083	1.827	1.824	-0.146	-0.014	-0.019
2.168	19.101	-0.048	-0.007	-0.279	-0.061	0.598	0.680	0.147	1.125	1.811	1.826	-0.144	-0.017	-0.019
2.168	19.083	-0.048	-0.008	-0.272	-0.067	0.594	0.655	0.119	1.141	1.816	1.826	-0.141	-0.021	-0.020
2.168	19.089	-0.049	-0.008	-0.261	-0.066	0.609	0.640	0.077	1.145	1.817	1.828	-0.138	-0.025	-0.019
2.168	19.070	-0.045	-0.009	-0.250	-0.069	0.630	0.611	0.056	1.124	1.811	1.822	-0.135	-0.028	-0.025
2.169	19.101	-0.043	-0.010	-0.238	-0.071	0.676	0.587	0.085	1.078	1.820	1.828	-0.133	-0.033	-0.027
2.169	19.086	-0.038	-0.011	-0.229	-0.071	0.664	0.587	0.132	1.028	1.821	1.824	-0.130	-0.035	-0.029
2.169	19.101	-0.034	-0.011	-0.219	-0.070	0.675	0.592	0.215	1.002	1.820	1.823	-0.126	-0.038	-0.034
2.169	19.095	-0.037	-0.013	-0.211	-0.069	0.622	0.605	0.256	0.992	1.819	1.825	-0.125	-0.040	-0.036
2.169	19.089	-0.035	-0.016	-0.203	-0.066	0.589	0.610	0.253	1.011	1.821	1.826	-0.123	-0.041	-0.040
2.170	19.095	-0.041	-0.016	-0.197	-0.061	0.559	0.601	0.210	1.048	1.821	1.815	-0.121	-0.046	-0.043
2.170	19.086	-0.043	-0.017	-0.192	-0.054	0.566	0.575	0.167	1.076	1.808	1.821	-0.120	-0.048	-0.047
2.170	19.092	-0.047	-0.018	-0.187	-0.048	0.590	0.529	0.146	1.059	1.822	1.826	-0.119	-0.049	-0.047
2.170	19.092	-0.045	-0.020	-0.185	-0.039	0.635	0.499	0.187	1.021	1.817	1.820	-0.119	-0.050	-0.054
2.170	19.104	-0.047	-0.021	-0.183	-0.031	0.656	0.487	0.249	0.989	1.816	1.820	-0.120	-0.051	-0.057
2.171	19.086	-0.043	-0.023	-0.185	-0.022	0.668	0.478	0.316	0.941	1.813	1.822	-0.118	-0.052	-0.061
2.171	19.089	-0.042	-0.023	-0.186	-0.010	0.658	0.490	0.303	0.941	1.810	1.815	-0.119	-0.052	-0.061
2.171	19.101	-0.046	-0.024	-0.189	0.000	0.634	0.500	0.266	0.974	1.815	1.820	-0.119	-0.051	-0.066
2.171	19.089	-0.047	-0.022	-0.193	0.011	0.651	0.507	0.201	1.020	1.817	1.819	-0.122	-0.054	-0.068
2.171	19.098	-0.053	-0.023	-0.198	0.022	0.678	0.490	0.160	1.011	1.811	1.819	-0.123	-0.050	-0.068
2.172	19.101	-0.060	-0.024	-0.205	0.034	0.718	0.498	0.167	0.969	1.813	1.814	-0.124	-0.046	-0.072
2.172	19.089	-0.065	-0.022	-0.210	0.045	0.762	0.492	0.204	0.923	1.809	1.822	-0.127	-0.048	-0.074
2.172	19.110	-0.072	-0.024	-0.217	0.056	0.784	0.464	0.295	0.863	1.815	1.816	-0.128	-0.047	-0.072
2.172	19.098	-0.072	-0.021	-0.225	0.068	0.777	0.492	0.334	0.850	1.815	1.819	-0.130	-0.046	-0.074
2.172	19.101	-0.076	-0.022	-0.230	0.077	0.743	0.497	0.347	0.859	1.807	1.816	-0.133	-0.043	-0.070
2.173	19.092	-0.078	-0.020	-0.237	0.088	0.718	0.520	0.302	0.893	1.808	1.818	-0.135	-0.041	-0.072
2.173	19.077	-0.081	-0.019	-0.239	0.098	0.714	0.542	0.272	0.947	1.812	1.816	-0.138	-0.039	-0.072
2.173	19.116	-0.083	-0.018	-0.242	0.107	0.725	0.537	0.260	0.961	1.806	1.812	-0.140	-0.038	-0.071
2.173	19.073	-0.088	-0.017	-0.243	0.117	0.774	0.558	0.250	0.923	1.811	1.816	-0.140	-0.035	-0.070
2.173	19.098	-0.092	-0.015	-0.244	0.124	0.804	0.537	0.251	0.936	1.811	1.825	-0.141	-0.032	-0.068
2.174	19.073	-0.095	-0.013	-0.244	0.131	0.832	0.536	0.258	0.887	1.806	1.824	-0.143	-0.032	-0.068
2.174	19.095	-0.100	-0.011	-0.241	0.137	0.840	0.532	0.266	0.866	1.802	1.825	-0.142	-0.029	-0.066
2.174	19.086	-0.103	-0.007	-0.238	0.138	0.836	0.522	0.279	0.844	1.810	1.813	-0.144	-0.025	-0.064
2.174	19.101	-0.107	-0.001	-0.233	0.138	0.844	0.531	0.290	0.840	1.811	1.821	-0.145	-0.023	-0.062
2.174	19.104	-0.108	0.002	-0.229	0.136	0.851	0.519	0.292	0.851	1.805	1.818	-0.145	-0.021	-0.060
2.175	19.113	-0.113	0.005	-0.224	0.131	0.866	0.507	0.286	0.877	1.805	1.818	-0.147	-0.019	-0.057
2.175	19.131	-0.117	0.009	-0.218	0.124	0.893	0.474	0.295	0.912	1.807	1.819	-0.148	-0.015	-0.053
2.175	19.150	-0.122	0.011	-0.213	0.115	0.914	0.453	0.327	0.940	1.811	1.819	-0.149	-0.013	-0.053
2.175	19.168	-0.126	0.013	-0.204	0.103	0.918	0.448	0.359	0.958	1.809	1.817	-0.150	-0.010	-0.049
2.175	19.162	-0.131	0.012	-0.199	0.090	0.931	0.454	0.415	0.921	1.810	1.818	-0.151	-0.009	-0.047
2.176	19.171	-0.135	0.013	-0.194	0.074	0.912	0.474	0.439	0.893	1.810	1.818	-0.152	-0.006	-0.045
2.176	19.202	-0.136	0.012	-0.191	0.057	0.913	0.492	0.444	0.860	1.811	1.812	-0.152	-0.003	-0.043
2.176	19.211	-0.140	0.009	-0.188	0.038	0.937	0.500	0.433	0.817	1.807	1.822	-0.153	-0.001	-0.043
2.176	19.232	-0.146	0.007	-0.185	0.017	0.943	0.507	0.396	0.816	1.803	1.823	-0.154	-0.002	-0.041
2.176	19.254	-0.149	0.005	-0.184	-0.001	0.995	0.504	0.361	0.848	1.797	1.821	-0.156	0.001	-0.040
2.177	19.247	-0.153	0.004	-0.185	-0.019	0.973	0.524	0.315	0.892	1.809	1.815	-0.157	0.002	-0.041
2.177	19.278	-0.155	0.002	-0.186	-0.037	0.970	0.548	0.288	0.951	1.808	1.817	-0.158	0.003	-0.039
2.177	19.284	-0.158	0.002	-0.190	-0.052	0.916	0.591	0.298	0.958	1.805	1.811	-0.159	0.004	-0.041
2.177	19.284	-0.158	0.001	-0.194	-0.066	0.904	0.632	0.328	0.893	1.806	1.820	-0.160	0.004	-0.044
2.177	19.296	-0.159	0.000	-0.200	-0.079	0.922	0.656	0.374	0.844	1.806	1.815	-0.161	0.004	-0.047
2.178	19.315	-0.157	-0.002	-0.208	-0.087	0.958	0.662	0.403	0.822	1.809	1.819	-0.162	0.005	-0.051
2.178	19.299	-0.154	-0.003	-0.217	-0.096	1.016	0.645	0.409	0.858	1.811	1.818	-0.162	0.003	-0.055
2.178	19.333	-0.157	-0.004	-0.225	-0.101	1.017	0.631	0.361	0.960	1.809	1.823	-0.162	0.004	-0.061
2.178	19.330	-0.154	-0.005	-0.235	-0.105	1.021	0.623	0.323	1.041	1.816	1.814	-0.162	0.002	-0.067
2.178	19.354	-0.154	-0.004	-0.243	-0.109	0.978	0.630	0.330	1.080	1.815	1.813	-0.163	0.003	-0.072
2.179	19.345	-0.153	-0.003	-0.254	-0.111	0.929	0.655	0.381	1.021	1.798	1.815	-0.161	0.002	-0.078
2.179	19.382	-0.150	-0.003	-0.262	-0.113	0.923	0.664	0.424	0.931	1.806	1.812	-0.161	0.001	-0.083
2.179	19.345	-0.150	0.000	-0.269	-0.115	0.899	0.656	0.444	0.852	1.800	1.815	-0.161	0.000	-0.090
2.179	19.385	-0.148	0.002	-0.275	-0.117	0.924	0.632	0.400	0.814	1.806	1.813	-0.158	-0.001	-0.094
2.179	19.370	-0.147	0.004	-0.282	-0.120	0.950	0.562	0.336	0.827	1.808	1.818	-0.156	-0.002	-0.099
2.180	19.397	-0.145	0.006	-0.287	-0.121	0.931	0.521	0.286	0.898	1.802	1.815	-0.154	-0.003	-0.102
2.180	19.385	-0.140	0.006	-0.290	-0.125	0.935	0.483	0.290	0.957	1.803	1.817	-0.152	-0.003	-0.109
2.180	19.394	-0.136	0.007	-0.294	-0.126	0.880	0.478	0.313	0.972	1.809	1.813	-0.150	-0.003	-0.111
2.180	19.397	-0.132	0.004	-0.297	-0.130	0.852	0.506	0.350	0.944	1.801	1.810	-0.147	-0.004	-0.112
2.180	19.397	-0.126	0.002	-0.300	-0.134	0.836	0.504	0.416	0.873	1.808	1.810	-0.146	-0.004	-0.112
2.181	19.388	-0.125	-0.000	-0.301	-0.135	0.824	0.510	0.433	0.836	1.798	1.808	-0.143	-0.005	-0.111
2.181	19.406	-0.119	-0.002	-0.298	-0.137	0.825	0.478	0.451	0.844	1.800	1.811	-0.142	-0.005	-0.109
2.181	19.409	-0.116	-0.003	-0.298	-0.139	0.838	0.468	0.411	0.895	1.805	1.810	-0.141	-0.006	-0.107
2.181	19.412	-0.116	-0.004	-0.297	-0.139	0.825	0.443	0.389	0.970	1.799	1.810	-0.139	-0.003	-0.104
2.181	19.421	-0.107	-0.004	-0.299	-0.137	0.832	0.457	0.384	1.021	1.791	1.808	-0.136	-0.006	-0.100
2.182	19.421	-0.103	-0.007	-0.301	-0.135	0.823	0.469	0.424	1.035	1.795	1.803	-0.135	-0.007	-0.094
2.182	19.452	-0.100	-0.007	-0.303	-0.131	0.816	0.502	0.476	0.997	1.797	1.808	-0.133	-0.007	-0.092
2.182	19.421	-0.097	-0.008	-0.306	-0.127	0.837	0.518	0.519	0.953	1.801	1.809	-0.133	-0.007	-0.084
2.182	19.427	-0.093	-0.010	-0.310	-0.123	0.822	0.490	0.547	0.908	1.802	1.810	-0.130	-0.009	-0.083
2.182	19.431	-0.090	-0.010	-0.313	-0.118	0.853	0.481	0.548	0.902	1.798	1.799	-0.129	-0.010	-0.078
2.183	19.406	-0.088	-0.014	-0.317	-0.113	0.853	0.439	0.534	0.941	1.798	1.802	-0.127	-0.012	-0.076
2.183	19.440	-0.085	-0.017	-0.321	-0.109	0.872	0.438	0.518	0.998	1.798	1.803	-0.125	-0.013	-0.074
2.183	19.412	-0.083	-0.019	-0.323	-0.105	0.861	0.433	0.499	1.034	1.794	1.799	-0.123	-0.014	-0.071
2.183	19.458	-0.082	-0.020	-0.326	-0.101	0.873	0.435	0.496	1.028	1.796	1.805	-0.119	-0.016	-0.070
2.183	19.431	-0.078	-0.020	-0.327	-0.098	0.875	0.446	0.542	0.992	1.794	1.803	-0.119	-0.019	-0.071
2.184	19.452	-0.077	-0.021	-0.325	-0.094	0.889	0.452	0.606	0.959	1.797	1.806	-0.116	-0.021	-0.073
2.184	19.421	-0.074	-0.022	-0.323	-0.093	0.918	0.447	0.635	0.911	1.797	1.803	-0.113	-0.024	-0.075
2.184	19.415	-0.072	-0.022	-0.320	-0.090	0.918	0.436	0.611	0.934	1.796	1.804	-0.111	-0.024	-0.079
2.184	19.424	-0.069	-0.024	-0.315	-0.091	0.931	0.424	0.583	0.969	1.795	1.808	-0.108	-0.029	-0.085
2.184	19.449	-0.071	-0.025	-0.307	-0.090	0.912	0.417	0.532	1.028	1.798	1.799	-0.104	-0.031	-0.090
2.185	19.424	-0.072	-0.024	-0.299	-0.090	0.907	0.421	0.511	1.051	1.788	1.800	-0.102	-0.034	-0.095
2.185	19.440	-0.071	-0.024	-0.289	-0.090	0.875	0.441	0.537	1.050	1.790	1.801	-0.098	-0.036	-0.104
2.185	19.434	-0.074	-0.022	-0.277	-0.088	0.852	0.446	0.570	1.019	1.781	1.804	-0.094	-0.038	-0.111
2.185	19.440	-0.075	-0.020	-0.266	-0.086	0.836	0.459	0.601	0.962	1.788	1.803	-0.090	-0.039	-0.119
2.185	19.452	-0.076	-0.021	-0.254	-0.082	0.827	0.459	0.597	0.943	1.788	1.806	-0.088	-0.042	-0.126
2.186	19.446	-0.079	-0.019	-0.244	-0.078	0.827	0.454	0.561	0.936	1.786	1.802	-0.085	-0.043	-0.135
2.186	19.470	-0.080	-0.017	-0.234	-0.074	0.825	0.451	0.506	0.957	1.789	1.807	-0.080	-0.046	-0.140
2.186	19.452	-0.083	-0.019	-0.225	-0.067	0.832	0.441	0.470	0.983	1.787	1.795	-0.079	-0.046	-0.148
2.186	19.440	-0.087	-0.019	-0.219	-0.063	0.821	0.437	0.438	0.993	1.785	1.795	-0.078	-0.046	-0.153
2.186	19.443	-0.090	-0.021	-0.211	-0.056	0.816	0.456	0.466	0.992	1.789	1.792	-0.076	-0.048	-0.159
2.187	19.443	-0.093	-0.020	-0.205	-0.051	0.804	0.471	0.529	0.971	1.795	1.801	-0.074	-0.048	-0.164
2.187	19.440	-0.095	-0.020	-0.199	-0.043	0.804	0.486	0.571	0.970	1.792	1.798	-0.073	-0.049	-0.165
2.187	19.446	-0.096	-0.020	-0.192	-0.039	0.809	0.475	0.594	0.993	1.784	1.803	-0.072	-0.049	-0.171
2.187	19.464	-0.101	-0.019	-0.188	-0.032	0.796	0.463	0.579	1.018	1.786	1.798	-0.070	-0.050	-0.174
2.187	19.452	-0.101	-0.020	-0.183	-0.028	0.793	0.445	0.573	1.063	1.790	1.800	-0.070	-0.049	-0.174
2.188	19.467	-0.107	-0.020	-0.180	-0.023	0.767	0.413	0.573	1.079	1.781	1.795	-0.070	-0.048	-0.173
2.188	19.449	-0.109	-0.021	-0.176	-0.020	0.740	0.404	0.580	1.078	1.790	1.800	-0.069	-0.047	-0.173
2.188	19.458	-0.111	-0.022	-0.169	-0.018	0.734	0.398	0.580	1.056	1.777	1.801	-0.071	-0.045	-0.171
2.188	19.452	-0.117	-0.021	-0.165	-0.015	0.725	0.416	0.590	1.021	1.779	1.798	-0.070	-0.046	-0.170
2.188	19.479	-0.118	-0.022	-0.159	-0.015	0.748	0.440	0.580	0.998	1.784	1.791	-0.072	-0.046	-0.162
2.189	19.458	-0.123	-0.022	-0.154	-0.013	0.735	0.463	0.596	0.997	1.780	1.791	-0.070	-0.045	-0.161
2.189	19.485	-0.124	-0.021	-0.148	-0.014	0.762	0.450	0.635	0.983	1.771	1.789	-0.071	-0.044	-0.155
2.189	19.458	-0.127	-0.019	-0.144	-0.014	0.742	0.456	0.650	0.969	1.786	1.793	-0.071	-0.045	-0.150
2.189	19.479	-0.126	-0.019	-0.136	-0.013	0.754	0.431	0.652	0.984	1.774	1.788	-0.070	-0.040	-0.144
2.189	19.467	-0.127	-0.014	-0.129	-0.015	0.751	0.426	0.648	0.992	1.782	1.791	-0.074	-0.039	-0.138
2.190	19.485	-0.128	-0.010	-0.125	-0.019	0.739	0.419	0.670	1.023	1.786	1.793	-0.074	-0.035	-0.131
2.190	19.479	-0.127	-0.004	-0.121	-0.018	0.749	0.433	0.703	1.027	1.782	1.796	-0.074	-0.032	-0.127
2.190	19.479	-0.128	0.002	-0.118	-0.022	0.734	0.441	0.731	1.051	1.779	1.796	-0.075	-0.030	-0.119
2.190	19.482	-0.128	0.008	-0.117	-0.024	0.759	0.464	0.774	1.063	1.779	1.797	-0.076	-0.027	-0.114
2.190	19.482	-0.131	0.012	-0.117	-0.024	0.749	0.480	0.795	1.068	1.780	1.794	-0.077	-0.023	-0.108
2.191	19.476	-0.131	0.017	-0.120	-0.027	0.766	0.469	0.785	1.058	1.778	1.788	-0.079	-0.019	-0.103
2.191	19.498	-0.135	0.020	-0.123	-0.030	0.768	0.450	0.765	1.047	1.783	1.791	-0.079	-0.016	-0.099
2.191	19.507	-0.134	0.025	-0.127	-0.033	0.775	0.437	0.748	1.072	1.779	1.780	-0.079	-0.012	-0.094
2.191	19.510	-0.135	0.028	-0.132	-0.036	0.768	0.436	0.729	1.078	1.777	1.791	-0.082	-0.007	-0.091
2.191	19.479	-0.137	0.032	-0.136	-0.039	0.739	0.448	0.767	1.063	1.769	1.791	-0.080	-0.002	-0.088
2.192	19.489	-0.136	0.035	-0.140	-0.045	0.763	0.466	0.801	1.050	1.776	1.788	-0.084	-0.002	-0.086
2.192	19.455	-0.136	0.035	-0.145	-0.053	0.754	0.463	0.817	1.033	1.777	1.789	-0.085	0.008	-0.084
2.192	19.485	-0.136	0.039	-0.149	-0.059	0.765	0.468	0.848	1.023	1.773	1.792	-0.086	0.013	-0.087
2.192	19.495	-0.139	0.037	-0.154	-0.069	0.785	0.435	0.846	1.054	1.779	1.789	-0.088	0.019	-0.082
2.192	19.489	-0.140	0.040	-0.158	-0.080	0.775	0.397	0.864	1.103	1.784	1.785	-0.089	0.022	-0.085
2.193	19.507	-0.141	0.041	-0.162	-0.091	0.775	0.376	0.834	1.125	1.773	1.785	-0.090	0.027	-0.082
2.193	19.498	-0.142	0.042	-0.165	-0.103	0.768	0.369	0.809	1.139	1.782	1.780	-0.091	0.031	-0.084
2.193	19.504	-0.142	0.042	-0.167	-0.116	0.780	0.381	0.814	1.111	1.774	1.783	-0.093	0.036	-0.083
2.193	19.492	-0.142	0.041	-0.169	-0.129	0.788	0.409	0.823	1.059	1.783	1.786	-0.093	0.038	-0.085
2.193	19.492	-0.139	0.039	-0.170	-0.141	0.792	0.422	0.839	1.008	1.782	1.787	-0.095	0.043	-0.086
2.194	19.501	-0.136	0.040	-0.171	-0.154	0.799	0.424	0.845	0.975	1.775	1.792	-0.095	0.046	-0.086
2.194	19.489	-0.134	0.040	-0.173	-0.161	0.795	0.426	0.810	0.967	1.773	1.786	-0.096	0.049	-0.087
2.194	19.495	-0.128	0.036	-0.172	-0.171	0.810	0.386	0.781	0.982	1.781	1.785	-0.097	0.049	-0.087
2.194	19.516	-0.128	0.036	-0.176	-0.175	0.789	0.367	0.729	1.023	1.772	1.783	-0.096	0.052	-0.088
2.194	19.495	-0.126	0.033	-0.180	-0.177	0.789	0.356	0.705	1.030	1.774	1.775	-0.097	0.054	-0.090
2.195	19.498	-0.124	0.029	-0.184	-0.174	0.772	0.367	0.707	1.047	1.782	1.775	-0.097	0.054	-0.089
2.195	19.501	-0.123	0.025	-0.188	-0.170	0.773	0.389	0.714	1.035	1.778	1.782	-0.096	0.054	-0.091
2.195	19.504	-0.120	0.022	-0.196	-0.162	0.803	0.404	0.735	1.034	1.780	1.778	-0.095	0.055	-0.091
2.195	19.495	-0.115	0.020	-0.202	-0.151	0.809	0.396	0.741	1.048	1.771	1.784	-0.095	0.053	-0.091
2.195	19.510	-0.111	0.020	-0.210	-0.140	0.827	0.375	0.744	1.080	1.778	1.778	-0.094	0.052	-0.092
2.196	19.504	-0.106	0.017	-0.218	-0.127	0.803	0.352	0.736	1.125	1.772	1.790	-0.093	0.050	-0.094
2.196	19.513	-0.103	0.017	-0.225	-0.115	0.776	0.348	0.700	1.145	1.761	1.789	-0.093	0.049	-0.094
2.196	19.507	-0.097	0.017	-0.234	-0.102	0.779	0.347	0.674	1.163	1.774	1.776	-0.092	0.046	-0.096
2.196	19.510	-0.092	0.017	-0.241	-0.090	0.760	0.365	0.667	1.129	1.781	1.777	-0.088	0.044	-0.096
2.196	19.492	-0.089	0.020	-0.249	-0.080	0.777	0.374	0.657	1.077	1.768	1.784	-0.088	0.041	-0.099
2.197	19.504	-0.085	0.021	-0.256	-0.072	0.789	0.359	0.674	1.070	1.774	1.779	-0.084	0.038	-0.101
2.197	19.507	-0.081	0.025	-0.263	-0.066	0.800	0.343	0.665	1.104	1.780	1.775	-0.083	0.035	-0.103
2.197	19.495	-0.078	0.026	-0.267	-0.063	0.825	0.315	0.645	1.120	1.776	1.780	-0.081	0.032	-0.105
2.197	19.513	-0.075	0.031	-0.272	-0.062	0.844	0.292	0.623	1.153	1.772	1.775	-0.079	0.029	-0.106
2.197	19.495	-0.071	0.034	-0.276	-0.064	0.839	0.290	0.595	1.149	1.765	1.776	-0.076	0.026	-0.107
2.198	19.531	-0.067	0.035	-0.275	-0.067	0.861	0.291	0.598	1.131	1.766	1.775	-0.075	0.023	-0.110
2.198	19.516	-0.066	0.038	-0.274	-0.071	0.839	0.312	0.667	1.125	1.781	1.769	-0.071	0.019	-0.109
2.198	19.507	-0.062	0.039	-0.272	-0.076	0.858	0.312	0.726	1.089	1.772	1.778	-0.069	0.016	-0.111
2.198	19.501	-0.059	0.040	-0.271	-0.082	0.860	0.295	0.751	1.091	1.777	1.779	-0.066	0.014	-0.112
