Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
1.275	24.957	-0.055	-0.136	-0.051	-0.077	0.747	1.332	0.086	1.765	1.862	1.782	-0.035	-0.015	-0.181
1.275	24.939	-0.051	-0.134	-0.048	-0.080	0.735	1.313	0.146	1.742	1.872	1.784	-0.037	-0.019	-0.181
1.275	24.957	-0.049	-0.135	-0.045	-0.082	0.723	1.297	0.163	1.741	1.866	1.788	-0.038	-0.022	-0.179
1.275	24.957	-0.048	-0.134	-0.045	-0.083	0.700	1.272	0.145	1.798	1.864	1.790	-0.038	-0.024	-0.181
1.275	24.954	-0.047	-0.133	-0.047	-0.083	0.707	1.269	0.049	1.875	1.867	1.786	-0.039	-0.027	-0.180
1.276	24.973	-0.048	-0.136	-0.049	-0.082	0.691	1.271	0.009	1.912	1.877	1.783	-0.039	-0.029	-0.180
1.276	24.960	-0.048	-0.132	-0.051	-0.080	0.695	1.290	-0.015	1.915	1.860	1.787	-0.039	-0.031	-0.181
1.276	24.973	-0.051	-0.135	-0.055	-0.076	0.693	1.305	0.040	1.865	1.864	1.787	-0.039	-0.033	-0.181
1.276	24.966	-0.050	-0.133	-0.060	-0.072	0.679	1.277	0.121	1.820	1.860	1.787	-0.037	-0.034	-0.181
1.276	24.963	-0.050	-0.130	-0.065	-0.068	0.659	1.236	0.175	1.796	1.858	1.791	-0.036	-0.035	-0.182
1.277	24.966	-0.048	-0.132	-0.069	-0.062	0.629	1.178	0.131	1.825	1.864	1.797	-0.036	-0.036	-0.183
1.277	24.988	-0.045	-0.130	-0.076	-0.059	0.623	1.128	0.032	1.862	1.864	1.792	-0.035	-0.035	-0.184
1.277	24.973	-0.040	-0.129	-0.082	-0.055	0.629	1.078	-0.072	1.938	1.856	1.785	-0.033	-0.035	-0.185
1.277	24.991	-0.042	-0.128	-0.086	-0.051	0.618	1.086	-0.097	1.984	1.867	1.786	-0.031	-0.034	-0.186
1.277	24.976	-0.044	-0.128	-0.092	-0.049	0.626	1.107	-0.036	1.939	1.861	1.788	-0.028	-0.034	-0.187
1.278	25.003	-0.043	-0.127	-0.097	-0.046	0.606	1.071	0.039	1.891	1.866	1.791	-0.026	-0.033	-0.189
1.278	24.969	-0.044	-0.126	-0.102	-0.044	0.617	1.008	0.111	1.846	1.863	1.786	-0.023	-0.031	-0.188
1.278	24.994	-0.048	-0.124	-0.107	-0.042	0.625	0.950	0.122	1.863	1.868	1.782	-0.021	-0.030	-0.188
1.278	25.000	-0.049	-0.125	-0.113	-0.038	0.585	0.885	0.112	1.886	1.873	1.786	-0.019	-0.028	-0.188
1.278	25.009	-0.047	-0.124	-0.119	-0.033	0.572	0.826	0.040	1.903	1.867	1.787	-0.016	-0.026	-0.187
1.279	24.982	-0.048	-0.122	-0.124	-0.032	0.575	0.803	-0.038	1.922	1.860	1.790	-0.015	-0.024	-0.186
1.279	25.000	-0.044	-0.121	-0.128	-0.030	0.592	0.800	-0.096	1.950	1.862	1.780	-0.013	-0.022	-0.183
1.279	24.976	-0.044	-0.120	-0.134	-0.028	0.635	0.820	-0.087	1.945	1.864	1.780	-0.013	-0.020	-0.181
1.279	24.966	-0.043	-0.120	-0.140	-0.030	0.657	0.847	-0.035	1.935	1.865	1.782	-0.011	-0.016	-0.178
1.279	24.973	-0.046	-0.118	-0.149	-0.031	0.682	0.849	0.014	1.949	1.873	1.790	-0.011	-0.016	-0.173
1.280	24.979	-0.050	-0.118	-0.155	-0.035	0.681	0.857	0.044	1.959	1.868	1.788	-0.010	-0.013	-0.170
1.280	24.960	-0.053	-0.120	-0.164	-0.037	0.668	0.856	0.005	1.978	1.870	1.785	-0.012	-0.011	-0.164
1.280	24.973	-0.056	-0.121	-0.173	-0.044	0.679	0.851	-0.034	1.989	1.863	1.787	-0.011	-0.009	-0.160
1.280	24.969	-0.058	-0.121	-0.183	-0.048	0.687	0.860	-0.082	2.007	1.867	1.780	-0.012	-0.005	-0.152
1.280	24.951	-0.057	-0.122	-0.194	-0.053	0.691	0.884	-0.121	2.017	1.869	1.781	-0.012	-0.004	-0.146
1.281	24.973	-0.056	-0.122	-0.205	-0.057	0.724	0.905	-0.111	2.003	1.866	1.785	-0.012	-0.001	-0.139
1.281	24.963	-0.054	-0.122	-0.218	-0.061	0.739	0.897	-0.080	2.015	1.870	1.781	-0.013	0.001	-0.131
1.281	24.960	-0.054	-0.122	-0.230	-0.068	0.746	0.896	-0.056	1.967	1.870	1.792	-0.012	0.006	-0.125
1.281	24.963	-0.056	-0.120	-0.242	-0.074	0.759	0.906	-0.021	1.985	1.864	1.785	-0.012	0.008	-0.120
1.281	24.960	-0.058	-0.119	-0.253	-0.080	0.764	0.924	-0.062	1.974	1.867	1.786	-0.011	0.012	-0.114
1.282	24.966	-0.061	-0.120	-0.263	-0.086	0.747	0.945	-0.119	1.993	1.864	1.787	-0.011	0.012	-0.107
1.282	24.973	-0.062	-0.120	-0.275	-0.091	0.747	0.954	-0.218	2.017	1.860	1.781	-0.010	0.015	-0.101
1.282	24.957	-0.062	-0.120	-0.288	-0.099	0.751	0.979	-0.244	2.022	1.862	1.788	-0.008	0.014	-0.097
1.282	24.976	-0.060	-0.121	-0.297	-0.101	0.764	0.992	-0.230	2.031	1.860	1.790	-0.007	0.015	-0.092
1.282	24.973	-0.059	-0.121	-0.307	-0.104	0.755	1.021	-0.167	2.034	1.859	1.791	-0.007	0.016	-0.091
1.283	24.985	-0.055	-0.123	-0.314	-0.106	0.752	1.040	-0.120	2.008	1.864	1.785	-0.003	0.015	-0.089
1.283	24.976	-0.053	-0.125	-0.318	-0.103	0.747	1.050	-0.129	2.041	1.858	1.790	-0.002	0.015	-0.086
1.283	24.963	-0.053	-0.125	-0.321	-0.100	0.706	1.051	-0.170	2.084	1.868	1.788	-0.000	0.013	-0.087
1.283	24.979	-0.048	-0.124	-0.321	-0.095	0.711	1.041	-0.235	2.140	1.866	1.788	0.001	0.010	-0.087
1.283	24.985	-0.052	-0.125	-0.320	-0.089	0.659	1.039	-0.274	2.190	1.860	1.786	0.004	0.009	-0.089
1.284	24.939	-0.049	-0.122	-0.316	-0.083	0.681	1.053	-0.301	2.194	1.866	1.789	0.004	0.003	-0.092
1.284	24.966	-0.051	-0.121	-0.309	-0.078	0.665	1.070	-0.265	2.194	1.868	1.789	0.006	0.000	-0.096
1.284	24.976	-0.048	-0.120	-0.300	-0.072	0.692	1.107	-0.180	2.148	1.864	1.792	0.006	-0.004	-0.099
1.284	24.951	-0.045	-0.117	-0.289	-0.067	0.746	1.140	-0.112	2.112	1.864	1.785	0.008	-0.008	-0.103
1.284	24.973	-0.041	-0.115	-0.278	-0.062	0.773	1.150	-0.120	2.106	1.867	1.780	0.007	-0.013	-0.108
1.285	24.973	-0.039	-0.111	-0.264	-0.060	0.807	1.159	-0.208	2.111	1.865	1.787	0.007	-0.018	-0.113
1.285	24.988	-0.037	-0.109	-0.249	-0.055	0.803	1.155	-0.302	2.156	1.856	1.792	0.007	-0.023	-0.115
1.285	24.979	-0.034	-0.105	-0.235	-0.055	0.783	1.163	-0.353	2.183	1.861	1.786	0.005	-0.027	-0.120
1.285	24.966	-0.033	-0.103	-0.221	-0.055	0.772	1.173	-0.379	2.190	1.860	1.790	0.005	-0.031	-0.122
1.285	25.012	-0.031	-0.098	-0.207	-0.055	0.764	1.192	-0.355	2.180	1.859	1.790	0.003	-0.034	-0.126
1.286	24.994	-0.029	-0.095	-0.191	-0.059	0.788	1.195	-0.346	2.132	1.857	1.785	0.001	-0.038	-0.128
1.286	25.012	-0.026	-0.092	-0.175	-0.061	0.817	1.191	-0.328	2.138	1.861	1.781	-0.001	-0.041	-0.128
1.286	24.976	-0.024	-0.087	-0.160	-0.062	0.860	1.189	-0.350	2.149	1.857	1.780	-0.004	-0.043	-0.130
1.286	25.000	-0.019	-0.086	-0.145	-0.064	0.888	1.184	-0.402	2.197	1.858	1.794	-0.005	-0.045	-0.128
1.286	24.985	-0.016	-0.083	-0.132	-0.068	0.890	1.187	-0.433	2.221	1.860	1.782	-0.008	-0.044	-0.127
1.287	25.003	-0.012	-0.081	-0.120	-0.063	0.870	1.183	-0.468	2.230	1.851	1.786	-0.011	-0.044	-0.123
1.287	24.988	-0.010	-0.081	-0.108	-0.057	0.847	1.190	-0.451	2.206	1.857	1.782	-0.013	-0.041	-0.122
1.287	25.000	-0.008	-0.079	-0.101	-0.050	0.832	1.188	-0.385	2.126	1.859	1.785	-0.016	-0.040	-0.118
1.287	25.006	-0.007	-0.078	-0.093	-0.039	0.839	1.191	-0.325	2.065	1.850	1.787	-0.018	-0.038	-0.114
1.287	25.000	-0.008	-0.078	-0.088	-0.026	0.827	1.178	-0.302	2.032	1.854	1.785	-0.018	-0.034	-0.109
1.288	25.012	-0.007	-0.077	-0.084	-0.010	0.851	1.162	-0.332	2.024	1.856	1.785	-0.021	-0.030	-0.103
1.288	24.994	-0.007	-0.080	-0.083	0.006	0.846	1.130	-0.401	2.060	1.857	1.787	-0.023	-0.025	-0.099
1.288	24.994	-0.005	-0.081	-0.080	0.024	0.861	1.145	-0.463	2.088	1.851	1.788	-0.025	-0.021	-0.093
1.288	25.006	-0.002	-0.082	-0.080	0.043	0.861	1.168	-0.505	2.094	1.852	1.792	-0.026	-0.016	-0.087
1.288	25.009	0.002	-0.081	-0.078	0.063	0.878	1.177	-0.487	2.080	1.853	1.791	-0.029	-0.012	-0.085
1.289	24.994	0.005	-0.085	-0.078	0.081	0.895	1.196	-0.411	2.009	1.844	1.790	-0.030	-0.008	-0.080
1.289	24.988	0.007	-0.084	-0.078	0.099	0.922	1.197	-0.314	1.965	1.851	1.786	-0.032	-0.005	-0.076
1.289	24.991	0.009	-0.086	-0.076	0.117	0.941	1.195	-0.263	1.939	1.854	1.784	-0.035	-0.003	-0.073
1.289	24.979	0.011	-0.084	-0.077	0.132	0.938	1.176	-0.270	1.953	1.851	1.785	-0.036	-0.000	-0.070
1.289	24.991	0.011	-0.086	-0.074	0.148	0.918	1.166	-0.325	1.950	1.857	1.790	-0.038	0.001	-0.068
1.290	24.960	0.012	-0.084	-0.072	0.161	0.914	1.140	-0.400	1.956	1.852	1.786	-0.039	0.000	-0.067
1.290	24.976	0.009	-0.080	-0.072	0.170	0.933	1.150	-0.397	1.916	1.855	1.792	-0.040	0.001	-0.065
1.290	24.982	0.012	-0.074	-0.067	0.178	0.945	1.132	-0.339	1.863	1.860	1.785	-0.040	-0.002	-0.068
1.290	24.982	0.014	-0.069	-0.064	0.182	0.980	1.130	-0.275	1.783	1.856	1.794	-0.041	-0.004	-0.068
1.290	24.982	0.016	-0.063	-0.060	0.186	0.970	1.088	-0.191	1.763	1.843	1.795	-0.040	-0.008	-0.069
1.291	24.973	0.020	-0.055	-0.055	0.187	0.994	1.054	-0.154	1.785	1.838	1.790	-0.038	-0.013	-0.070
1.291	24.973	0.024	-0.048	-0.049	0.185	0.966	1.011	-0.171	1.791	1.848	1.796	-0.040	-0.017	-0.071
1.291	24.966	0.028	-0.041	-0.041	0.183	0.955	0.999	-0.202	1.808	1.856	1.796	-0.038	-0.023	-0.074
1.291	24.966	0.028	-0.035	-0.033	0.179	0.901	1.006	-0.259	1.803	1.847	1.788	-0.037	-0.027	-0.076
1.291	25.003	0.029	-0.028	-0.026	0.175	0.904	1.030	-0.291	1.789	1.855	1.800	-0.034	-0.034	-0.077
1.292	24.985	0.029	-0.019	-0.019	0.170	0.924	1.046	-0.262	1.785	1.845	1.792	-0.031	-0.039	-0.077
1.292	24.979	0.029	-0.016	-0.016	0.165	0.968	1.028	-0.239	1.785	1.844	1.793	-0.029	-0.044	-0.077
1.292	25.000	0.029	-0.009	-0.008	0.157	1.005	0.993	-0.190	1.831	1.839	1.795	-0.026	-0.048	-0.079
1.292	24.976	0.030	-0.007	-0.005	0.151	1.021	0.960	-0.134	1.845	1.850	1.794	-0.021	-0.052	-0.080
1.292	24.957	0.033	-0.003	-0.002	0.142	1.018	0.956	-0.107	1.891	1.843	1.799	-0.020	-0.055	-0.079
1.293	24.979	0.032	-0.001	-0.000	0.136	0.975	0.969	-0.086	1.880	1.849	1.809	-0.014	-0.056	-0.079
1.293	24.966	0.038	0.000	0.001	0.129	0.963	1.010	-0.076	1.847	1.846	1.798	-0.009	-0.058	-0.078
1.293	24.976	0.038	0.000	-0.001	0.125	0.938	1.054	-0.037	1.895	1.848	1.796	-0.007	-0.058	-0.076
1.293	24.982	0.040	0.002	-0.004	0.120	0.957	1.091	-0.041	1.914	1.850	1.792	-0.003	-0.057	-0.074
1.293	24.973	0.041	0.000	-0.007	0.118	1.010	1.108	-0.050	1.911	1.847	1.796	0.001	-0.055	-0.072
1.294	24.985	0.040	-0.001	-0.012	0.117	1.054	1.104	-0.025	1.925	1.843	1.799	0.004	-0.051	-0.070
1.294	24.960	0.040	-0.001	-0.019	0.119	1.089	1.118	0.001	1.941	1.844	1.795	0.007	-0.045	-0.067
1.294	24.988	0.043	-0.000	-0.026	0.121	1.096	1.145	0.029	1.913	1.850	1.792	0.011	-0.041	-0.062
1.294	24.973	0.044	0.002	-0.037	0.125	1.101	1.187	0.011	1.867	1.850	1.795	0.013	-0.033	-0.059
1.294	25.000	0.046	0.005	-0.048	0.128	1.081	1.243	-0.008	1.822	1.850	1.797	0.016	-0.027	-0.054
1.295	24.966	0.045	0.009	-0.054	0.131	1.058	1.281	-0.035	1.794	1.842	1.793	0.017	-0.020	-0.051
1.295	24.976	0.046	0.010	-0.064	0.135	1.051	1.278	-0.033	1.762	1.840	1.796	0.017	-0.010	-0.047
1.295	24.957	0.045	0.013	-0.073	0.137	1.072	1.251	-0.005	1.762	1.849	1.795	0.020	-0.002	-0.043
1.295	24.969	0.044	0.017	-0.080	0.140	1.093	1.214	0.005	1.767	1.848	1.791	0.021	0.007	-0.038
1.295	24.973	0.041	0.019	-0.086	0.142	1.102	1.209	0.019	1.779	1.841	1.801	0.021	0.018	-0.035
1.296	24.985	0.041	0.026	-0.088	0.143	1.108	1.216	0.060	1.766	1.843	1.800	0.022	0.027	-0.032
1.296	24.960	0.042	0.026	-0.091	0.142	1.122	1.257	0.088	1.734	1.849	1.802	0.019	0.037	-0.027
1.296	24.963	0.040	0.027	-0.091	0.140	1.114	1.280	0.093	1.700	1.842	1.803	0.019	0.045	-0.025
1.296	24.960	0.038	0.031	-0.090	0.136	1.131	1.334	0.086	1.678	1.841	1.810	0.017	0.054	-0.024
1.296	24.960	0.036	0.031	-0.087	0.130	1.141	1.331	0.058	1.666	1.845	1.809	0.015	0.060	-0.021
1.297	24.973	0.036	0.032	-0.082	0.120	1.157	1.314	0.039	1.637	1.852	1.801	0.014	0.067	-0.021
1.297	24.969	0.033	0.036	-0.076	0.106	1.127	1.257	0.070	1.625	1.838	1.803	0.012	0.072	-0.021
1.297	24.966	0.030	0.037	-0.070	0.095	1.098	1.204	0.131	1.633	1.852	1.806	0.008	0.076	-0.022
1.297	24.979	0.028	0.039	-0.059	0.076	1.038	1.195	0.181	1.623	1.845	1.804	0.006	0.078	-0.025
1.297	24.957	0.026	0.041	-0.050	0.059	0.996	1.214	0.219	1.592	1.841	1.801	0.002	0.079	-0.026
1.298	24.979	0.025	0.043	-0.040	0.042	0.986	1.256	0.205	1.549	1.844	1.802	-0.001	0.079	-0.030
1.298	24.960	0.024	0.044	-0.031	0.023	1.007	1.286	0.159	1.525	1.838	1.802	-0.004	0.077	-0.036
1.298	24.948	0.020	0.045	-0.024	0.005	1.067	1.294	0.097	1.523	1.857	1.809	-0.007	0.075	-0.041
1.298	24.948	0.018	0.046	-0.016	-0.014	1.116	1.273	0.078	1.519	1.846	1.808	-0.010	0.071	-0.048
1.298	24.957	0.017	0.046	-0.012	-0.033	1.136	1.247	0.097	1.482	1.844	1.809	-0.013	0.067	-0.053
1.299	24.973	0.015	0.046	-0.009	-0.053	1.134	1.210	0.154	1.453	1.855	1.815	-0.017	0.063	-0.060
1.299	24.957	0.014	0.044	-0.008	-0.069	1.101	1.173	0.234	1.409	1.849	1.808	-0.020	0.056	-0.067
1.299	24.960	0.013	0.045	-0.010	-0.089	1.053	1.161	0.268	1.330	1.849	1.812	-0.023	0.051	-0.074
1.299	24.973	0.012	0.044	-0.013	-0.106	1.030	1.148	0.239	1.322	1.848	1.810	-0.025	0.046	-0.082
1.299	24.957	0.013	0.044	-0.018	-0.120	1.040	1.129	0.187	1.312	1.844	1.811	-0.027	0.041	-0.090
1.300	24.973	0.010	0.043	-0.027	-0.135	1.047	1.083	0.135	1.302	1.841	1.808	-0.029	0.035	-0.095
1.300	24.966	0.011	0.042	-0.036	-0.147	1.028	1.023	0.134	1.297	1.846	1.810	-0.031	0.031	-0.100
1.300	24.963	0.010	0.043	-0.046	-0.158	1.002	0.963	0.192	1.285	1.846	1.801	-0.032	0.027	-0.103
1.300	24.988	0.012	0.042	-0.061	-0.167	0.969	0.909	0.220	1.240	1.832	1.812	-0.034	0.024	-0.107
1.300	24.973	0.012	0.043	-0.076	-0.177	0.940	0.893	0.290	1.217	1.839	1.806	-0.035	0.022	-0.108
1.301	24.982	0.012	0.041	-0.092	-0.183	0.913	0.876	0.295	1.196	1.847	1.811	-0.036	0.020	-0.108
1.301	24.979	0.013	0.042	-0.109	-0.189	0.902	0.877	0.284	1.178	1.848	1.815	-0.037	0.019	-0.106
1.301	24.969	0.016	0.038	-0.128	-0.193	0.909	0.852	0.231	1.199	1.847	1.821	-0.038	0.018	-0.103
1.301	24.973	0.020	0.034	-0.147	-0.197	0.889	0.822	0.211	1.235	1.836	1.811	-0.036	0.018	-0.097
1.301	24.994	0.019	0.033	-0.163	-0.198	0.883	0.754	0.242	1.246	1.840	1.809	-0.037	0.019	-0.091
1.302	24.966	0.021	0.034	-0.179	-0.200	0.839	0.716	0.330	1.234	1.844	1.813	-0.037	0.020	-0.086
1.302	25.000	0.023	0.032	-0.196	-0.202	0.807	0.719	0.439	1.209	1.843	1.819	-0.036	0.022	-0.079
1.302	24.966	0.027	0.029	-0.211	-0.201	0.788	0.713	0.518	1.191	1.833	1.815	-0.036	0.023	-0.068
1.302	25.006	0.030	0.030	-0.225	-0.198	0.787	0.701	0.565	1.181	1.838	1.816	-0.034	0.026	-0.060
1.302	24.994	0.035	0.031	-0.237	-0.199	0.808	0.735	0.519	1.177	1.838	1.810	-0.032	0.027	-0.049
1.303	25.006	0.034	0.031	-0.249	-0.196	0.802	0.763	0.398	1.192	1.845	1.811	-0.031	0.029	-0.039
1.303	25.006	0.038	0.033	-0.258	-0.195	0.779	0.750	0.317	1.196	1.837	1.812	-0.028	0.030	-0.030
1.303	25.000	0.044	0.032	-0.266	-0.193	0.784	0.726	0.267	1.161	1.831	1.815	-0.026	0.029	-0.018
1.303	25.006	0.042	0.033	-0.271	-0.190	0.765	0.701	0.305	1.110	1.831	1.821	-0.022	0.032	-0.009
1.303	25.006	0.048	0.035	-0.276	-0.188	0.778	0.686	0.388	1.060	1.838	1.816	-0.016	0.030	-0.001
1.304	25.009	0.049	0.035	-0.281	-0.185	0.814	0.675	0.457	1.048	1.834	1.813	-0.013	0.029	0.007
1.304	25.006	0.054	0.035	-0.279	-0.181	0.836	0.689	0.478	1.044	1.830	1.814	-0.008	0.027	0.013
1.304	25.015	0.054	0.034	-0.279	-0.178	0.871	0.672	0.437	1.065	1.834	1.813	-0.003	0.025	0.020
1.304	25.015	0.056	0.035	-0.276	-0.174	0.881	0.688	0.383	1.120	1.825	1.818	0.002	0.023	0.023
1.304	25.018	0.057	0.035	-0.270	-0.167	0.857	0.683	0.353	1.186	1.824	1.817	0.008	0.019	0.025
1.305	25.003	0.058	0.038	-0.267	-0.162	0.854	0.693	0.343	1.202	1.829	1.817	0.013	0.016	0.028
1.305	25.000	0.060	0.037	-0.260	-0.154	0.848	0.678	0.400	1.236	1.829	1.812	0.018	0.011	0.028
1.305	25.012	0.063	0.039	-0.254	-0.149	0.841	0.691	0.457	1.221	1.831	1.819	0.024	0.006	0.027
1.305	25.009	0.065	0.039	-0.247	-0.141	0.843	0.713	0.474	1.179	1.829	1.819	0.030	0.001	0.025
1.305	25.009	0.069	0.038	-0.240	-0.131	0.863	0.730	0.471	1.137	1.838	1.822	0.033	-0.005	0.020
1.306	25.006	0.069	0.038	-0.232	-0.125	0.858	0.744	0.416	1.074	1.825	1.822	0.037	-0.011	0.014
1.306	25.012	0.070	0.038	-0.224	-0.115	0.876	0.732	0.359	1.063	1.828	1.818	0.039	-0.017	0.009
1.306	25.012	0.067	0.035	-0.215	-0.108	0.880	0.737	0.313	1.028	1.827	1.821	0.042	-0.022	0.003
1.306	25.000	0.067	0.033	-0.209	-0.101	0.885	0.727	0.318	1.029	1.828	1.815	0.043	-0.029	-0.006
1.306	24.991	0.064	0.033	-0.199	-0.092	0.912	0.735	0.341	1.018	1.826	1.826	0.044	-0.035	-0.013
1.307	24.979	0.062	0.030	-0.195	-0.086	0.953	0.731	0.405	0.971	1.835	1.819	0.044	-0.041	-0.020
1.307	25.000	0.062	0.030	-0.189	-0.081	1.011	0.760	0.433	0.935	1.829	1.814	0.042	-0.047	-0.030
1.307	24.985	0.063	0.026	-0.183	-0.075	1.037	0.786	0.453	0.913	1.828	1.820	0.041	-0.052	-0.039
1.307	24.994	0.063	0.026	-0.180	-0.072	1.040	0.803	0.395	0.912	1.820	1.816	0.038	-0.058	-0.048
1.307	24.985	0.064	0.022	-0.178	-0.069	1.038	0.816	0.324	0.905	1.832	1.816	0.034	-0.062	-0.055
1.308	24.985	0.063	0.024	-0.176	-0.068	1.042	0.819	0.249	0.881	1.829	1.828	0.032	-0.067	-0.064
1.308	24.991	0.060	0.022	-0.173	-0.069	1.058	0.821	0.197	0.817	1.829	1.824	0.025	-0.072	-0.070
1.308	25.000	0.060	0.022	-0.172	-0.065	1.071	0.793	0.209	0.754	1.826	1.819	0.022	-0.073	-0.077
1.308	24.976	0.055	0.022	-0.170	-0.065	1.081	0.807	0.235	0.683	1.825	1.824	0.016	-0.080	-0.082
1.308	24.976	0.054	0.022	-0.168	-0.063	1.074	0.778	0.254	0.635	1.823	1.823	0.011	-0.084	-0.084
1.309	25.000	0.051	0.023	-0.167	-0.061	1.040	0.763	0.228	0.586	1.817	1.825	0.007	-0.085	-0.091
1.309	24.994	0.050	0.024	-0.165	-0.058	0.996	0.738	0.186	0.561	1.819	1.824	0.001	-0.087	-0.093
1.309	25.000	0.048	0.025	-0.162	-0.053	0.954	0.718	0.187	0.537	1.818	1.823	-0.004	-0.090	-0.095
1.309	24.988	0.045	0.027	-0.159	-0.048	0.965	0.717	0.216	0.497	1.822	1.822	-0.007	-0.092	-0.098
1.309	24.988	0.041	0.028	-0.155	-0.041	0.985	0.714	0.299	0.486	1.817	1.821	-0.013	-0.092	-0.097
1.310	24.991	0.037	0.030	-0.151	-0.035	0.963	0.706	0.411	0.499	1.814	1.822	-0.017	-0.091	-0.097
1.310	24.985	0.034	0.030	-0.146	-0.027	0.942	0.700	0.461	0.484	1.828	1.823	-0.020	-0.095	-0.095
1.310	25.000	0.030	0.032	-0.141	-0.014	0.905	0.695	0.469	0.490	1.819	1.824	-0.025	-0.094	-0.094
1.310	25.000	0.028	0.032	-0.137	-0.004	0.857	0.672	0.470	0.505	1.819	1.824	-0.028	-0.092	-0.093
1.310	25.000	0.026	0.033	-0.132	0.008	0.801	0.656	0.441	0.514	1.824	1.820	-0.031	-0.092	-0.090
1.311	24.988	0.024	0.034	-0.126	0.022	0.774	0.633	0.447	0.507	1.820	1.824	-0.034	-0.090	-0.087
1.311	25.006	0.022	0.036	-0.117	0.038	0.769	0.629	0.456	0.481	1.819	1.816	-0.036	-0.088	-0.083
1.311	25.024	0.021	0.037	-0.110	0.050	0.797	0.619	0.446	0.483	1.810	1.823	-0.038	-0.087	-0.081
1.311	25.006	0.019	0.039	-0.104	0.063	0.805	0.608	0.458	0.457	1.820	1.825	-0.042	-0.083	-0.077
1.311	25.018	0.017	0.040	-0.096	0.075	0.779	0.594	0.477	0.440	1.818	1.822	-0.044	-0.081	-0.074
1.312	24.991	0.013	0.041	-0.090	0.084	0.731	0.582	0.449	0.414	1.811	1.822	-0.045	-0.077	-0.069
1.312	25.006	0.009	0.043	-0.081	0.096	0.687	0.547	0.451	0.400	1.809	1.823	-0.048	-0.074	-0.065
1.312	25.000	0.007	0.045	-0.074	0.103	0.688	0.545	0.465	0.412	1.805	1.825	-0.049	-0.070	-0.062
1.312	25.012	0.003	0.044	-0.065	0.111	0.732	0.525	0.476	0.432	1.809	1.825	-0.052	-0.065	-0.056
1.312	25.027	0.001	0.045	-0.058	0.114	0.799	0.532	0.492	0.516	1.813	1.827	-0.052	-0.060	-0.054
1.313	25.024	0.001	0.046	-0.047	0.117	0.854	0.528	0.499	0.547	1.817	1.829	-0.054	-0.055	-0.050
1.313	25.015	-0.002	0.048	-0.041	0.117	0.868	0.522	0.531	0.601	1.824	1.828	-0.057	-0.049	-0.047
1.313	25.021	-0.003	0.049	-0.032	0.115	0.848	0.513	0.559	0.585	1.814	1.821	-0.054	-0.044	-0.044
1.313	25.006	-0.003	0.049	-0.025	0.114	0.788	0.472	0.543	0.525	1.808	1.825	-0.055	-0.039	-0.040
1.313	25.015	-0.010	0.050	-0.016	0.109	0.717	0.437	0.524	0.466	1.819	1.823	-0.052	-0.033	-0.038
1.314	25.009	-0.012	0.049	-0.007	0.104	0.677	0.398	0.561	0.419	1.817	1.828	-0.053	-0.028	-0.035
1.314	25.003	-0.016	0.052	0.001	0.097	0.680	0.384	0.589	0.392	1.815	1.821	-0.052	-0.023	-0.033
1.314	25.015	-0.019	0.050	0.010	0.091	0.738	0.389	0.627	0.395	1.808	1.829	-0.050	-0.017	-0.030
1.314	25.006	-0.022	0.055	0.016	0.085	0.800	0.386	0.603	0.389	1.813	1.828	-0.046	-0.012	-0.028
1.314	25.000	-0.023	0.056	0.024	0.080	0.852	0.422	0.568	0.383	1.813	1.823	-0.045	-0.008	-0.026
1.315	25.006	-0.023	0.059	0.029	0.075	0.841	0.386	0.506	0.402	1.817	1.821	-0.043	-0.005	-0.022
1.315	25.006	-0.025	0.060	0.033	0.071	0.817	0.389	0.489	0.396	1.809	1.820	-0.039	-0.002	-0.021
1.315	25.000	-0.024	0.062	0.038	0.068	0.809	0.364	0.493	0.352	1.815	1.829	-0.036	0.002	-0.016
1.315	25.000	-0.026	0.063	0.039	0.066	0.804	0.352	0.477	0.334	1.807	1.821	-0.032	0.006	-0.015
1.315	24.973	-0.026	0.064	0.038	0.066	0.828	0.362	0.486	0.334	1.807	1.826	-0.027	0.008	-0.013
1.316	24.954	-0.027	0.067	0.038	0.068	0.872	0.373	0.511	0.351	1.808	1.827	-0.023	0.010	-0.009
1.316	24.948	-0.029	0.067	0.036	0.072	0.914	0.391	0.519	0.369	1.801	1.823	-0.018	0.013	-0.007
1.316	24.957	-0.027	0.069	0.028	0.073	0.966	0.419	0.512	0.386	1.811	1.833	-0.013	0.013	-0.003
1.316	24.927	-0.030	0.071	0.022	0.080	0.986	0.427	0.485	0.383	1.815	1.824	-0.009	0.016	0.000
1.316	24.911	-0.030	0.075	0.014	0.085	0.967	0.457	0.437	0.340	1.811	1.818	-0.004	0.017	0.002
1.317	24.915	-0.030	0.077	0.004	0.091	0.951	0.463	0.427	0.267	1.812	1.835	-0.001	0.018	0.005
1.317	24.890	-0.028	0.080	-0.006	0.097	0.923	0.460	0.434	0.241	1.808	1.828	0.004	0.020	0.008
