Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.763	25.662	0.045	0.038	0.125	0.169	0.617	-0.104	0.262	1.150	1.978	1.861	-0.027	0.028	0.032
0.763	25.629	0.043	0.041	0.115	0.183	0.662	-0.134	0.295	1.203	1.975	1.858	-0.028	0.025	0.024
0.763	25.650	0.042	0.042	0.105	0.196	0.728	-0.140	0.332	1.273	1.976	1.861	-0.030	0.023	0.017
0.763	25.632	0.042	0.042	0.092	0.207	0.751	-0.143	0.347	1.317	1.973	1.861	-0.028	0.021	0.012
0.763	25.647	0.041	0.044	0.081	0.217	0.757	-0.090	0.346	1.312	1.976	1.858	-0.027	0.019	0.006
0.764	25.626	0.043	0.045	0.068	0.224	0.730	-0.048	0.344	1.273	1.984	1.868	-0.026	0.016	-0.004
0.764	25.641	0.041	0.045	0.056	0.226	0.684	-0.026	0.327	1.231	1.984	1.861	-0.029	0.014	-0.006
0.764	25.641	0.041	0.048	0.044	0.228	0.681	0.005	0.351	1.200	1.982	1.865	-0.028	0.010	-0.013
0.764	25.647	0.040	0.049	0.033	0.227	0.690	0.003	0.340	1.186	1.981	1.865	-0.029	0.010	-0.018
0.764	25.623	0.037	0.051	0.022	0.221	0.742	0.019	0.343	1.217	1.980	1.867	-0.028	0.006	-0.021
0.765	25.629	0.035	0.053	0.013	0.215	0.801	0.038	0.339	1.257	1.984	1.866	-0.026	0.004	-0.024
0.765	25.647	0.033	0.055	0.003	0.208	0.844	0.087	0.288	1.295	1.980	1.861	-0.027	0.005	-0.027
0.765	25.626	0.031	0.058	-0.007	0.198	0.847	0.144	0.204	1.292	1.968	1.857	-0.026	0.002	-0.029
0.765	25.613	0.029	0.060	-0.017	0.187	0.819	0.199	0.126	1.251	1.978	1.860	-0.025	-0.001	-0.030
0.765	25.632	0.027	0.061	-0.027	0.177	0.797	0.230	0.077	1.210	1.979	1.860	-0.023	0.000	-0.032
0.766	25.616	0.026	0.062	-0.038	0.167	0.788	0.268	0.077	1.197	1.976	1.863	-0.022	-0.002	-0.031
0.766	25.623	0.023	0.061	-0.047	0.158	0.811	0.263	0.110	1.233	1.976	1.864	-0.020	-0.002	-0.032
0.766	25.616	0.021	0.061	-0.059	0.151	0.832	0.265	0.145	1.328	1.979	1.863	-0.018	-0.001	-0.030
0.766	25.632	0.020	0.060	-0.067	0.144	0.877	0.296	0.191	1.407	1.981	1.865	-0.017	-0.005	-0.029
0.766	25.647	0.017	0.055	-0.078	0.143	0.895	0.326	0.186	1.481	1.981	1.861	-0.012	-0.002	-0.027
0.767	25.626	0.012	0.056	-0.086	0.139	0.886	0.398	0.196	1.517	1.983	1.860	-0.011	-0.001	-0.025
0.767	25.623	0.015	0.052	-0.096	0.142	0.888	0.421	0.148	1.507	1.980	1.859	-0.009	-0.002	-0.022
0.767	25.632	0.012	0.049	-0.103	0.146	0.881	0.431	0.104	1.466	1.984	1.859	-0.006	-0.002	-0.020
0.767	25.623	0.012	0.047	-0.111	0.149	0.888	0.405	0.075	1.442	1.980	1.862	-0.005	-0.001	-0.016
0.767	25.626	0.009	0.043	-0.118	0.156	0.923	0.381	0.066	1.430	1.991	1.867	-0.001	-0.002	-0.013
0.768	25.641	0.005	0.041	-0.123	0.164	0.934	0.342	0.071	1.451	1.983	1.866	0.003	-0.002	-0.009
0.768	25.620	0.002	0.036	-0.127	0.173	0.947	0.366	0.045	1.474	1.986	1.856	0.002	-0.001	-0.007
0.768	25.635	0.001	0.032	-0.131	0.183	0.931	0.397	-0.023	1.508	1.990	1.861	0.004	-0.001	-0.005
0.768	25.632	-0.003	0.027	-0.132	0.193	0.916	0.454	-0.102	1.538	1.985	1.867	0.005	-0.000	0.001
0.768	25.613	-0.005	0.023	-0.134	0.203	0.910	0.506	-0.187	1.520	1.977	1.863	0.009	-0.001	0.003
0.769	25.629	-0.005	0.021	-0.132	0.212	0.938	0.519	-0.262	1.507	1.984	1.865	0.008	-0.001	0.008
0.769	25.616	-0.009	0.017	-0.128	0.220	0.956	0.499	-0.257	1.516	1.983	1.859	0.008	-0.001	0.013
0.769	25.626	-0.009	0.015	-0.125	0.225	0.983	0.459	-0.186	1.537	1.989	1.865	0.010	-0.002	0.011
0.769	25.620	-0.011	0.013	-0.117	0.230	1.028	0.432	-0.087	1.614	1.988	1.857	0.010	-0.001	0.020
0.769	25.601	-0.014	0.011	-0.108	0.231	1.025	0.424	-0.037	1.722	1.990	1.866	0.011	0.002	0.023
0.770	25.632	-0.015	0.011	-0.097	0.229	1.006	0.448	-0.076	1.846	1.989	1.856	0.010	0.000	0.026
0.770	25.607	-0.018	0.009	-0.085	0.222	0.990	0.471	-0.153	1.915	1.985	1.864	0.013	0.003	0.035
0.770	25.620	-0.015	0.009	-0.072	0.216	0.998	0.469	-0.233	1.942	1.988	1.865	0.012	0.004	0.038
0.770	25.583	-0.016	0.008	-0.059	0.205	1.007	0.447	-0.284	1.898	1.992	1.858	0.013	0.006	0.044
0.770	25.583	-0.015	0.008	-0.043	0.193	1.054	0.392	-0.296	1.814	1.994	1.854	0.013	0.007	0.046
0.771	25.589	-0.013	0.007	-0.029	0.181	1.083	0.336	-0.240	1.746	1.988	1.854	0.016	0.012	0.049
0.771	25.565	-0.011	0.005	-0.016	0.170	1.114	0.292	-0.184	1.677	1.986	1.857	0.015	0.015	0.057
0.771	25.552	-0.012	0.006	-0.002	0.154	1.132	0.294	-0.149	1.644	1.981	1.863	0.019	0.016	0.064
0.771	25.543	-0.010	0.006	0.012	0.144	1.139	0.301	-0.151	1.647	1.985	1.863	0.017	0.023	0.066
0.771	25.525	-0.010	0.006	0.026	0.128	1.138	0.322	-0.211	1.698	1.989	1.857	0.019	0.026	0.071
0.772	25.537	-0.009	0.004	0.038	0.118	1.145	0.320	-0.247	1.705	1.995	1.860	0.022	0.030	0.076
0.772	25.528	-0.006	0.002	0.049	0.109	1.159	0.294	-0.244	1.736	1.988	1.855	0.021	0.034	0.081
0.772	25.510	-0.006	0.000	0.061	0.101	1.177	0.264	-0.246	1.699	1.984	1.861	0.020	0.036	0.088
0.772	25.531	-0.004	-0.001	0.068	0.096	1.219	0.217	-0.202	1.688	1.994	1.857	0.023	0.044	0.091
0.772	25.507	-0.002	-0.001	0.077	0.094	1.243	0.162	-0.137	1.659	1.984	1.857	0.022	0.047	0.094
0.773	25.528	0.001	-0.002	0.082	0.093	1.269	0.155	-0.128	1.663	1.986	1.857	0.022	0.051	0.097
0.773	25.522	0.002	-0.007	0.087	0.095	1.278	0.149	-0.170	1.678	1.987	1.854	0.019	0.053	0.102
0.773	25.510	0.005	-0.009	0.090	0.099	1.294	0.163	-0.277	1.728	1.986	1.852	0.016	0.057	0.106
0.773	25.504	0.009	-0.016	0.090	0.104	1.305	0.161	-0.389	1.728	1.982	1.857	0.016	0.059	0.107
0.773	25.510	0.011	-0.018	0.092	0.111	1.280	0.156	-0.433	1.747	1.988	1.858	0.015	0.062	0.111
0.774	25.500	0.014	-0.023	0.091	0.118	1.244	0.142	-0.429	1.767	1.984	1.852	0.012	0.063	0.114
0.774	25.485	0.017	-0.027	0.088	0.126	1.201	0.143	-0.395	1.779	1.989	1.862	0.008	0.064	0.113
0.774	25.497	0.018	-0.029	0.086	0.134	1.153	0.145	-0.315	1.807	1.990	1.857	0.007	0.065	0.113
0.774	25.479	0.021	-0.033	0.082	0.139	1.157	0.151	-0.253	1.796	1.984	1.857	0.006	0.064	0.117
0.774	25.479	0.022	-0.037	0.077	0.142	1.157	0.201	-0.245	1.817	1.984	1.859	0.004	0.063	0.115
0.775	25.476	0.023	-0.039	0.074	0.145	1.214	0.241	-0.272	1.874	1.989	1.855	-0.001	0.064	0.115
0.775	25.467	0.025	-0.039	0.070	0.142	1.244	0.264	-0.327	1.878	1.986	1.852	-0.003	0.065	0.117
0.775	25.476	0.027	-0.041	0.068	0.140	1.262	0.277	-0.357	1.859	1.978	1.851	-0.004	0.065	0.116
0.775	25.458	0.030	-0.042	0.066	0.135	1.250	0.247	-0.374	1.842	1.981	1.854	-0.009	0.064	0.113
0.775	25.443	0.031	-0.043	0.064	0.127	1.226	0.233	-0.367	1.801	1.987	1.846	-0.009	0.061	0.117
0.776	25.452	0.035	-0.044	0.063	0.116	1.183	0.206	-0.397	1.767	1.991	1.861	-0.011	0.060	0.115
0.776	25.455	0.036	-0.044	0.063	0.102	1.176	0.244	-0.417	1.747	1.982	1.854	-0.013	0.061	0.116
0.776	25.436	0.038	-0.046	0.065	0.091	1.183	0.272	-0.485	1.747	1.982	1.855	-0.015	0.059	0.117
0.776	25.467	0.038	-0.045	0.072	0.077	1.195	0.330	-0.547	1.831	1.984	1.857	-0.013	0.057	0.115
0.776	25.455	0.041	-0.046	0.074	0.064	1.224	0.377	-0.575	1.887	1.981	1.847	-0.021	0.055	0.115
0.777	25.433	0.041	-0.043	0.080	0.053	1.208	0.402	-0.572	1.961	1.982	1.852	-0.013	0.054	0.113
0.777	25.433	0.041	-0.045	0.086	0.042	1.186	0.402	-0.584	1.949	1.980	1.849	-0.018	0.051	0.113
0.777	25.427	0.043	-0.043	0.092	0.036	1.183	0.405	-0.540	1.927	1.987	1.851	-0.016	0.048	0.112
0.777	25.430	0.044	-0.042	0.097	0.029	1.176	0.399	-0.481	1.922	1.985	1.849	-0.018	0.048	0.110
0.777	25.439	0.046	-0.041	0.104	0.027	1.183	0.424	-0.456	1.942	1.986	1.851	-0.020	0.049	0.107
0.778	25.433	0.047	-0.040	0.112	0.029	1.201	0.468	-0.481	1.957	1.983	1.849	-0.019	0.043	0.104
0.778	25.436	0.047	-0.038	0.114	0.036	1.224	0.516	-0.520	1.983	1.990	1.851	-0.021	0.042	0.100
0.778	25.430	0.047	-0.035	0.119	0.045	1.195	0.561	-0.572	1.987	1.985	1.851	-0.022	0.038	0.098
0.778	25.430	0.045	-0.035	0.121	0.060	1.161	0.586	-0.571	1.976	1.979	1.847	-0.022	0.034	0.095
0.778	25.424	0.043	-0.033	0.122	0.074	1.135	0.603	-0.540	1.961	1.985	1.850	-0.025	0.031	0.091
0.779	25.467	0.039	-0.031	0.123	0.093	1.140	0.608	-0.531	1.942	1.985	1.845	-0.022	0.027	0.084
0.779	25.436	0.038	-0.031	0.122	0.111	1.180	0.622	-0.528	1.931	1.990	1.844	-0.023	0.023	0.081
0.779	25.421	0.035	-0.028	0.120	0.132	1.187	0.629	-0.538	1.928	1.984	1.847	-0.026	0.020	0.075
0.779	25.439	0.032	-0.027	0.116	0.153	1.197	0.674	-0.549	1.952	1.990	1.853	-0.025	0.014	0.069
0.779	25.424	0.034	-0.026	0.111	0.173	1.165	0.668	-0.543	1.960	1.981	1.845	-0.025	0.010	0.064
0.780	25.439	0.029	-0.024	0.104	0.193	1.119	0.703	-0.562	1.966	1.983	1.847	-0.026	0.007	0.059
0.780	25.452	0.029	-0.024	0.097	0.212	1.095	0.678	-0.574	1.965	1.990	1.850	-0.026	0.004	0.052
0.780	25.430	0.025	-0.022	0.089	0.230	1.065	0.653	-0.585	1.934	1.987	1.848	-0.027	-0.002	0.049
0.780	25.415	0.024	-0.020	0.080	0.245	1.064	0.632	-0.584	1.893	1.989	1.846	-0.025	-0.006	0.039
0.780	25.424	0.022	-0.019	0.071	0.260	1.082	0.608	-0.570	1.834	1.992	1.848	-0.027	-0.009	0.033
0.781	25.418	0.018	-0.019	0.063	0.270	1.132	0.590	-0.571	1.779	1.986	1.849	-0.026	-0.012	0.036
0.781	25.436	0.017	-0.018	0.055	0.280	1.155	0.604	-0.563	1.758	1.976	1.853	-0.026	-0.016	0.031
0.781	25.421	0.013	-0.017	0.047	0.287	1.149	0.610	-0.578	1.794	1.993	1.850	-0.025	-0.018	0.027
0.781	25.421	0.012	-0.017	0.040	0.288	1.114	0.619	-0.568	1.816	1.994	1.850	-0.027	-0.022	0.025
0.781	25.397	0.011	-0.016	0.036	0.290	1.022	0.616	-0.574	1.822	1.984	1.852	-0.024	-0.026	0.020
0.782	25.406	0.011	-0.015	0.031	0.285	0.950	0.577	-0.561	1.833	1.984	1.847	-0.027	-0.025	0.020
0.782	25.409	0.009	-0.013	0.030	0.281	0.958	0.542	-0.549	1.802	1.989	1.844	-0.025	-0.029	0.018
0.782	25.421	0.006	-0.012	0.027	0.272	1.004	0.501	-0.525	1.763	1.987	1.854	-0.023	-0.030	0.015
0.782	25.443	0.008	-0.011	0.026	0.263	1.101	0.483	-0.485	1.798	2.001	1.851	-0.025	-0.031	0.015
0.782	25.421	0.007	-0.010	0.026	0.250	1.189	0.470	-0.438	1.793	1.990	1.847	-0.024	-0.035	0.013
0.783	25.436	0.008	-0.008	0.025	0.238	1.229	0.459	-0.399	1.804	1.992	1.842	-0.022	-0.035	0.012
0.783	25.400	0.008	-0.006	0.027	0.225	1.181	0.462	-0.443	1.799	1.995	1.849	-0.023	-0.033	0.011
0.783	25.409	0.008	-0.003	0.027	0.211	1.096	0.454	-0.448	1.827	1.996	1.849	-0.022	-0.036	0.007
0.783	25.424	0.009	-0.002	0.028	0.199	1.041	0.428	-0.459	1.851	1.985	1.853	-0.021	-0.036	0.005
0.783	25.403	0.007	-0.003	0.029	0.185	1.010	0.429	-0.438	1.858	1.992	1.853	-0.023	-0.035	0.004
0.784	25.403	0.009	-0.002	0.028	0.174	1.009	0.421	-0.449	1.858	1.995	1.850	-0.018	-0.036	0.001
0.784	25.430	0.011	-0.003	0.027	0.163	1.080	0.390	-0.466	1.867	1.987	1.848	-0.015	-0.034	-0.003
0.784	25.412	0.011	-0.002	0.024	0.154	1.154	0.384	-0.458	1.872	1.993	1.848	-0.017	-0.032	-0.002
0.784	25.406	0.014	-0.002	0.019	0.147	1.181	0.359	-0.379	1.867	1.977	1.852	-0.017	-0.030	-0.006
0.784	25.418	0.013	0.000	0.015	0.142	1.177	0.376	-0.314	1.834	1.987	1.855	-0.016	-0.028	-0.005
0.785	25.397	0.016	-0.000	0.011	0.139	1.134	0.361	-0.239	1.821	1.990	1.846	-0.016	-0.025	-0.007
0.785	25.391	0.020	0.000	0.004	0.143	1.077	0.348	-0.191	1.852	1.988	1.848	-0.016	-0.024	-0.008
0.785	25.406	0.020	-0.001	-0.002	0.147	1.003	0.323	-0.197	1.865	1.998	1.843	-0.016	-0.021	-0.007
0.785	25.388	0.024	-0.002	-0.010	0.154	0.965	0.301	-0.214	1.879	1.992	1.846	-0.015	-0.018	-0.010
0.785	25.397	0.026	-0.003	-0.017	0.164	1.009	0.300	-0.223	1.895	1.991	1.851	-0.017	-0.015	-0.010
0.786	25.378	0.031	-0.003	-0.023	0.175	1.050	0.293	-0.197	1.903	1.991	1.850	-0.017	-0.012	-0.007
0.786	25.403	0.033	-0.005	-0.031	0.186	1.080	0.290	-0.160	1.884	1.982	1.843	-0.018	-0.008	-0.009
0.786	25.369	0.036	-0.007	-0.035	0.197	1.111	0.318	-0.071	1.871	1.992	1.842	-0.020	-0.004	-0.004
0.786	25.375	0.036	-0.009	-0.042	0.210	1.074	0.304	-0.036	1.841	1.989	1.850	-0.022	-0.001	-0.002
0.786	25.369	0.038	-0.008	-0.045	0.218	1.028	0.313	-0.046	1.805	1.987	1.851	-0.021	0.003	0.000
0.787	25.381	0.041	-0.013	-0.046	0.229	1.008	0.315	-0.100	1.791	1.988	1.846	-0.025	0.004	0.006
0.787	25.409	0.039	-0.016	-0.048	0.236	0.968	0.322	-0.157	1.768	1.990	1.848	-0.027	0.009	0.006
0.787	25.381	0.039	-0.014	-0.048	0.243	0.972	0.323	-0.168	1.792	1.979	1.849	-0.032	0.010	0.013
0.787	25.391	0.040	-0.013	-0.048	0.244	0.986	0.343	-0.167	1.766	1.986	1.848	-0.032	0.012	0.020
0.787	25.385	0.043	-0.015	-0.043	0.248	0.989	0.390	-0.119	1.753	1.985	1.840	-0.033	0.015	0.022
0.788	25.385	0.044	-0.016	-0.039	0.244	0.986	0.435	-0.069	1.718	1.983	1.849	-0.036	0.016	0.025
0.788	25.391	0.047	-0.014	-0.035	0.240	0.981	0.477	-0.008	1.669	1.987	1.847	-0.035	0.018	0.030
0.788	25.385	0.051	-0.013	-0.027	0.233	0.980	0.492	0.008	1.661	1.985	1.853	-0.039	0.021	0.036
0.788	25.400	0.055	-0.011	-0.018	0.224	0.972	0.498	-0.019	1.681	1.981	1.848	-0.042	0.022	0.037
0.788	25.375	0.058	-0.008	-0.010	0.211	0.943	0.505	-0.051	1.746	1.977	1.848	-0.040	0.022	0.041
0.789	25.388	0.061	-0.007	-0.002	0.201	0.916	0.519	-0.008	1.775	1.980	1.848	-0.042	0.027	0.044
0.789	25.397	0.064	-0.001	0.006	0.187	0.873	0.553	0.064	1.745	1.983	1.851	-0.041	0.030	0.047
0.789	25.394	0.066	-0.002	0.015	0.176	0.850	0.590	0.222	1.686	1.978	1.849	-0.042	0.032	0.051
0.789	25.397	0.067	0.001	0.023	0.165	0.824	0.641	0.331	1.602	1.977	1.847	-0.039	0.034	0.053
0.789	25.400	0.070	0.001	0.032	0.155	0.829	0.675	0.361	1.553	1.982	1.850	-0.040	0.036	0.056
0.790	25.443	0.070	0.003	0.041	0.148	0.839	0.670	0.307	1.519	1.980	1.849	-0.039	0.039	0.058
0.790	25.412	0.072	0.005	0.049	0.142	0.850	0.629	0.228	1.524	1.982	1.842	-0.037	0.043	0.060
0.790	25.409	0.077	0.005	0.058	0.140	0.856	0.603	0.125	1.525	1.976	1.849	-0.036	0.044	0.061
0.790	25.418	0.080	0.005	0.064	0.139	0.823	0.553	0.017	1.535	1.979	1.851	-0.035	0.047	0.063
0.790	25.421	0.084	0.005	0.070	0.139	0.802	0.545	-0.032	1.494	1.978	1.848	-0.034	0.049	0.068
0.791	25.415	0.086	0.002	0.075	0.143	0.750	0.556	0.010	1.453	1.975	1.845	-0.033	0.051	0.068
0.791	25.430	0.087	0.000	0.079	0.146	0.751	0.569	0.090	1.442	1.982	1.849	-0.033	0.055	0.066
0.791	25.412	0.087	-0.002	0.082	0.150	0.781	0.598	0.192	1.448	1.976	1.843	-0.032	0.057	0.069
0.791	25.436	0.088	-0.004	0.084	0.153	0.832	0.590	0.245	1.486	1.980	1.848	-0.031	0.058	0.069
0.791	25.446	0.087	-0.009	0.084	0.160	0.849	0.566	0.265	1.540	1.976	1.847	-0.030	0.061	0.069
0.792	25.436	0.088	-0.013	0.083	0.161	0.832	0.510	0.318	1.589	1.966	1.843	-0.035	0.061	0.069
0.792	25.418	0.091	-0.016	0.079	0.163	0.777	0.480	0.420	1.612	1.978	1.839	-0.035	0.061	0.069
0.792	25.439	0.095	-0.020	0.071	0.164	0.714	0.465	0.550	1.563	1.975	1.841	-0.037	0.062	0.070
0.792	25.452	0.097	-0.023	0.061	0.164	0.644	0.502	0.672	1.523	1.970	1.847	-0.038	0.060	0.071
0.792	25.449	0.098	-0.025	0.049	0.162	0.598	0.557	0.730	1.440	1.976	1.844	-0.042	0.058	0.069
0.793	25.446	0.099	-0.028	0.035	0.157	0.623	0.578	0.726	1.441	1.972	1.844	-0.047	0.059	0.068
0.793	25.455	0.098	-0.027	0.018	0.148	0.642	0.571	0.704	1.443	1.968	1.846	-0.049	0.057	0.065
0.793	25.458	0.099	-0.029	0.001	0.140	0.689	0.511	0.597	1.487	1.968	1.851	-0.050	0.056	0.065
0.793	25.446	0.097	-0.030	-0.024	0.128	0.713	0.438	0.544	1.510	1.965	1.839	-0.058	0.057	0.064
0.793	25.443	0.100	-0.030	-0.046	0.118	0.714	0.412	0.530	1.484	1.968	1.843	-0.058	0.055	0.062
0.794	25.461	0.101	-0.030	-0.069	0.106	0.703	0.413	0.601	1.409	1.966	1.844	-0.064	0.052	0.061
0.794	25.427	0.103	-0.030	-0.092	0.096	0.667	0.458	0.695	1.317	1.965	1.847	-0.068	0.048	0.058
0.794	25.446	0.105	-0.030	-0.114	0.087	0.657	0.519	0.752	1.253	1.964	1.842	-0.071	0.047	0.056
0.794	25.439	0.107	-0.032	-0.133	0.082	0.677	0.516	0.836	1.244	1.968	1.844	-0.076	0.046	0.054
0.794	25.455	0.106	-0.030	-0.153	0.077	0.710	0.505	0.833	1.276	1.963	1.842	-0.076	0.045	0.050
0.795	25.436	0.107	-0.030	-0.170	0.076	0.731	0.445	0.774	1.328	1.966	1.841	-0.078	0.043	0.046
0.795	25.473	0.107	-0.029	-0.184	0.077	0.749	0.388	0.755	1.378	1.974	1.850	-0.076	0.043	0.042
0.795	25.452	0.104	-0.026	-0.196	0.081	0.737	0.343	0.785	1.386	1.976	1.842	-0.077	0.038	0.037
0.795	25.461	0.102	-0.025	-0.206	0.086	0.739	0.354	0.865	1.345	1.969	1.839	-0.080	0.042	0.033
0.795	25.455	0.101	-0.023	-0.210	0.094	0.706	0.384	0.898	1.282	1.956	1.849	-0.080	0.044	0.025
0.796	25.436	0.099	-0.020	-0.209	0.102	0.718	0.454	0.907	1.249	1.958	1.852	-0.081	0.041	0.019
0.796	25.455	0.098	-0.019	-0.209	0.111	0.717	0.468	0.923	1.238	1.967	1.852	-0.080	0.041	0.017
0.796	25.455	0.098	-0.018	-0.202	0.117	0.739	0.478	0.900	1.263	1.967	1.842	-0.078	0.041	0.006
0.796	25.433	0.098	-0.015	-0.196	0.122	0.741	0.480	0.846	1.289	1.965	1.849	-0.080	0.040	0.005
0.796	25.446	0.092	-0.013	-0.185	0.125	0.762	0.448	0.824	1.302	1.963	1.843	-0.077	0.040	-0.008
0.797	25.452	0.091	-0.009	-0.172	0.125	0.766	0.459	0.860	1.280	1.961	1.851	-0.079	0.039	-0.016
0.797	25.473	0.089	-0.009	-0.159	0.125	0.752	0.504	0.929	1.174	1.963	1.841	-0.081	0.040	-0.022
0.797	25.452	0.086	-0.006	-0.145	0.122	0.735	0.579	1.010	1.115	1.972	1.847	-0.078	0.037	-0.029
0.797	25.461	0.086	-0.002	-0.133	0.118	0.708	0.639	1.014	1.083	1.962	1.842	-0.079	0.036	-0.037
0.797	25.473	0.084	0.002	-0.119	0.110	0.693	0.676	0.981	1.167	1.958	1.837	-0.079	0.032	-0.042
0.798	25.455	0.086	0.007	-0.105	0.098	0.654	0.666	0.909	1.269	1.960	1.839	-0.079	0.025	-0.047
0.798	25.470	0.087	0.010	-0.091	0.085	0.597	0.633	0.881	1.378	1.959	1.839	-0.082	0.026	-0.054
0.798	25.452	0.086	0.014	-0.078	0.066	0.549	0.607	0.919	1.437	1.969	1.841	-0.085	0.021	-0.061
0.798	25.455	0.084	0.016	-0.065	0.049	0.509	0.598	0.956	1.386	1.964	1.841	-0.082	0.017	-0.065
0.798	25.461	0.084	0.022	-0.052	0.027	0.484	0.625	1.008	1.297	1.957	1.846	-0.087	0.013	-0.069
0.799	25.449	0.081	0.024	-0.043	0.003	0.468	0.654	1.048	1.202	1.950	1.837	-0.091	0.010	-0.072
0.799	25.455	0.076	0.026	-0.033	-0.017	0.450	0.695	1.009	1.161	1.957	1.839	-0.089	0.004	-0.075
0.799	25.458	0.074	0.029	-0.023	-0.040	0.446	0.712	0.979	1.174	1.963	1.836	-0.092	-0.002	-0.078
0.799	25.461	0.071	0.033	-0.017	-0.062	0.432	0.696	0.909	1.195	1.962	1.842	-0.094	-0.006	-0.081
0.799	25.452	0.068	0.032	-0.012	-0.081	0.408	0.662	0.917	1.214	1.955	1.850	-0.092	-0.009	-0.082
0.800	25.443	0.070	0.035	-0.010	-0.099	0.387	0.626	0.954	1.185	1.961	1.848	-0.093	-0.015	-0.084
0.800	25.446	0.069	0.034	-0.008	-0.118	0.339	0.634	1.022	1.128	1.965	1.842	-0.091	-0.018	-0.088
0.800	25.455	0.067	0.036	-0.010	-0.133	0.280	0.655	1.084	1.081	1.961	1.842	-0.088	-0.021	-0.088
0.800	25.449	0.065	0.037	-0.012	-0.147	0.249	0.710	1.128	1.054	1.968	1.844	-0.086	-0.023	-0.089
0.800	25.443	0.064	0.039	-0.017	-0.162	0.165	0.754	1.094	1.131	1.961	1.844	-0.084	-0.024	-0.091
0.801	25.455	0.058	0.040	-0.022	-0.171	0.113	0.786	1.047	1.262	1.960	1.837	-0.081	-0.025	-0.092
0.801	25.439	0.057	0.041	-0.030	-0.181	0.066	0.756	1.041	1.408	1.956	1.836	-0.077	-0.027	-0.092
0.801	25.452	0.052	0.040	-0.035	-0.185	0.056	0.760	1.080	1.472	1.956	1.835	-0.074	-0.026	-0.096
0.801	25.461	0.050	0.040	-0.043	-0.188	0.037	0.736	1.138	1.452	1.959	1.837	-0.071	-0.026	-0.094
0.801	25.439	0.048	0.039	-0.044	-0.186	0.068	0.731	1.209	1.358	1.962	1.834	-0.066	-0.026	-0.095
0.802	25.436	0.045	0.037	-0.050	-0.181	0.097	0.739	1.300	1.229	1.962	1.847	-0.062	-0.025	-0.096
0.802	25.430	0.044	0.037	-0.048	-0.176	0.101	0.751	1.338	1.149	1.967	1.839	-0.057	-0.024	-0.090
0.802	25.427	0.041	0.037	-0.050	-0.164	0.114	0.759	1.318	1.118	1.963	1.841	-0.054	-0.020	-0.092
0.802	25.464	0.038	0.034	-0.047	-0.153	0.084	0.726	1.262	1.149	1.968	1.843	-0.050	-0.018	-0.090
0.802	25.427	0.031	0.033	-0.044	-0.141	0.056	0.695	1.220	1.181	1.956	1.843	-0.046	-0.016	-0.087
0.803	25.446	0.031	0.029	-0.039	-0.125	0.061	0.647	1.236	1.185	1.959	1.840	-0.045	-0.012	-0.083
0.803	25.436	0.025	0.026	-0.034	-0.109	0.095	0.628	1.278	1.139	1.965	1.837	-0.041	-0.013	-0.079
0.803	25.427	0.025	0.022	-0.026	-0.090	0.158	0.617	1.330	1.089	1.962	1.840	-0.040	-0.008	-0.079
0.803	25.418	0.023	0.018	-0.018	-0.071	0.213	0.609	1.375	1.027	1.959	1.836	-0.037	-0.008	-0.070
0.803	25.430	0.022	0.016	-0.006	-0.054	0.256	0.598	1.395	0.945	1.969	1.839	-0.032	-0.006	-0.062
0.804	25.433	0.023	0.016	0.004	-0.034	0.282	0.562	1.392	0.965	1.961	1.836	-0.031	-0.004	-0.063
0.804	25.427	0.022	0.013	0.012	-0.016	0.260	0.520	1.345	0.989	1.957	1.838	-0.029	-0.001	-0.060
0.804	25.439	0.021	0.013	0.025	-0.001	0.260	0.469	1.312	1.095	1.964	1.835	-0.025	-0.001	-0.054
0.804	25.430	0.020	0.011	0.036	0.017	0.280	0.420	1.336	1.153	1.967	1.834	-0.023	0.004	-0.048
0.804	25.455	0.019	0.010	0.046	0.029	0.339	0.371	1.387	1.168	1.969	1.836	-0.021	0.009	-0.044
0.805	25.446	0.019	0.011	0.059	0.041	0.402	0.353	1.472	1.110	1.958	1.835	-0.017	0.010	-0.038
0.805	25.446	0.019	0.010	0.067	0.052	0.456	0.360	1.534	1.032	1.963	1.840	-0.015	0.013	-0.032
0.805	25.452	0.018	0.010	0.077	0.057	0.480	0.366	1.562	0.925	1.962	1.837	-0.011	0.017	-0.029
0.805	25.452	0.020	0.012	0.089	0.064	0.486	0.351	1.537	0.911	1.953	1.840	-0.005	0.020	-0.025
0.805	25.458	0.020	0.009	0.099	0.069	0.470	0.335	1.494	0.989	1.964	1.838	0.000	0.023	-0.018
0.806	25.439	0.022	0.011	0.111	0.076	0.439	0.316	1.456	1.070	1.960	1.832	0.005	0.028	-0.017
0.806	25.436	0.021	0.012	0.123	0.083	0.443	0.331	1.460	1.125	1.962	1.839	0.008	0.032	-0.013
0.806	25.482	0.024	0.011	0.134	0.089	0.445	0.291	1.496	1.098	1.950	1.833	0.013	0.036	-0.009
