Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.746	18.860	0.056	-0.013	0.004	0.135	0.441	0.128	0.241	1.125	2.022	1.890	-0.003	0.033	0.126
0.746	18.869	0.059	-0.015	0.008	0.133	0.448	0.148	0.244	1.117	2.021	1.891	0.002	0.027	0.121
0.746	18.857	0.059	-0.015	0.012	0.132	0.451	0.173	0.254	1.089	2.030	1.898	0.005	0.023	0.117
0.746	18.872	0.059	-0.017	0.017	0.132	0.461	0.186	0.298	1.053	2.023	1.894	0.008	0.016	0.114
0.746	18.851	0.058	-0.017	0.021	0.136	0.454	0.182	0.344	1.030	2.032	1.891	0.012	0.012	0.108
0.747	18.878	0.060	-0.018	0.024	0.139	0.465	0.179	0.371	1.032	2.029	1.893	0.014	0.005	0.101
0.747	18.860	0.057	-0.017	0.026	0.147	0.475	0.187	0.373	1.081	2.024	1.888	0.017	0.002	0.094
0.747	18.878	0.058	-0.014	0.026	0.155	0.493	0.190	0.329	1.128	2.026	1.891	0.020	-0.005	0.088
0.747	18.845	0.060	-0.014	0.027	0.161	0.500	0.223	0.299	1.154	2.030	1.889	0.024	-0.010	0.079
0.747	18.866	0.060	-0.011	0.028	0.166	0.529	0.241	0.287	1.173	2.030	1.885	0.026	-0.011	0.077
0.748	18.875	0.060	-0.010	0.028	0.175	0.546	0.288	0.287	1.150	2.028	1.886	0.029	-0.017	0.073
0.748	18.896	0.058	-0.009	0.029	0.183	0.579	0.294	0.317	1.134	2.027	1.889	0.032	-0.018	0.067
0.748	18.869	0.055	-0.006	0.032	0.185	0.579	0.320	0.366	1.101	2.033	1.886	0.033	-0.020	0.062
0.748	18.863	0.054	-0.006	0.035	0.187	0.595	0.330	0.408	1.101	2.024	1.891	0.036	-0.021	0.057
0.748	18.869	0.048	-0.005	0.038	0.188	0.598	0.332	0.384	1.108	2.032	1.882	0.038	-0.023	0.053
0.749	18.842	0.045	-0.003	0.041	0.187	0.626	0.330	0.338	1.156	2.026	1.888	0.041	-0.022	0.048
0.749	18.872	0.042	-0.004	0.043	0.182	0.667	0.340	0.271	1.190	2.032	1.890	0.042	-0.020	0.048
0.749	18.878	0.039	-0.005	0.047	0.176	0.683	0.327	0.260	1.184	2.029	1.885	0.046	-0.020	0.045
0.749	18.875	0.038	-0.002	0.052	0.167	0.714	0.364	0.274	1.212	2.032	1.881	0.046	-0.017	0.043
0.749	18.863	0.033	-0.005	0.060	0.157	0.716	0.374	0.336	1.144	2.022	1.886	0.049	-0.015	0.044
0.750	18.893	0.029	-0.008	0.064	0.146	0.715	0.389	0.359	1.115	2.035	1.883	0.048	-0.011	0.044
0.750	18.866	0.025	-0.011	0.069	0.132	0.684	0.392	0.401	1.105	2.025	1.890	0.048	-0.009	0.044
0.750	18.881	0.018	-0.014	0.074	0.120	0.682	0.397	0.403	1.155	2.028	1.886	0.049	-0.004	0.045
0.750	18.875	0.011	-0.015	0.080	0.104	0.678	0.422	0.400	1.179	2.036	1.886	0.047	-0.001	0.047
0.750	18.884	0.004	-0.018	0.085	0.092	0.694	0.426	0.365	1.226	2.034	1.886	0.046	0.003	0.049
0.751	18.881	-0.003	-0.020	0.087	0.080	0.727	0.452	0.344	1.233	2.037	1.889	0.044	0.006	0.051
0.751	18.896	-0.005	-0.023	0.089	0.071	0.746	0.461	0.340	1.208	2.034	1.886	0.041	0.011	0.054
0.751	18.881	-0.007	-0.026	0.089	0.059	0.775	0.481	0.341	1.197	2.024	1.891	0.038	0.011	0.057
0.751	18.878	-0.007	-0.028	0.086	0.052	0.749	0.497	0.371	1.166	2.028	1.889	0.037	0.015	0.060
0.751	18.896	-0.010	-0.028	0.085	0.045	0.728	0.513	0.396	1.154	2.028	1.882	0.033	0.020	0.063
0.752	18.915	-0.014	-0.031	0.085	0.043	0.713	0.551	0.408	1.179	2.033	1.892	0.029	0.019	0.066
0.752	18.890	-0.019	-0.033	0.077	0.041	0.731	0.560	0.425	1.210	2.026	1.888	0.023	0.022	0.069
0.752	18.890	-0.023	-0.035	0.070	0.039	0.729	0.575	0.396	1.236	2.023	1.897	0.020	0.023	0.071
0.752	18.887	-0.029	-0.035	0.063	0.038	0.774	0.595	0.361	1.268	2.026	1.887	0.015	0.023	0.075
0.752	18.884	-0.033	-0.039	0.056	0.038	0.791	0.602	0.369	1.266	2.029	1.879	0.013	0.029	0.077
0.753	18.909	-0.035	-0.042	0.049	0.038	0.798	0.587	0.384	1.271	2.031	1.880	0.011	0.029	0.079
0.753	18.896	-0.035	-0.039	0.042	0.040	0.780	0.605	0.416	1.240	2.023	1.877	0.004	0.031	0.081
0.753	18.915	-0.038	-0.039	0.037	0.040	0.749	0.597	0.462	1.215	2.033	1.886	0.002	0.034	0.082
0.753	18.900	-0.036	-0.040	0.031	0.043	0.739	0.621	0.512	1.165	2.030	1.885	-0.002	0.036	0.083
0.753	18.890	-0.034	-0.040	0.027	0.048	0.739	0.623	0.548	1.131	2.023	1.882	-0.002	0.042	0.083
0.754	18.893	-0.033	-0.037	0.020	0.049	0.755	0.638	0.537	1.116	2.025	1.877	-0.001	0.042	0.083
0.754	18.890	-0.034	-0.032	0.018	0.055	0.752	0.644	0.522	1.140	2.024	1.884	-0.003	0.046	0.082
0.754	18.909	-0.036	-0.032	0.015	0.061	0.776	0.616	0.492	1.169	2.030	1.882	-0.002	0.049	0.081
0.754	18.893	-0.037	-0.030	0.014	0.068	0.778	0.609	0.476	1.167	2.025	1.885	-0.003	0.054	0.080
0.754	18.881	-0.036	-0.027	0.013	0.075	0.781	0.593	0.474	1.132	2.018	1.882	-0.003	0.057	0.077
0.755	18.893	-0.038	-0.022	0.012	0.082	0.772	0.575	0.498	1.071	2.034	1.880	-0.003	0.062	0.076
0.755	18.872	-0.038	-0.021	0.014	0.089	0.776	0.587	0.507	1.032	2.026	1.879	-0.003	0.065	0.075
0.755	18.903	-0.038	-0.016	0.016	0.095	0.790	0.605	0.529	1.032	2.024	1.884	-0.002	0.070	0.073
0.755	18.878	-0.036	-0.013	0.019	0.100	0.822	0.599	0.513	1.040	2.024	1.889	-0.005	0.076	0.074
0.755	18.912	-0.035	-0.009	0.024	0.109	0.833	0.622	0.493	1.069	2.026	1.883	-0.002	0.077	0.072
0.756	18.875	-0.034	-0.006	0.027	0.114	0.848	0.619	0.489	1.074	2.026	1.876	-0.003	0.079	0.075
0.756	18.881	-0.035	-0.005	0.031	0.121	0.856	0.626	0.520	1.069	2.021	1.883	-0.004	0.082	0.070
0.756	18.872	-0.034	-0.004	0.037	0.125	0.834	0.632	0.565	1.066	2.020	1.881	-0.005	0.085	0.072
0.756	18.851	-0.033	-0.005	0.040	0.128	0.835	0.651	0.608	1.041	2.024	1.873	-0.005	0.087	0.071
0.756	18.857	-0.034	-0.008	0.043	0.131	0.866	0.652	0.607	1.067	2.015	1.877	-0.007	0.088	0.071
0.757	18.866	-0.029	-0.008	0.046	0.133	0.940	0.670	0.584	1.105	2.017	1.884	-0.009	0.088	0.071
0.757	18.860	-0.025	-0.011	0.047	0.132	0.970	0.682	0.553	1.173	2.016	1.881	-0.011	0.090	0.072
0.757	18.854	-0.021	-0.014	0.049	0.131	1.009	0.701	0.530	1.215	2.011	1.875	-0.013	0.086	0.075
0.757	18.851	-0.016	-0.016	0.049	0.129	1.045	0.710	0.538	1.246	2.012	1.878	-0.015	0.085	0.074
0.757	18.811	-0.014	-0.020	0.048	0.125	1.054	0.704	0.558	1.239	2.027	1.877	-0.019	0.084	0.079
0.758	18.848	-0.010	-0.022	0.046	0.122	1.075	0.717	0.593	1.212	2.018	1.881	-0.021	0.082	0.075
0.758	18.860	-0.006	-0.026	0.043	0.117	1.101	0.728	0.608	1.145	2.016	1.881	-0.023	0.079	0.077
0.758	18.860	-0.003	-0.028	0.038	0.117	1.134	0.741	0.615	1.128	2.027	1.877	-0.024	0.077	0.074
0.758	18.854	-0.000	-0.031	0.033	0.111	1.156	0.767	0.607	1.138	2.025	1.878	-0.024	0.072	0.075
0.758	18.839	0.003	-0.035	0.026	0.113	1.204	0.783	0.571	1.202	2.025	1.877	-0.029	0.067	0.073
0.759	18.860	0.004	-0.038	0.019	0.112	1.249	0.778	0.541	1.248	2.006	1.874	-0.030	0.067	0.070
0.759	18.854	0.011	-0.041	0.012	0.115	1.284	0.791	0.536	1.251	2.015	1.879	-0.032	0.062	0.065
0.759	18.857	0.015	-0.046	0.005	0.117	1.330	0.781	0.525	1.253	2.028	1.882	-0.032	0.059	0.063
0.759	18.857	0.020	-0.047	-0.003	0.120	1.335	0.769	0.551	1.249	2.022	1.878	-0.031	0.055	0.054
0.759	18.851	0.025	-0.043	-0.009	0.126	1.330	0.776	0.559	1.205	2.025	1.882	-0.033	0.053	0.050
0.760	18.857	0.029	-0.044	-0.016	0.135	1.309	0.769	0.550	1.198	2.018	1.879	-0.032	0.049	0.049
0.760	18.875	0.032	-0.042	-0.023	0.143	1.307	0.805	0.532	1.202	2.020	1.878	-0.030	0.047	0.038
0.760	18.842	0.035	-0.041	-0.028	0.151	1.330	0.802	0.518	1.244	2.014	1.875	-0.031	0.045	0.031
0.760	18.845	0.037	-0.038	-0.031	0.163	1.354	0.816	0.489	1.302	2.016	1.881	-0.030	0.043	0.021
0.760	18.854	0.039	-0.035	-0.034	0.176	1.362	0.804	0.464	1.332	2.021	1.872	-0.028	0.041	0.016
0.761	18.893	0.041	-0.031	-0.035	0.186	1.370	0.799	0.461	1.330	2.020	1.870	-0.026	0.037	0.007
0.761	18.845	0.043	-0.028	-0.033	0.195	1.335	0.803	0.486	1.285	2.019	1.869	-0.025	0.037	0.001
0.761	18.842	0.046	-0.025	-0.029	0.209	1.308	0.805	0.544	1.248	2.011	1.875	-0.022	0.034	-0.003
0.761	18.851	0.048	-0.024	-0.024	0.224	1.304	0.823	0.569	1.224	2.027	1.875	-0.019	0.036	-0.013
0.761	18.863	0.049	-0.024	-0.017	0.232	1.293	0.820	0.557	1.226	2.024	1.871	-0.019	0.034	-0.017
0.762	18.857	0.050	-0.022	-0.006	0.240	1.312	0.833	0.525	1.286	2.022	1.872	-0.017	0.032	-0.025
0.762	18.832	0.052	-0.019	0.006	0.248	1.347	0.847	0.544	1.347	2.024	1.874	-0.016	0.032	-0.030
0.762	18.863	0.051	-0.019	0.020	0.252	1.342	0.823	0.517	1.463	2.026	1.874	-0.012	0.030	-0.031
0.762	18.848	0.050	-0.018	0.032	0.256	1.325	0.807	0.520	1.493	2.018	1.877	-0.012	0.030	-0.034
0.762	18.839	0.050	-0.019	0.050	0.258	1.293	0.780	0.531	1.404	2.020	1.875	-0.011	0.027	-0.035
0.763	18.842	0.048	-0.023	0.069	0.256	1.236	0.795	0.559	1.331	2.005	1.869	-0.007	0.027	-0.037
0.763	18.854	0.047	-0.025	0.085	0.254	1.202	0.805	0.571	1.289	2.021	1.879	-0.007	0.022	-0.036
0.763	18.881	0.048	-0.030	0.100	0.250	1.202	0.811	0.550	1.293	2.017	1.878	-0.002	0.020	-0.037
0.763	18.854	0.047	-0.031	0.120	0.243	1.239	0.813	0.480	1.356	2.022	1.870	-0.003	0.018	-0.035
0.763	18.860	0.047	-0.034	0.138	0.234	1.268	0.810	0.449	1.446	2.016	1.873	0.002	0.012	-0.034
0.764	18.845	0.046	-0.039	0.149	0.225	1.282	0.776	0.431	1.471	2.019	1.871	0.003	0.009	-0.033
0.764	18.860	0.040	-0.040	0.162	0.213	1.239	0.777	0.453	1.447	2.017	1.869	0.005	0.006	-0.033
0.764	18.854	0.035	-0.045	0.174	0.202	1.202	0.756	0.499	1.393	2.019	1.871	0.008	0.001	-0.030
0.764	18.878	0.032	-0.047	0.183	0.190	1.174	0.776	0.566	1.336	2.027	1.863	0.010	-0.003	-0.032
0.764	18.860	0.026	-0.052	0.190	0.178	1.151	0.761	0.566	1.319	2.023	1.868	0.010	-0.008	-0.029
0.765	18.878	0.024	-0.050	0.197	0.166	1.161	0.780	0.537	1.347	2.024	1.861	0.011	-0.013	-0.027
0.765	18.860	0.021	-0.050	0.201	0.157	1.192	0.797	0.462	1.428	2.028	1.862	0.015	-0.018	-0.028
0.765	18.875	0.020	-0.053	0.203	0.145	1.229	0.809	0.412	1.477	2.023	1.871	0.014	-0.022	-0.028
0.765	18.854	0.019	-0.053	0.202	0.134	1.253	0.824	0.416	1.488	2.016	1.866	0.019	-0.028	-0.030
0.765	18.857	0.014	-0.052	0.200	0.125	1.256	0.828	0.444	1.425	2.027	1.871	0.018	-0.030	-0.033
0.766	18.860	0.007	-0.052	0.197	0.115	1.211	0.841	0.506	1.377	2.013	1.871	0.020	-0.032	-0.035
0.766	18.875	0.002	-0.051	0.190	0.108	1.207	0.864	0.526	1.354	2.019	1.868	0.019	-0.038	-0.036
0.766	18.854	-0.005	-0.052	0.187	0.100	1.221	0.857	0.543	1.385	2.024	1.869	0.020	-0.037	-0.038
0.766	18.893	-0.010	-0.050	0.181	0.093	1.250	0.865	0.505	1.467	2.016	1.869	0.021	-0.041	-0.041
0.766	18.857	-0.015	-0.052	0.174	0.086	1.297	0.853	0.451	1.545	2.013	1.863	0.020	-0.042	-0.044
0.767	18.875	-0.018	-0.053	0.169	0.081	1.314	0.849	0.413	1.610	2.019	1.858	0.022	-0.043	-0.046
0.767	18.863	-0.020	-0.054	0.163	0.076	1.337	0.849	0.409	1.589	2.025	1.859	0.021	-0.044	-0.048
0.767	18.872	-0.018	-0.054	0.157	0.070	1.319	0.848	0.446	1.559	2.026	1.866	0.022	-0.044	-0.052
0.767	18.875	-0.021	-0.050	0.151	0.064	1.297	0.856	0.512	1.527	2.025	1.867	0.019	-0.040	-0.054
0.767	18.893	-0.024	-0.050	0.145	0.060	1.296	0.850	0.528	1.486	2.018	1.865	0.021	-0.038	-0.056
0.768	18.869	-0.028	-0.052	0.136	0.056	1.322	0.833	0.500	1.515	2.021	1.869	0.016	-0.035	-0.053
0.768	18.875	-0.032	-0.052	0.128	0.055	1.342	0.799	0.412	1.566	2.024	1.861	0.016	-0.031	-0.054
0.768	18.890	-0.037	-0.052	0.119	0.052	1.370	0.773	0.364	1.620	2.024	1.864	0.016	-0.026	-0.052
0.768	18.930	-0.043	-0.052	0.111	0.052	1.387	0.755	0.325	1.656	2.025	1.865	0.014	-0.021	-0.049
0.768	18.887	-0.044	-0.054	0.101	0.053	1.396	0.761	0.327	1.641	2.026	1.865	0.013	-0.017	-0.045
0.769	18.893	-0.042	-0.053	0.090	0.056	1.409	0.776	0.387	1.605	2.022	1.866	0.012	-0.011	-0.041
0.769	18.909	-0.042	-0.054	0.079	0.060	1.367	0.786	0.431	1.584	2.024	1.864	0.012	-0.005	-0.036
0.769	18.893	-0.036	-0.052	0.069	0.067	1.384	0.816	0.466	1.554	2.026	1.864	0.011	-0.002	-0.030
0.769	18.903	-0.036	-0.055	0.058	0.074	1.408	0.805	0.452	1.541	2.025	1.861	0.010	0.004	-0.023
0.769	18.918	-0.034	-0.050	0.047	0.085	1.407	0.812	0.413	1.571	2.023	1.862	0.010	0.010	-0.018
0.770	18.881	-0.036	-0.046	0.037	0.096	1.415	0.821	0.362	1.647	2.028	1.860	0.009	0.016	-0.014
0.770	18.915	-0.037	-0.046	0.029	0.109	1.425	0.809	0.334	1.692	2.021	1.855	0.009	0.019	-0.011
0.770	18.903	-0.039	-0.043	0.021	0.122	1.445	0.846	0.330	1.693	2.018	1.862	0.009	0.023	-0.008
0.770	18.900	-0.040	-0.042	0.014	0.134	1.440	0.838	0.360	1.690	2.028	1.860	0.008	0.027	-0.003
0.770	18.906	-0.041	-0.040	0.006	0.146	1.430	0.838	0.378	1.678	2.028	1.863	0.009	0.029	0.002
0.771	18.939	-0.038	-0.041	0.001	0.156	1.430	0.835	0.424	1.682	2.027	1.866	0.008	0.031	0.004
0.771	18.933	-0.037	-0.040	-0.004	0.165	1.422	0.851	0.409	1.721	2.020	1.862	0.006	0.033	0.005
0.771	18.936	-0.032	-0.040	-0.007	0.171	1.403	0.863	0.404	1.757	2.028	1.860	0.006	0.033	0.006
0.771	18.939	-0.029	-0.038	-0.010	0.175	1.377	0.862	0.399	1.773	2.018	1.861	0.004	0.036	0.005
0.771	18.967	-0.028	-0.037	-0.013	0.175	1.379	0.869	0.392	1.779	2.020	1.859	0.004	0.033	0.004
0.772	18.976	-0.026	-0.037	-0.015	0.173	1.380	0.854	0.396	1.765	2.022	1.856	0.001	0.034	0.003
0.772	18.951	-0.027	-0.034	-0.018	0.165	1.380	0.858	0.393	1.713	2.025	1.859	0.002	0.032	-0.001
0.772	18.958	-0.027	-0.033	-0.019	0.161	1.383	0.829	0.421	1.696	2.019	1.857	0.000	0.032	-0.001
0.772	18.985	-0.024	-0.031	-0.022	0.152	1.372	0.826	0.402	1.684	2.018	1.857	0.000	0.032	-0.006
0.772	18.958	-0.021	-0.030	-0.023	0.141	1.354	0.813	0.368	1.723	2.025	1.859	-0.001	0.030	-0.009
0.773	18.967	-0.016	-0.025	-0.025	0.126	1.337	0.816	0.315	1.765	2.018	1.854	-0.003	0.033	-0.011
0.773	18.961	-0.010	-0.024	-0.025	0.116	1.325	0.815	0.304	1.767	2.021	1.861	-0.002	0.030	-0.011
0.773	18.967	-0.006	-0.022	-0.027	0.104	1.316	0.826	0.289	1.785	2.014	1.853	-0.003	0.031	-0.016
0.773	18.982	-0.001	-0.021	-0.030	0.089	1.318	0.829	0.302	1.767	2.015	1.858	-0.005	0.031	-0.017
0.773	18.979	0.002	-0.018	-0.033	0.075	1.313	0.811	0.323	1.730	2.017	1.857	-0.006	0.030	-0.020
0.774	18.961	0.003	-0.016	-0.037	0.063	1.328	0.798	0.317	1.740	2.016	1.858	-0.009	0.033	-0.021
0.774	18.979	0.007	-0.015	-0.041	0.052	1.296	0.778	0.301	1.745	2.024	1.857	-0.009	0.036	-0.020
0.774	18.970	0.010	-0.011	-0.046	0.045	1.276	0.775	0.282	1.789	2.021	1.864	-0.010	0.036	-0.021
0.774	19.012	0.014	-0.011	-0.050	0.040	1.262	0.742	0.258	1.821	2.024	1.858	-0.010	0.036	-0.021
0.774	18.961	0.021	-0.010	-0.055	0.038	1.233	0.715	0.238	1.814	2.021	1.852	-0.013	0.037	-0.021
0.775	18.970	0.028	-0.008	-0.059	0.039	1.225	0.683	0.229	1.787	2.017	1.863	-0.014	0.039	-0.019
0.775	18.976	0.036	-0.008	-0.062	0.041	1.216	0.670	0.213	1.696	2.007	1.857	-0.016	0.039	-0.016
0.775	18.979	0.044	-0.007	-0.066	0.048	1.228	0.667	0.204	1.692	2.012	1.854	-0.016	0.041	-0.013
0.775	18.970	0.049	-0.008	-0.067	0.054	1.213	0.677	0.147	1.672	2.007	1.865	-0.021	0.043	-0.012
0.775	18.988	0.052	-0.009	-0.068	0.062	1.236	0.680	0.135	1.681	2.014	1.854	-0.022	0.044	-0.008
0.776	18.967	0.054	-0.010	-0.067	0.070	1.238	0.684	0.106	1.726	2.012	1.858	-0.028	0.044	-0.006
0.776	18.991	0.052	-0.012	-0.063	0.080	1.232	0.669	0.085	1.735	2.010	1.854	-0.028	0.041	-0.003
0.776	18.976	0.054	-0.016	-0.057	0.090	1.236	0.672	0.116	1.738	2.013	1.859	-0.030	0.040	0.000
0.776	18.973	0.056	-0.018	-0.052	0.098	1.252	0.637	0.182	1.743	2.009	1.857	-0.035	0.040	0.003
0.776	18.961	0.062	-0.019	-0.046	0.108	1.273	0.633	0.209	1.741	2.017	1.858	-0.034	0.039	0.004
0.777	18.988	0.068	-0.020	-0.035	0.116	1.286	0.633	0.222	1.744	2.014	1.853	-0.037	0.043	0.006
0.777	18.982	0.077	-0.021	-0.025	0.124	1.300	0.644	0.199	1.762	2.019	1.859	-0.041	0.038	0.008
0.777	18.979	0.082	-0.023	-0.012	0.129	1.309	0.652	0.190	1.814	2.010	1.859	-0.043	0.037	0.008
0.777	18.976	0.088	-0.022	0.002	0.135	1.304	0.651	0.126	1.839	2.013	1.858	-0.046	0.037	0.010
0.777	18.982	0.086	-0.021	0.016	0.137	1.307	0.633	0.069	1.839	2.021	1.852	-0.046	0.034	0.012
0.778	18.958	0.087	-0.020	0.032	0.139	1.326	0.651	0.090	1.837	2.012	1.856	-0.049	0.032	0.013
0.778	18.982	0.085	-0.020	0.046	0.138	1.322	0.668	0.136	1.790	2.009	1.857	-0.049	0.031	0.010
0.778	18.961	0.086	-0.019	0.060	0.137	1.333	0.645	0.159	1.757	2.008	1.856	-0.053	0.030	0.009
0.778	18.973	0.088	-0.018	0.075	0.134	1.354	0.656	0.150	1.733	2.012	1.857	-0.054	0.028	0.007
0.778	18.973	0.091	-0.020	0.086	0.134	1.353	0.658	0.120	1.734	2.010	1.854	-0.050	0.026	0.005
0.779	18.973	0.098	-0.020	0.098	0.129	1.369	0.677	0.084	1.744	2.016	1.857	-0.048	0.023	0.002
0.779	18.958	0.101	-0.018	0.106	0.129	1.359	0.668	0.073	1.813	2.011	1.851	-0.048	0.021	-0.001
0.779	18.967	0.102	-0.014	0.114	0.125	1.348	0.704	0.080	1.852	2.012	1.854	-0.050	0.021	-0.006
0.779	18.958	0.102	-0.013	0.122	0.126	1.369	0.744	0.141	1.876	2.014	1.852	-0.051	0.017	-0.009
0.779	18.988	0.102	-0.015	0.123	0.127	1.406	0.703	0.172	1.870	2.019	1.848	-0.049	0.019	-0.013
0.780	18.964	0.101	-0.012	0.127	0.125	1.411	0.706	0.195	1.875	2.016	1.858	-0.048	0.014	-0.022
0.780	18.976	0.099	-0.013	0.127	0.128	1.430	0.718	0.186	1.848	2.015	1.854	-0.049	0.011	-0.020
0.780	18.958	0.094	-0.010	0.125	0.129	1.423	0.734	0.182	1.852	2.019	1.862	-0.047	0.010	-0.026
0.780	18.958	0.100	-0.014	0.125	0.133	1.398	0.734	0.165	1.878	2.009	1.854	-0.047	0.007	-0.027
0.780	18.954	0.104	-0.015	0.124	0.136	1.394	0.730	0.177	1.930	2.014	1.863	-0.047	0.005	-0.033
0.781	18.954	0.105	-0.017	0.121	0.140	1.390	0.741	0.214	1.961	2.007	1.855	-0.046	0.003	-0.038
0.781	18.951	0.106	-0.022	0.119	0.144	1.365	0.729	0.243	1.936	2.019	1.842	-0.048	0.000	-0.039
0.781	18.939	0.105	-0.023	0.114	0.150	1.340	0.718	0.300	1.875	2.010	1.855	-0.044	-0.002	-0.044
0.781	18.964	0.103	-0.027	0.108	0.155	1.346	0.718	0.306	1.817	2.017	1.852	-0.044	-0.003	-0.044
0.781	18.933	0.098	-0.030	0.103	0.160	1.329	0.700	0.292	1.785	2.011	1.850	-0.043	-0.005	-0.047
0.782	18.942	0.092	-0.028	0.097	0.163	1.317	0.691	0.259	1.823	2.010	1.850	-0.042	-0.006	-0.047
0.782	18.942	0.090	-0.029	0.091	0.167	1.280	0.674	0.227	1.853	2.009	1.851	-0.040	-0.006	-0.047
0.782	18.954	0.091	-0.027	0.085	0.170	1.235	0.657	0.226	1.886	2.015	1.852	-0.038	-0.006	-0.048
0.782	18.945	0.092	-0.028	0.078	0.172	1.211	0.645	0.222	1.907	2.015	1.849	-0.036	-0.006	-0.046
0.782	18.954	0.094	-0.030	0.072	0.171	1.187	0.618	0.243	1.896	2.008	1.852	-0.035	-0.004	-0.042
0.783	18.948	0.096	-0.031	0.066	0.170	1.190	0.621	0.272	1.844	2.014	1.853	-0.033	-0.002	-0.039
0.783	18.936	0.095	-0.033	0.059	0.168	1.161	0.609	0.267	1.820	2.014	1.850	-0.032	0.002	-0.036
0.783	18.961	0.094	-0.032	0.054	0.165	1.132	0.615	0.247	1.818	2.018	1.853	-0.027	0.003	-0.030
0.783	18.942	0.091	-0.034	0.047	0.163	1.079	0.614	0.230	1.821	2.014	1.856	-0.025	0.008	-0.028
0.783	18.961	0.087	-0.035	0.042	0.159	1.027	0.603	0.193	1.839	2.012	1.854	-0.022	0.011	-0.021
0.784	18.936	0.084	-0.034	0.035	0.155	1.005	0.603	0.192	1.868	2.004	1.849	-0.018	0.016	-0.018
0.784	18.948	0.084	-0.034	0.030	0.148	1.003	0.584	0.197	1.876	2.014	1.847	-0.015	0.021	-0.010
0.784	18.939	0.085	-0.031	0.024	0.142	0.969	0.585	0.223	1.860	2.020	1.850	-0.011	0.024	-0.008
0.784	18.964	0.086	-0.029	0.018	0.135	0.963	0.569	0.263	1.826	2.010	1.851	-0.008	0.030	-0.004
0.784	18.933	0.087	-0.025	0.013	0.129	0.962	0.555	0.274	1.783	2.013	1.860	-0.004	0.033	-0.001
0.785	18.961	0.088	-0.024	0.007	0.120	0.937	0.540	0.304	1.742	2.014	1.851	-0.001	0.039	0.004
0.785	18.958	0.085	-0.022	0.000	0.112	0.901	0.498	0.318	1.729	2.018	1.855	-0.001	0.043	0.006
0.785	18.939	0.083	-0.019	-0.003	0.106	0.859	0.485	0.328	1.748	2.018	1.854	0.001	0.047	0.007
0.785	18.930	0.078	-0.019	-0.006	0.104	0.821	0.476	0.308	1.789	2.020	1.860	0.003	0.050	0.011
0.785	18.948	0.075	-0.017	-0.010	0.095	0.788	0.483	0.305	1.818	2.020	1.860	0.005	0.051	0.010
0.786	18.933	0.075	-0.015	-0.015	0.090	0.783	0.488	0.303	1.794	2.030	1.853	0.005	0.053	0.013
0.786	18.954	0.077	-0.012	-0.017	0.089	0.773	0.495	0.296	1.743	2.020	1.849	0.007	0.057	0.014
0.786	18.921	0.081	-0.009	-0.020	0.092	0.750	0.480	0.287	1.705	2.016	1.857	0.006	0.060	0.011
0.786	18.948	0.084	-0.007	-0.023	0.086	0.752	0.476	0.263	1.645	2.018	1.856	0.005	0.061	0.012
0.786	18.936	0.086	-0.005	-0.027	0.088	0.703	0.470	0.232	1.639	2.016	1.856	0.004	0.064	0.010
0.787	18.945	0.089	0.001	-0.030	0.090	0.678	0.472	0.199	1.685	2.010	1.864	0.002	0.067	0.008
0.787	18.930	0.088	0.004	-0.033	0.097	0.658	0.466	0.170	1.714	2.022	1.851	0.001	0.064	0.008
0.787	18.948	0.086	0.007	-0.036	0.100	0.657	0.501	0.150	1.737	2.012	1.846	-0.001	0.066	0.007
0.787	18.951	0.088	0.009	-0.038	0.108	0.667	0.510	0.162	1.745	2.026	1.851	-0.002	0.064	0.008
0.787	18.954	0.086	0.010	-0.041	0.117	0.672	0.514	0.182	1.719	2.024	1.856	-0.006	0.067	0.009
0.788	18.942	0.089	0.012	-0.043	0.122	0.659	0.524	0.216	1.669	2.021	1.855	-0.009	0.067	0.010
0.788	18.954	0.095	0.011	-0.046	0.128	0.650	0.530	0.237	1.635	2.010	1.849	-0.011	0.068	0.012
0.788	18.927	0.101	0.013	-0.050	0.135	0.628	0.533	0.278	1.626	2.014	1.851	-0.015	0.070	0.015
0.788	18.951	0.108	0.010	-0.049	0.138	0.622	0.534	0.268	1.661	2.017	1.852	-0.016	0.069	0.019
0.788	18.927	0.111	0.012	-0.051	0.145	0.606	0.547	0.263	1.744	2.028	1.846	-0.021	0.072	0.024
0.789	18.948	0.113	0.012	-0.053	0.148	0.591	0.571	0.256	1.782	2.016	1.856	-0.024	0.071	0.027
0.789	18.930	0.116	0.011	-0.053	0.151	0.587	0.593	0.286	1.787	2.017	1.853	-0.028	0.069	0.033
0.789	18.939	0.117	0.010	-0.056	0.153	0.616	0.603	0.299	1.738	2.020	1.855	-0.032	0.071	0.039
0.789	18.924	0.119	0.009	-0.057	0.151	0.597	0.622	0.299	1.672	2.014	1.853	-0.035	0.070	0.044
0.789	18.924	0.128	0.005	-0.057	0.149	0.629	0.616	0.319	1.607	2.005	1.852	-0.040	0.066	0.051
